giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,0.9914,1.4134,0.2792,1.2657,1.2717,0.9079,0.5412,24.3789,,0.539,0.6438,0.3729,0.4789,0.5433,9,7.088,1.27,0.7182,1.912,0.222,0.3379,0.9929,0.2816,-0.461,21.3,0.7738,38,36,0,0,0.9737,11,2,15,60,17,25,1.1399,1.1205,,1.409,0.8237,1.2688,1.2927,1.1914
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9727,0.7994,0.9976,0.1742,0.153,0.6171,0.7714,28.6,,0.4542,0.7598,0.5939,0.4773,0.5458,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0437,0.8206,-0.354,26.37,0.546,38,33,0,0,0.9342,12,20,2,186,150,86,3.0,1.9665,,0.4757,-0.4573,-1.3332,0.2456,0.8224
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.952,0.8343,0.9295,0.9185,0.9733,0.7692,0.4003,18.8297,,0.4617,0.3914,0.3224,0.3962,0.4321,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0006,0.2535,-0.407,27.98,0.3881,38,36,0,0,0.9737,13,10,64,199,219,25,2.8039,1.9714,,0.9455,-0.5774,-1.6144,-0.3285,1.3104
Kevin De Bruyne,Napoli,CEN,MEZZALA,1176.0,0.93,0.5156,0.5942,1.0985,1.0999,0.2992,0.3038,16.7571,1.1748,0.5671,0.2423,0.1983,,,2,1.248,1.603,0.6731,0.752,0.096,0.3077,1.0555,0.6628,0.59,35.15,0.1035,38,18,1,0,0.6918,14,62,111,30,336,313,1.4625,1.4066,1.1494,2.2635,1.3804,1.1969,-1.5302,-1.7495
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.9293,0.678,1.2389,0.8494,1.1069,0.6418,0.3733,15.4025,,0.5065,0.337,0.3695,0.3414,0.4019,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,1.0016,0.1983,-0.528,29.53,0.2661,38,34,0,0,0.9474,15,18,84,161,258,65,2.428,1.0375,,1.5057,-0.1797,-0.4034,-0.8436,1.025
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.8783,0.8176,0.9923,-0.1264,0.1103,0.3823,0.2771,17.0017,0.8904,0.4533,0.2679,0.2609,0.1551,0.209,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9896,0.3343,0.15,31.38,0.1787,38,29,0,0,0.8816,16,43,117,48,294,154,1.0903,1.4733,-0.9679,0.8405,0.9464,1.3621,-1.2126,0.3107
Rafael Leão,AC Milan,ATT,ALA,1874.0,0.8627,1.2675,0.1463,0.7148,0.4918,0.5922,0.5825,25.4486,0.8525,0.503,0.6698,0.4126,0.4732,0.5056,7,8.079,0.866,-0.3796,-1.079,0.388,0.2396,0.982,1.0362,0.752,27.2,0.4653,38,29,0,0,0.8816,17,21,12,139,185,154,1.6064,1.3349,-1.1999,1.0128,0.0061,-0.0569,-0.1253,0.3311
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8284,0.4069,0.6534,0.4128,0.4769,0.138,0.6501,27.088,1.046,0.5434,0.5828,0.5058,0.4872,0.5738,2,5.539,0.361,-1.5037,-3.539,0.367,0.4215,1.0182,1.0056,0.507,32.76,0.1421,38,22,1,102,0.5445,18,110,5,228,316,337,2.3707,1.6634,0.3996,1.4575,-1.0159,-1.4144,-1.6108,-2.8175
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8277,0.783,0.5126,0.6951,0.7214,0.6477,0.2418,14.6849,,0.4749,0.2553,0.1709,0.2272,0.2363,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,1.0031,0.3743,0.298,27.15,0.4705,38,35,0,0,0.9605,19,17,137,152,183,44,2.531,1.9615,,1.8923,0.1247,-0.1627,-0.0016,1.1582
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.7708,0.5443,0.7055,0.8417,0.4605,0.5527,0.3321,22.3895,,0.4972,0.2919,0.2852,0.3407,0.3052,1,2.09,0.478,-0.754,-1.09,0.095,0.285,0.9971,0.2769,-0.25,30.51,0.2129,38,32,0,0,0.9211,20,23,99,214,281,104,1.8562,2.9415,,1.3894,-0.7705,-0.902,-1.0682,0.7395
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.7689,0.7494,0.6153,0.0604,0.0738,0.4615,0.2422,12.9404,,0.3874,0.2564,0.1858,0.1136,0.1079,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9915,0.5101,0.549,34.19,0.117,38,35,0,0,0.9605,21,34,136,123,333,44,2.54,1.3361,,0.6601,0.2733,0.0873,-1.5523,1.1582
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7687,0.7981,0.2778,0.7067,0.4732,0.6603,0.4412,24.609,,0.5114,0.5194,0.3531,0.4342,0.4453,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.9872,0.6234,0.394,27.71,0.4139,38,38,0,0,1.0,22,16,42,32,208,3,0.0087,1.1666,,1.1052,1.4734,1.8983,-0.3615,1.437
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7621,0.7894,0.5944,0.7498,0.6749,0.5674,0.256,17.025,,0.2932,0.2853,0.1815,0.2609,0.2414,1,0.549,1.821,0.6087,0.451,0.023,0.2712,0.9819,0.1891,-0.554,29.33,0.2792,38,33,0,0,0.9342,23,22,127,17,251,86,2.8326,2.8005,,-0.6665,1.755,1.1398,-0.8408,0.9003
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7439,0.5489,1.178,1.1097,0.8553,0.8482,0.4394,22.2605,,0.4645,0.456,0.4428,0.4429,0.4429,12,7.378,1.626,1.7016,4.622,0.229,0.2181,1.0209,0.4841,-0.003,21.95,0.7783,38,35,0,0,0.9605,24,6,43,28,5,44,-0.0111,0.6959,,0.589,1.5442,2.4563,1.3133,1.0681
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.7414,0.6331,0.4968,0.1283,0.0395,0.4702,0.3142,20.2616,,0.4463,0.3065,0.2473,0.2347,0.2327,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,0.9946,0.3712,0.019,27.44,0.4407,38,32,0,0,0.9211,25,33,107,194,195,104,1.6065,2.3616,,0.7529,-0.5335,-1.3044,-0.1064,0.7395
Martin Baturina,Como,ATT,ALA,1579.0,0.7246,1.1554,0.1735,0.5384,0.8256,0.5428,0.4671,16.2846,1.0391,0.4109,0.6264,0.342,0.3898,0.4882,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5848,-0.054,23.51,0.7442,38,29,1,35,0.7588,26,25,33,4,51,268,0.3012,-0.5017,0.3426,-0.0009,3.0,3.0,1.1566,-0.8159
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.7227,0.6594,0.6093,0.3946,0.751,0.6691,0.6002,23.1452,,0.5022,0.6155,0.4999,0.4732,0.6039,13,14.389,0.903,-0.3662,-1.389,0.568,0.0892,1.0088,0.7733,0.15,27.05,0.481,38,38,0,0,1.0,27,15,9,130,177,3,1.8063,0.8733,,1.004,0.081,-0.0407,-0.0531,1.437
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.7201,0.7925,0.5686,0.4601,0.5236,0.7057,0.274,15.399,,0.3281,0.2711,0.2251,0.2131,0.2146,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9699,0.4839,0.046,23.61,0.7417,38,33,0,0,0.9342,28,13,119,57,59,86,1.047,1.0365,,-0.7251,0.7782,1.1198,1.1646,0.8817
Medon Berisha,Lecce,CEN,TREQUARTISTA,893.0,0.7102,0.5951,0.6364,0.6815,0.6832,0.6417,0.2779,23.8568,1.2131,0.4709,0.2579,0.2388,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.83,0.7579,38,13,2,201,0.3811,29,19,115,39,38,346,1.1019,3.0,1.4346,1.0605,1.2122,1.0775,1.233,-3.0
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.6958,0.6449,1.2225,-0.3898,-0.5129,0.419,0.6484,20.9871,,0.4154,0.6747,0.6043,0.3639,0.3932,6,10.709,0.56,-1.439,-4.709,0.54,0.2139,1.0033,1.1555,0.426,26.6,0.5241,38,35,0,0,0.9605,30,37,7,203,164,44,2.3522,0.4407,,0.0486,-0.6132,-1.3362,0.145,1.0681
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.6683,0.9688,0.5074,0.3292,0.6322,0.5004,0.5726,26.0021,0.9126,0.5152,0.6701,0.4523,0.4606,0.5551,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,1.0211,0.2342,-0.571,25.45,0.6305,38,31,1,0,0.8629,31,29,14,183,123,174,1.4949,1.4458,-0.7031,1.1471,-0.4128,-0.4761,0.634,0.1565
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.6624,0.7296,0.7947,0.6564,0.8055,0.224,0.2455,11.3831,0.8474,0.4565,0.2741,0.2213,0.2535,0.3019,5,1.316,3.799,3.2114,3.684,0.071,0.1871,0.9542,0.198,-0.299,32.53,0.1471,38,22,1,18,0.7045,32,84,134,2,313,306,0.6519,-0.0579,-1.288,0.8805,3.0,3.0,-1.3461,-1.6117
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6324,0.5069,0.9645,0.9243,0.5054,0.6931,0.5024,28.2154,,0.5039,0.5314,0.4902,0.4798,0.4601,12,12.559,0.955,-0.1577,-0.559,0.406,0.1057,0.9883,0.5926,0.176,23.54,0.7435,38,33,0,0,0.9342,33,14,23,117,53,86,0.7006,1.8894,,1.0227,0.1862,0.211,1.1534,0.8224
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.6194,0.2914,0.6069,0.9605,0.7912,0.5475,0.3002,15.307,,0.4917,0.2581,0.2786,0.3823,0.3467,2,3.879,0.516,-0.954,-1.879,0.126,0.1959,1.0009,0.3509,0.114,25.2,0.6514,38,36,0,0,0.9737,34,24,113,207,109,25,1.4121,1.0114,,1.3206,-0.6979,-1.1961,0.7833,1.3104
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.6026,0.5327,0.6241,-0.0362,0.2677,0.5208,0.2464,17.8971,1.0114,0.4604,0.2465,0.2346,0.1899,0.2325,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0193,0.1921,-0.273,23.6,0.742,38,32,0,0,0.9211,35,27,133,72,57,104,0.6643,1.7173,-0.0671,0.9292,0.587,0.7732,1.1659,0.7395
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.587,0.8872,0.3993,0.9987,0.4807,0.3711,0.2321,8.7273,,0.3808,0.3065,0.1948,0.3262,0.2487,5,1.329,3.762,3.1844,3.671,0.058,0.1863,1.0049,0.1521,-0.471,32.25,0.1537,38,34,0,0,0.9474,36,48,141,3,306,65,0.4652,-0.7816,,-0.0661,3.0,3.0,-1.3182,1.025
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.575,0.401,0.6296,0.3152,0.2202,0.3538,0.4342,23.9979,1.1639,0.4946,0.4638,0.4275,0.3947,0.4322,6,4.507,1.331,0.7033,1.493,0.203,0.2287,0.9983,0.3963,-0.056,32.05,0.1588,38,26,0,0,0.8421,37,52,46,56,304,200,-0.0707,1.0441,1.3742,0.9203,0.9472,1.2508,-1.534,-0.0378
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5678,0.7788,0.0993,0.4852,0.6492,0.3849,0.2304,17.3328,,0.2713,0.2637,0.1277,0.1874,0.2161,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,0.9914,0.7116,1.238,28.31,0.3583,38,32,0,0,0.9211,38,42,142,231,224,104,2.2911,2.9109,,-0.9749,-0.6987,-1.3379,-0.4938,0.7718
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.5642,0.2978,0.2745,0.4939,0.7411,0.385,0.2733,18.3674,,0.3935,0.2373,0.2249,0.2842,0.3309,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.999,0.3017,0.143,26.37,0.546,38,31,1,37,0.7807,39,41,121,94,150,254,1.0385,1.8454,,0.0927,0.3327,0.3825,0.3383,-0.7845
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.5402,0.4244,0.888,0.193,0.1066,0.296,0.2473,20.5215,,0.4802,0.2353,0.2799,0.2333,0.2171,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9918,0.1088,-0.55,25.23,0.649,38,32,2,0,0.8311,40,66,131,79,110,211,0.6763,2.4325,,1.1768,0.4971,0.5426,0.7732,-0.2374
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.52,-0.1308,0.9745,-0.7822,-0.6879,0.2076,0.4701,26.1356,,0.3581,0.4268,0.487,0.2702,0.3094,6,6.836,0.878,-0.3197,-0.836,0.292,0.1842,0.9912,1.0341,0.799,28.51,0.3412,38,30,0,0,0.8947,41,89,31,134,227,139,0.336,1.4726,,-0.5821,0.0304,0.0154,-0.6957,0.4535
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.518,0.3007,0.5632,-0.1417,0.4614,0.391,0.2184,12.2256,1.1931,0.4365,0.2074,0.1826,,0.2068,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0532,0.0946,-0.648,22.69,0.7633,38,24,0,0,0.8158,42,39,146,163,31,229,2.0375,1.0798,1.1506,1.3516,0.0389,-0.3211,1.2828,-0.2611
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.5105,0.6057,0.272,0.0837,-0.0076,0.2675,0.164,11.8747,1.3853,0.4499,0.2176,0.102,0.113,0.1076,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0228,0.1088,-0.442,26.58,0.526,38,32,1,46,0.7738,43,70,191,14,162,259,0.8882,0.954,2.513,1.5403,1.864,1.1917,0.2419,-0.6731
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.5049,0.8748,0.2352,0.2211,1.0596,0.2558,0.2396,14.4169,,0.447,0.3194,0.1903,0.2171,0.3663,6,3.929,1.527,1.0448,2.071,0.143,0.1049,0.9924,0.142,-0.504,29.14,0.2924,38,34,0,0,0.9474,44,75,138,38,247,65,0.5695,0.7689,,0.7617,1.2351,1.7436,-0.7325,1.025
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.504,0.3755,0.1916,0.2784,0.0085,0.1942,0.2544,12.8914,0.8549,0.4969,0.2193,0.1487,0.1727,,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.996,0.1951,-0.309,30.34,0.2209,38,20,0,0,0.7632,45,93,128,156,274,263,2.7976,1.3185,-1.2469,2.2022,0.1066,-0.1964,-1.0965,-0.7771
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.501,-0.0939,0.513,0.5328,0.5309,0.1956,0.5893,21.913,0.876,0.3504,0.5012,0.4591,,,6,6.759,0.888,-0.2919,-0.759,0.626,0.1157,1.0111,1.1511,0.267,26.56,0.5279,38,19,1,77,0.5339,46,90,10,132,159,338,1.6832,0.6263,-1.0057,-0.6668,0.0506,0.049,0.1624,-2.9165
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.4924,0.4255,0.6741,0.5105,0.4334,0.3687,0.1637,9.6187,,0.2202,0.1362,0.1821,0.1328,0.131,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0089,0.4334,-0.19,33.4,0.1299,38,32,0,0,0.9211,47,49,193,8,323,104,0.8822,0.1452,,-1.6945,2.8078,2.5519,-1.4957,0.7718
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.4858,0.8001,0.7985,0.8011,0.8008,0.1659,0.1648,14.5024,1.0489,0.3822,,,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9396,0.2954,0.128,30.61,0.2084,38,13,0,0,0.6711,48,103,190,319,283,320,0.9041,1.8961,0.1284,0.5869,,3.0,-1.1514,-1.6805
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.4689,0.424,0.3966,0.2014,0.2062,0.3464,0.2445,15.0672,,0.3998,0.252,0.2055,0.2535,0.2411,3,2.097,1.431,0.6236,0.903,0.083,0.171,0.9803,0.1849,-0.315,33.3,0.1316,38,34,1,0,0.9024,49,54,135,45,322,131,0.6378,0.9461,,0.1715,1.0516,1.1241,-1.4115,0.5365
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.4643,0.1607,0.5739,0.3768,0.3584,0.3577,0.1948,16.325,1.2641,0.4665,0.1408,0.2155,0.1909,0.1943,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,1.0228,0.1042,-0.475,24.2,0.7186,38,26,0,0,0.8421,50,51,159,164,82,200,1.538,2.5495,1.6539,1.774,0.0241,-0.2336,1.0868,-0.0032
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.4586,0.3548,0.1139,0.3128,0.3399,0.3603,0.1823,13.6559,,0.455,0.1953,0.1283,0.1771,0.1963,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.999,0.1381,-0.273,27.76,0.409,38,36,0,0,0.9737,51,50,170,173,209,25,1.274,1.5926,,1.6121,-0.0535,-0.1729,-0.2714,1.2877
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.4531,0.2587,0.0329,0.9649,0.2566,0.3011,0.5028,26.7379,1.0661,0.5114,0.5348,0.3883,0.5439,0.5015,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,0.991,0.504,-0.045,31.13,0.1875,38,32,0,0,0.9211,52,60,22,111,289,104,0.7057,1.5933,0.5658,1.1052,0.2409,0.3293,-1.4021,0.7001
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4471,0.7189,0.0847,0.154,-0.0064,0.3747,0.1821,10.9772,0.9924,0.4752,0.2375,0.1206,0.1439,0.134,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9947,0.1022,-0.462,20.64,0.7562,38,31,0,0,0.9079,53,47,171,44,40,122,1.27,0.6323,-0.2722,1.8966,1.1247,1.0112,1.2517,0.6423
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4447,0.4224,0.3305,0.0235,0.2085,0.1236,0.1802,12.981,,0.405,0.2093,0.1403,0.1107,0.1533,2,1.96,1.02,0.0286,0.04,0.077,0.1185,0.9916,0.1132,-0.407,33.04,0.1365,38,26,1,28,0.7349,54,112,173,105,318,284,1.2306,1.3507,,0.908,0.4333,0.3229,-1.4668,-1.0547
David Neres,Napoli,ATT,ALA,932.0,0.4365,0.3297,0.4865,1.0764,1.0545,-0.0619,0.4742,18.29,1.1608,0.4613,0.5107,0.4344,0.525,0.5807,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.4449,-0.066,29.46,0.2706,38,16,1,0,0.6655,55,206,29,9,256,322,0.3823,-0.0998,1.3486,0.5538,2.3274,1.8953,-1.0202,-1.6873
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4297,0.528,0.3809,0.4212,0.099,0.3793,0.2395,15.175,,0.4344,0.2766,0.2204,0.2783,0.2517,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9976,0.1235,-0.517,25.52,0.6244,38,33,0,0,0.9342,56,45,139,98,124,86,0.5679,0.9755,,0.6041,0.3078,0.2918,0.6693,0.8817
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.4251,0.3812,0.1513,-0.3678,-0.0803,0.4209,0.2756,9.0918,,0.4228,0.3015,0.2078,0.2031,0.26,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0201,0.3131,0.173,22.82,0.7583,38,34,0,0,0.9474,57,36,118,125,36,65,1.0698,-0.6823,,0.4591,0.0688,0.0277,1.2347,1.025
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.4226,0.175,0.7129,0.6838,0.5154,0.5029,0.1693,14.5565,,0.3913,0.1393,0.1878,0.1892,0.1754,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9815,0.5271,1.694,21.46,0.7763,38,37,0,0,0.9868,58,28,182,191,13,11,1.0006,1.9155,,0.715,-0.2432,-0.4212,1.3399,1.4162
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4225,0.3611,0.3031,0.6471,0.6415,0.3813,0.1442,9.7654,,0.4345,0.1602,0.0987,0.1818,0.1803,4,2.38,1.681,1.0501,1.62,0.069,0.0793,1.0044,0.2033,0.262,30.34,0.2209,38,36,0,0,0.9737,59,44,227,25,274,25,0.4699,0.1978,,1.3234,1.524,1.7613,-1.0965,1.2877
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.4213,0.3892,0.5145,0.4922,0.1398,0.4985,0.2199,15.3194,,0.4296,0.229,0.2076,0.2518,0.2173,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9752,0.2491,0.149,24.18,0.7196,38,35,0,0,0.9605,60,30,145,73,80,44,0.2952,1.0148,,0.5441,0.5736,0.8073,1.0713,1.1672
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4195,0.3891,0.3285,0.5889,0.5886,0.1726,0.1955,11.5131,1.026,0.2349,0.1811,0.1217,,,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.0324,0.5553,-0.072,34.12,0.1181,38,19,0,0,0.75,61,100,158,61,332,275,1.5539,0.8244,-0.034,-1.4875,0.826,0.7406,-1.5475,-0.9066
Pierre Kalulu Kyatengwa,Juventus,DIF,CENTRALE,3281.0,0.4173,0.313,0.3619,0.4962,0.5325,0.4119,0.1798,10.3957,,0.4194,0.1971,0.1573,0.1813,0.2025,1,1.45,0.69,-0.3737,-0.45,0.04,0.152,1.0118,0.2422,0.202,26.21,0.5612,38,37,0,0,0.9868,62,38,174,180,142,11,1.2225,0.4238,,1.1107,-0.1112,-0.2436,0.3963,1.4162
