giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,0.9921,1.4148,0.2792,1.2676,1.2745,0.9078,0.5412,24.3772,,0.539,0.6438,0.3729,0.4789,0.5433,9,7.088,1.27,0.7182,1.912,0.222,0.3379,0.9929,0.2816,-0.461,21.29,0.7736,38,36,0,0,0.9737,11,2,15,61,18,25,1.1399,1.1207,,1.409,0.8237,1.2688,1.291,1.1914
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9735,0.8004,0.9983,0.1739,0.1527,0.6174,0.7714,28.5981,,0.4542,0.7598,0.5939,0.4773,0.5458,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0437,0.8206,-0.354,26.37,0.546,38,33,0,0,0.9342,12,20,2,187,153,86,3.0,1.9666,,0.4757,-0.4573,-1.3332,0.2449,0.8224
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.9205,0.8328,0.8865,0.914,0.9713,0.7486,0.4007,18.8281,,0.4617,0.3921,0.3237,0.3971,0.4317,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0006,0.2535,-0.407,27.98,0.3881,38,36,0,0,0.9737,13,10,63,200,222,25,2.7317,1.923,,0.9863,-0.5775,-1.5925,-0.3498,1.3252
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.9028,0.6687,1.2219,0.8465,1.1208,0.6277,0.3737,15.4009,,0.5065,0.3377,0.371,0.3424,0.4015,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,1.0016,0.1983,-0.528,29.53,0.2661,38,34,0,0,0.9474,14,18,84,162,262,65,2.362,1.0026,,1.5503,-0.1808,-0.4045,-0.8651,1.0332
Kevin De Bruyne,Napoli,CEN,MEZZALA,1176.0,0.891,0.4865,0.5562,1.0035,1.005,0.2801,0.3049,16.7539,1.1748,0.5671,0.2437,0.2009,,,2,1.248,1.603,0.6731,0.752,0.096,0.3077,1.0555,0.6628,0.59,35.14,0.1037,38,18,1,0,0.6918,15,68,112,30,340,316,1.4197,1.3659,1.1288,2.3132,1.3755,1.1654,-1.551,-1.8048
Rafael Leão,AC Milan,ATT,ALA,1874.0,0.8627,1.2674,0.1461,0.7159,0.4929,0.5927,0.5825,25.4463,0.8525,0.503,0.6698,0.4126,0.4732,0.5056,7,8.079,0.866,-0.3796,-1.079,0.388,0.2396,0.982,1.0362,0.752,27.19,0.4664,38,29,0,0,0.8816,16,22,12,140,188,155,1.6064,1.335,-1.1999,1.0128,0.0061,-0.0569,-0.1209,0.3311
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.8369,0.7887,0.9413,-0.1527,0.0958,0.3465,0.2775,16.9995,0.8904,0.4533,0.2686,0.2623,0.1562,0.2086,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9896,0.3343,0.15,31.38,0.1787,38,29,0,0,0.8816,17,54,118,48,298,155,1.0444,1.4319,-0.9887,0.8806,0.9426,1.3274,-1.2342,0.3026
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8291,0.407,0.6539,0.4132,0.4769,0.138,0.6501,27.0853,1.046,0.5434,0.5828,0.5058,0.4872,0.5738,2,5.539,0.361,-1.5037,-3.539,0.367,0.4215,1.0182,1.0056,0.507,32.76,0.1421,38,22,1,102,0.5445,18,111,5,231,320,341,2.3707,1.6635,0.3996,1.4575,-1.0159,-1.4144,-1.6115,-2.8175
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8103,0.7527,0.5155,0.6939,0.7092,0.6414,0.2421,14.683,,0.4749,0.2569,0.1711,0.2275,0.2373,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,1.0031,0.3743,0.298,27.15,0.4705,38,35,0,0,0.9605,19,17,138,153,186,44,2.4502,1.9293,,1.8938,0.1395,-0.1568,-0.0065,1.1574
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7692,0.7987,0.2779,0.7072,0.4734,0.6606,0.4412,24.6067,,0.5114,0.5194,0.3531,0.4342,0.4453,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.9872,0.6234,0.394,27.71,0.4139,38,38,0,0,1.0,20,16,42,32,211,3,0.0087,1.1667,,1.1052,1.4734,1.8983,-0.3622,1.437
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.7515,0.7208,0.6189,0.053,0.0688,0.4546,0.2426,12.9386,,0.3874,0.2582,0.1859,0.1139,0.109,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9915,0.5101,0.549,34.19,0.117,38,35,0,0,0.9605,21,34,137,124,337,44,2.4596,1.3073,,0.6638,0.2882,0.093,-1.559,1.1574
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7468,0.7899,0.5991,0.7551,0.6634,0.5594,0.2565,17.0225,,0.2932,0.2873,0.1817,0.2612,0.2425,1,0.549,1.821,0.6087,0.451,0.023,0.2712,0.9819,0.1891,-0.554,29.33,0.2792,38,33,0,0,0.9342,22,23,128,17,255,86,2.7497,2.7636,,-0.6603,1.7722,1.1447,-0.8467,0.9013
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7445,0.5499,1.1786,1.1102,0.8569,0.8488,0.4394,22.2587,,0.4645,0.456,0.4428,0.4429,0.4429,12,7.378,1.626,1.7016,4.622,0.229,0.2181,1.0209,0.4841,-0.003,21.94,0.7783,38,35,0,0,0.9605,23,6,43,28,5,44,-0.0111,0.6962,,0.589,1.5442,2.4563,1.3126,1.0681
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.7408,0.5331,0.6683,0.8359,0.4616,0.5375,0.3328,22.3865,,0.4972,0.2928,0.2868,0.342,0.3046,1,2.09,0.478,-0.754,-1.09,0.095,0.285,0.9971,0.2769,-0.25,30.51,0.2129,38,32,0,0,0.9211,24,25,100,217,285,105,1.8013,2.8787,,1.4332,-0.7701,-0.8936,-1.0898,0.7412
Martin Baturina,Como,ATT,ALA,1579.0,0.7252,1.1562,0.1734,0.538,0.8264,0.5433,0.4671,16.2825,1.0391,0.4109,0.6264,0.342,0.3898,0.4882,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5848,-0.054,23.5,0.7444,38,29,1,35,0.7588,25,24,33,4,51,271,0.3012,-0.5015,0.3426,-0.0009,3.0,3.0,1.1568,-0.8159
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.7233,0.6602,0.6095,0.395,0.7528,0.6693,0.6002,23.1435,,0.5022,0.6155,0.4999,0.4732,0.6039,13,14.389,0.903,-0.3662,-1.389,0.568,0.0892,1.0088,0.7733,0.15,27.05,0.481,38,38,0,0,1.0,26,14,9,131,180,3,1.8063,0.8735,,1.004,0.081,-0.0407,-0.0538,1.437
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.7017,0.6116,0.4527,0.1049,0.0258,0.443,0.3147,20.2591,,0.4463,0.3072,0.2487,0.236,0.2322,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,0.9946,0.3712,0.019,27.44,0.4407,38,32,0,0,0.9211,27,35,108,195,198,105,1.553,2.3073,,0.7925,-0.5336,-1.2883,-0.1277,0.7412
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.6964,0.6458,1.2233,-0.3891,-0.5122,0.4192,0.6484,20.9854,,0.4154,0.6747,0.6043,0.3639,0.3932,6,10.709,0.56,-1.439,-4.709,0.54,0.2139,1.0033,1.1555,0.426,26.6,0.5241,38,35,0,0,0.9605,28,36,7,204,167,44,2.3522,0.441,,0.0486,-0.6132,-1.3362,0.1443,1.0681
Medon Berisha,Lecce,CEN,TREQUARTISTA,893.0,0.6819,0.5722,0.6082,0.6008,0.6025,0.6129,0.2793,23.8514,1.2131,0.4709,0.2592,0.2414,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.83,0.7579,38,13,2,201,0.3811,29,21,115,39,38,350,1.0693,3.0,1.4139,1.1022,1.2077,1.0483,1.212,-3.0
Matteo Guendouzi,Lazio,CEN,MEDIANO,2078.0,0.6734,0.5668,0.713,0.4171,0.509,0.6208,0.2138,15.1373,,0.3345,0.2258,0.1986,0.184,0.1899,5,2.77,1.805,1.3399,2.23,0.12,0.0992,1.0081,1.06,2.332,27.35,0.4499,38,28,0,0,0.8684,30,19,149,18,195,170,0.1715,0.9318,,-0.615,1.7608,2.1275,-0.0888,0.156
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.6699,0.7535,0.5144,0.4217,0.495,0.6623,0.2746,15.3965,,0.3281,0.272,0.2267,0.2142,0.2141,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9699,0.4839,0.046,23.61,0.7417,38,33,0,0,0.9342,31,15,120,57,59,86,1.0044,1.0014,,-0.6956,0.7747,1.0898,1.1436,0.8866
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.6688,0.9697,0.5079,0.3293,0.6322,0.501,0.5726,26.0,0.9126,0.5152,0.6701,0.4523,0.4606,0.5551,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,1.0211,0.2342,-0.571,25.44,0.6313,38,31,1,0,0.8629,32,29,14,184,125,178,1.4949,1.446,-0.7031,1.1471,-0.4128,-0.4761,0.637,0.1565
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.6466,0.721,0.7703,0.6456,0.8121,0.2033,0.2463,11.3807,0.8474,0.4565,0.275,0.2232,0.2548,0.3014,5,1.316,3.799,3.2114,3.684,0.071,0.1871,0.9542,0.198,-0.299,32.53,0.1471,38,22,1,18,0.7045,33,90,135,2,317,309,0.6169,-0.0771,-1.3089,0.9209,3.0,3.0,-1.3677,-1.6638
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6328,0.5071,0.965,0.9251,0.5066,0.6937,0.5024,28.2132,,0.5039,0.5314,0.4902,0.4798,0.4601,12,12.559,0.955,-0.1577,-0.559,0.406,0.1057,0.9883,0.5926,0.176,23.54,0.7435,38,33,0,0,0.9342,34,13,23,117,53,86,0.7006,1.8895,,1.0227,0.1862,0.211,1.1527,0.8224
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.5837,0.2666,0.5627,0.9472,0.7915,0.5107,0.3006,15.3052,,0.4917,0.2587,0.2799,0.3835,0.3463,2,3.879,0.516,-0.954,-1.879,0.126,0.1959,1.0009,0.3509,0.114,25.19,0.6522,38,36,0,0,0.9737,35,27,114,210,111,25,1.3609,0.9769,,1.364,-0.6976,-1.1821,0.7656,1.3252
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.5789,0.5242,0.5932,-0.0394,0.2718,0.5064,0.2469,17.8945,1.0114,0.4604,0.2473,0.236,0.191,0.232,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0193,0.1921,-0.273,23.59,0.7422,38,32,0,0,0.9211,36,28,134,72,57,105,0.6246,1.6723,-0.0878,0.97,0.584,0.7498,1.1457,0.7412
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.576,0.8803,0.3905,0.9951,0.4845,0.3675,0.2327,8.7257,,0.3808,0.3074,0.1965,0.3275,0.2482,5,1.329,3.762,3.1844,3.671,0.058,0.1863,1.0049,0.1521,-0.471,32.25,0.1537,38,34,0,0,0.9474,37,47,142,3,310,65,0.431,-0.7902,,-0.0321,3.0,3.0,-1.3398,1.0332
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.5755,0.4012,0.6301,0.3146,0.2191,0.3536,0.4342,23.995,1.1639,0.4946,0.4638,0.4275,0.3947,0.4322,6,4.507,1.331,0.7033,1.493,0.203,0.2287,0.9983,0.3963,-0.056,32.05,0.1588,38,26,0,0,0.8421,38,51,46,56,308,203,-0.0707,1.0442,1.3742,0.9203,0.9472,1.2508,-1.5347,-0.0378
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5543,0.7574,0.1019,0.4872,0.64,0.3805,0.2309,17.3299,,0.2713,0.2654,0.1279,0.1877,0.2173,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,0.9914,0.7116,1.238,28.31,0.3583,38,32,0,0,0.9211,39,42,143,234,227,105,2.216,2.8732,,-0.9681,-0.6851,-1.3313,-0.4993,0.7738
Lorenzo Venturino,Genoa,CEN,ALA,1677.0,0.5535,0.3331,0.7496,0.1216,-0.1957,0.3936,0.3422,19.0265,,0.4227,0.2906,0.3298,0.274,0.2211,6,6.36,0.943,-0.1427,-0.36,0.341,0.0606,0.9926,0.1741,-0.661,20.16,0.7377,38,28,0,0,0.8684,40,38,98,119,66,170,1.93,1.9763,,0.4954,0.1167,-0.0116,1.1267,0.156
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.5314,0.2842,0.2396,0.4852,0.7446,0.346,0.2739,18.3647,,0.3935,0.238,0.2265,0.2853,0.3304,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.999,0.3017,0.143,26.37,0.546,38,31,1,37,0.7807,41,55,122,94,153,258,0.9942,1.7985,,0.1278,0.3304,0.3665,0.317,-0.8177
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.5256,0.4258,0.8612,0.1961,0.1202,0.2976,0.2477,20.5185,,0.4802,0.2359,0.2811,0.2343,0.2167,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9918,0.1088,-0.55,25.23,0.649,38,32,2,0,0.8311,42,61,132,79,113,214,0.6364,2.377,,1.2192,0.4944,0.5235,0.7521,-0.2581
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.52,-0.1307,0.9745,-0.7822,-0.6878,0.2076,0.4701,26.1328,,0.3581,0.4268,0.487,0.2702,0.3094,6,6.836,0.878,-0.3197,-0.836,0.292,0.1842,0.9912,1.0341,0.799,28.51,0.3412,38,30,0,0,0.8947,43,88,31,135,230,140,0.336,1.4726,,-0.5821,0.0304,0.0154,-0.6964,0.4535
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.5069,0.2853,0.5672,-0.1424,0.4521,0.3883,0.219,12.2234,1.1931,0.4365,0.21,0.1829,,0.2083,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0532,0.0946,-0.648,22.69,0.7633,38,24,0,0,0.8158,44,40,148,164,31,232,1.9697,1.0523,1.1669,1.354,0.0536,-0.3152,1.2794,-0.2513
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.501,-0.094,0.5131,0.5328,0.5309,0.1955,0.5893,21.9099,0.876,0.3504,0.5012,0.4591,,,6,6.759,0.888,-0.2919,-0.759,0.626,0.1157,1.0111,1.1511,0.267,26.56,0.5279,38,19,1,77,0.5339,45,91,10,133,162,342,1.6832,0.6263,-1.0057,-0.6668,0.0506,0.049,0.1617,-2.9165
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.5005,0.5818,0.274,0.0793,-0.0118,0.2654,0.1644,11.8724,1.3853,0.4499,0.2195,0.1022,0.1134,0.109,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0228,0.1088,-0.442,26.58,0.526,38,32,1,46,0.7738,46,73,195,14,165,263,0.8347,0.9272,2.5191,1.5423,1.8813,1.1967,0.2372,-0.6602
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.493,0.3606,0.1938,0.2773,0.0065,0.1918,0.2552,12.8889,0.8549,0.4969,0.2224,0.149,0.1732,,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.996,0.1951,-0.309,30.34,0.2209,38,20,0,0,0.7632,47,93,129,157,278,267,2.7223,1.2896,-1.2124,2.203,0.1213,-0.1906,-1.1027,-0.7634
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.4868,0.8708,0.2188,0.2155,1.0768,0.2411,0.2401,14.4146,,0.447,0.3201,0.1915,0.218,0.3659,6,3.929,1.527,1.0448,2.071,0.143,0.1049,0.9924,0.142,-0.504,29.14,0.2924,38,34,0,0,0.9474,48,79,139,38,251,65,0.5316,0.7377,,0.8013,1.2306,1.7017,-0.754,1.0332
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.4823,0.4157,0.6779,0.5073,0.428,0.3603,0.1643,9.6164,,0.2202,0.1385,0.1823,0.1333,0.1323,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0089,0.4334,-0.19,33.4,0.1299,38,32,0,0,0.9211,49,48,197,8,327,105,0.833,0.1227,,-1.6864,2.8266,2.5559,-1.5024,0.7738
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.4793,0.7959,0.7943,0.7967,0.7964,0.1632,0.166,14.4977,1.0489,0.3822,,,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9396,0.2954,0.128,30.6,0.2089,38,13,0,0,0.6711,50,104,191,323,287,324,0.8679,1.8633,0.1525,0.5907,,3.0,-1.1554,-1.66
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.4534,0.2586,0.033,0.9646,0.2562,0.3015,0.5028,26.7354,1.0661,0.5114,0.5348,0.3883,0.5439,0.5015,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,0.991,0.504,-0.045,31.12,0.1878,38,32,0,0,0.9211,51,60,22,111,293,105,0.7057,1.5933,0.5658,1.1052,0.2409,0.3293,-1.4014,0.7001
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.4532,0.1496,0.5793,0.376,0.3484,0.3482,0.1953,16.3216,1.2641,0.4665,0.1432,0.2158,0.1913,0.1958,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,1.0228,0.1042,-0.475,24.2,0.7186,38,26,0,0,0.8421,52,53,163,165,84,203,1.4772,2.5136,1.6664,1.7757,0.0387,-0.2278,1.0831,0.0047
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.4477,0.4159,0.3734,0.193,0.2056,0.3369,0.2451,15.0648,,0.3998,0.2528,0.2069,0.2547,0.2406,3,2.097,1.431,0.6236,0.903,0.083,0.171,0.9803,0.1849,-0.315,33.29,0.1318,38,34,1,0,0.9024,53,56,136,45,326,132,0.5997,0.9123,,0.2071,1.0475,1.094,-1.4323,0.5335
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.4459,0.3337,0.116,0.312,0.331,0.3555,0.1826,13.6537,,0.455,0.1968,0.1284,0.1774,0.1972,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.999,0.1381,-0.273,27.75,0.41,38,36,0,0,0.9737,54,49,173,174,212,25,1.213,1.5623,,1.614,-0.039,-0.1671,-0.2722,1.2859
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4367,0.6929,0.0868,0.1534,-0.0096,0.3771,0.1825,10.9751,0.9924,0.4752,0.2395,0.1208,0.1442,0.135,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9947,0.1022,-0.462,20.64,0.7562,38,31,0,0,0.9079,55,43,174,44,40,123,1.2107,0.6072,-0.245,1.898,1.1409,1.0163,1.2482,0.6453
David Neres,Napoli,ATT,ALA,932.0,0.4364,0.3295,0.4862,1.0769,1.0545,-0.062,0.4742,18.2865,1.1608,0.4613,0.5107,0.4344,0.525,0.5807,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.4449,-0.066,29.46,0.2706,38,16,1,0,0.6655,56,207,29,9,260,326,0.3823,-0.0999,1.3486,0.5538,2.3274,1.8953,-1.0209,-1.6873
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4339,0.4006,0.3325,0.0198,0.2044,0.1216,0.1807,12.9784,,0.405,0.2113,0.1405,0.111,0.1544,2,1.96,1.02,0.0286,0.04,0.077,0.1185,0.9916,0.1132,-0.407,33.04,0.1365,38,26,1,28,0.7349,57,115,176,105,322,287,1.1735,1.3215,,0.9112,0.4485,0.3284,-1.4734,-1.0389
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4165,0.7081,0.2595,0.7753,0.5624,0.5224,0.3854,16.3256,,0.3071,0.4769,0.3091,0.4234,0.4232,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0142,1.8308,2.36,23.35,0.7473,38,33,1,64,0.747,58,26,74,58,48,281,-0.6218,-0.4928,,-1.1434,0.8379,1.1255,1.1702,-0.9261
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4156,0.5229,0.3608,0.4214,0.1082,0.3755,0.2399,15.1727,,0.4344,0.2772,0.2218,0.2794,0.2512,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9976,0.1235,-0.517,25.51,0.6253,38,33,0,0,0.9342,59,45,140,98,127,86,0.5295,0.9413,,0.6426,0.3056,0.2775,0.652,0.8866
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4123,0.3453,0.304,0.6443,0.6341,0.3748,0.1445,9.7635,,0.4345,0.1617,0.0988,0.1821,0.1813,4,2.38,1.681,1.0501,1.62,0.069,0.0793,1.0044,0.2033,0.262,30.34,0.2209,38,36,0,0,0.9737,60,46,230,26,278,25,0.4221,0.1752,,1.3259,1.5409,1.7659,-1.1027,1.2859
Nicolò Casale,Bologna,DIF,CENTRALE,1361.0,0.411,0.5598,-0.1422,0.0475,0.4396,0.1177,0.2296,13.0304,,0.3034,0.2721,0.1002,0.1441,0.2233,1,1.92,0.521,-0.664,-0.92,0.127,0.1666,1.0035,0.5206,-0.128,28.51,0.3412,38,25,1,50,0.6728,61,118,144,208,230,323,2.1889,1.3401,,-0.5169,-0.3761,-0.6463,-0.5744,-1.6434
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4102,0.3771,0.3279,0.5819,0.5816,0.1689,0.1964,11.5102,1.026,0.2349,0.1841,0.122,,,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.0324,0.5553,-0.072,34.12,0.1181,38,19,0,0,0.75,62,101,160,62,336,278,1.5001,0.798,-0.0086,-1.4798,0.8418,0.7458,-1.5542,-0.8919
