giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,0.9979,1.3361,0.5167,1.0362,1.164,0.9807,0.5352,24.3568,,0.539,0.6098,0.415,0.4759,0.4925,9,7.09,1.269,0.7173,1.91,0.222,0.3379,1.0068,0.2816,-0.461,21.05,0.7684,38,36,0,0,0.9737,11,3,15,58,30,27,1.1292,1.1639,,1.4568,0.8302,1.29,1.1433,1.0703
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.9886,0.6828,1.1966,0.9543,1.1025,0.6979,0.3739,15.38,,0.5065,0.3358,0.3587,0.3566,0.3712,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,0.9992,0.1991,-0.526,29.29,0.2819,38,34,0,0,0.9474,12,14,89,161,267,67,2.5412,1.1065,,1.5897,-0.133,-0.3618,-0.8828,1.0353
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.9864,1.0946,0.6121,0.7556,0.8694,0.7008,0.3943,18.8062,,0.4617,0.4487,0.2728,0.3662,0.3828,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0171,0.2534,-0.407,27.74,0.411,38,36,0,0,0.9737,13,13,69,204,232,27,2.8361,2.0672,,1.0214,-0.5376,-1.6019,-0.3265,1.3172
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9803,0.7429,1.2022,0.668,0.5907,0.7112,0.781,28.5727,,0.4542,0.7014,0.6922,0.569,0.5675,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0151,0.8205,-0.354,26.13,0.5687,38,33,0,0,0.9342,14,12,2,189,160,88,3.0,2.0053,,0.5069,-0.4606,-1.3537,0.2299,0.7539
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.9348,1.0307,0.9115,-0.05,0.021,0.4207,0.2767,16.9685,0.9045,0.4533,0.2896,0.2389,0.1378,0.1365,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9943,0.3335,0.147,31.14,0.1871,38,29,0,0,0.8816,15,43,120,47,303,156,1.1379,1.5519,-0.8914,0.9149,1.0128,1.4461,-1.2913,0.3301
Rafael Leão,AC Milan,ATT,ALA,1874.0,0.9038,1.5382,0.1499,0.8667,1.049,0.5873,0.5854,25.4165,0.8616,0.503,0.6888,0.4006,0.4914,0.514,7,8.08,0.866,-0.3799,-1.08,0.388,0.2396,0.9793,1.0351,0.75,26.95,0.4909,38,29,0,0,0.8816,16,22,10,139,201,156,1.7091,1.3754,-1.1639,1.0536,0.0071,-0.0568,-0.126,0.3325
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8588,0.242,1.1356,0.325,0.2778,0.0902,0.6452,27.0509,1.1151,0.5435,0.5356,0.6292,0.4947,0.4657,2,5.54,0.361,-1.504,-3.54,0.367,0.4215,1.0223,1.0233,0.533,32.52,0.1474,38,22,1,102,0.5445,17,130,7,235,324,340,2.3999,1.7016,0.7917,1.5072,-1.0243,-1.4366,-1.6972,-2.3678
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.8537,0.6406,0.8354,0.7194,0.6814,0.6596,0.3291,22.3459,1.2498,0.4972,0.3112,0.2918,0.3135,0.3136,1,2.09,0.478,-0.754,-1.09,0.095,0.285,1.0087,0.2769,-0.25,30.27,0.2244,38,32,0,0,0.9211,18,17,104,220,291,108,1.8953,3.0,1.7374,1.4717,-0.7341,-0.8724,-1.1306,0.7534
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8283,0.921,0.5217,0.7468,0.7721,0.6208,0.2424,14.6564,,0.4749,0.2716,0.1679,0.2434,0.2456,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,0.9999,0.3735,0.296,26.91,0.4947,38,35,0,0,0.9605,19,21,140,152,199,47,2.5049,1.9977,,1.8987,0.1484,-0.1474,-0.0119,1.1126
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.8264,0.9964,0.4891,1.1715,1.1251,0.559,0.3111,20.2255,1.2146,0.4463,0.355,0.2306,0.3759,0.3759,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,1.0078,0.3712,0.019,27.2,0.4653,38,32,0,0,0.9211,20,26,111,196,209,108,1.6342,2.4651,1.4694,0.8261,-0.4929,-1.2845,-0.0925,0.7534
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7908,1.0167,0.5069,1.1548,1.0815,0.641,0.4401,24.5759,,0.5114,0.5086,0.3689,0.4759,0.4748,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.992,0.6234,0.394,27.47,0.4377,38,38,0,0,1.0,21,19,43,31,222,3,0.0306,1.2076,,1.1476,1.4879,1.931,-0.3693,1.2809
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.7798,0.6977,0.7741,0.2084,0.1975,0.4676,0.2452,12.9137,,0.3874,0.2427,0.2086,0.1525,0.1528,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9806,0.51,0.549,33.95,0.1207,38,35,0,0,0.9605,22,34,139,121,340,47,2.5645,1.3675,,0.6727,0.2985,0.1085,-1.6678,1.1126
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7789,0.76,0.8541,1.6579,2.1106,0.6952,0.4407,22.2361,,0.4646,0.4802,0.3991,0.5334,0.5916,12,7.38,1.626,1.7006,4.62,0.229,0.2181,1.0117,0.4848,-0.001,21.71,0.7784,38,35,0,0,0.9605,23,15,42,27,4,47,0.0367,0.7406,,0.6234,1.5594,2.497,1.189,0.9645
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.7727,1.1242,0.36,0.6282,0.6113,0.6518,0.274,15.3623,,0.3281,0.3291,0.1932,0.2575,0.2575,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9771,0.4839,0.046,23.37,0.7469,38,33,0,0,0.9342,24,18,123,55,65,88,1.0999,1.1015,,-0.6731,0.8416,1.1981,1.1209,0.8939
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7539,0.7655,0.6387,0.6607,0.6208,0.5615,0.2537,16.9891,,0.2932,0.2755,0.1881,0.259,0.2594,1,0.55,1.818,0.6068,0.45,0.023,0.2712,0.9978,0.1892,-0.554,29.09,0.296,38,33,0,0,0.9342,25,25,132,17,262,88,2.7404,2.8412,,-0.6473,1.7914,1.1835,-0.8916,0.8756
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.7378,0.7842,0.5614,0.7249,0.682,0.6909,0.5961,23.1216,,0.5022,0.6229,0.4943,0.5345,0.5409,13,14.39,0.903,-0.3664,-1.39,0.568,0.0892,1.0134,0.7703,0.146,26.81,0.5041,38,38,0,0,1.0,26,16,9,128,193,3,1.8327,0.9174,,1.0446,0.0827,-0.0402,-0.0656,1.2809
Martin Baturina,Como,ATT,ALA,1579.0,0.7277,1.1217,0.257,0.5642,0.6325,0.5793,0.4634,16.2537,1.0482,0.4109,0.5822,0.336,0.3882,0.3924,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5843,-0.054,23.27,0.7484,38,29,1,35,0.7588,27,24,35,4,55,274,0.2996,-0.4533,0.2756,0.0219,3.0,3.0,1.0518,-0.6511
Medon Berisha,Lecce,CEN,TREQUARTISTA,893.0,0.7185,0.5904,0.6368,0.7338,0.7332,0.629,0.2779,23.7784,1.1043,0.4709,0.2618,0.2349,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.59,0.7667,38,13,2,285,0.3811,28,20,117,38,34,353,1.1559,3.0,0.6297,1.1381,1.2832,1.1547,1.2062,-3.0
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.7173,0.9421,0.4575,0.3934,0.337,0.4823,0.5792,25.9718,0.9063,0.5152,0.64,0.4495,0.4693,0.4681,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,0.9992,0.2342,-0.571,25.2,0.6514,38,31,1,30,0.7962,29,32,12,186,131,249,1.6371,1.4862,-0.8191,1.1902,-0.4156,-0.4825,0.6081,-0.3516
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.7053,0.4756,0.7925,-0.4543,-0.3196,0.4237,0.6428,20.9636,,0.4154,0.6145,0.5669,0.3554,0.3717,6,10.71,0.56,-1.4392,-4.71,0.54,0.2139,1.0122,1.1556,0.426,26.36,0.5469,38,35,0,0,0.9605,30,40,8,208,176,47,2.3722,0.4867,,0.0723,-0.6178,-1.3571,0.1301,0.9645
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.7004,0.5995,0.7621,0.7061,0.572,0.2429,0.2476,11.3559,0.8834,0.4567,0.2627,0.2089,0.242,0.2269,5,1.32,3.788,3.203,3.68,0.071,0.1871,0.9521,0.1946,-0.311,32.29,0.1528,38,22,1,18,0.7045,31,78,137,2,321,310,0.7189,-0.0219,-1.052,0.958,3.0,3.0,-1.4391,-1.5682
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.6595,0.4807,0.7878,1.2479,1.2919,0.5002,0.2983,15.2824,,0.4917,0.2879,0.2792,0.4467,0.444,2,3.88,0.515,-0.9544,-1.88,0.126,0.1959,1.008,0.3513,0.115,24.96,0.6702,38,36,0,0,0.9737,32,29,116,213,117,27,1.4505,1.0791,,1.4019,-0.6621,-1.1742,0.7904,1.3172
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.6528,0.4463,0.8982,0.3523,0.3367,0.5824,0.2481,17.859,1.0074,0.4604,0.227,0.2536,0.212,0.212,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0055,0.1922,-0.272,23.36,0.7471,38,32,0,0,0.9211,33,23,136,70,62,108,0.7251,1.8016,-0.108,1.0049,0.6471,0.8431,1.1217,0.7534
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.6388,0.3138,0.8359,0.066,0.0519,0.2786,0.2492,20.4768,1.211,0.4802,0.2204,0.2632,0.204,0.204,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9841,0.11,-0.545,24.99,0.6679,38,32,2,46,0.7288,34,69,134,77,118,295,0.7409,2.5356,1.442,1.2561,0.5557,0.6069,0.7804,-1.3077
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6181,0.6183,0.5865,0.6421,0.4255,0.7347,0.4926,28.1853,,0.5039,0.5181,0.4482,0.4579,0.4181,12,12.56,0.955,-0.158,-0.56,0.406,0.1057,1.0138,0.5927,0.176,23.3,0.748,38,33,0,0,0.9342,35,11,25,115,57,88,0.637,1.928,,1.0636,0.1889,0.2156,1.05,0.7539
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.6045,0.7324,0.3655,0.8893,0.7984,0.4239,0.2318,8.7051,,0.3808,0.2875,0.1712,0.2943,0.2896,5,1.33,3.759,3.1823,3.67,0.058,0.1863,1.0053,0.1522,-0.471,32.01,0.1599,38,34,0,0,0.9474,36,39,144,3,315,67,0.4908,-0.7651,,-0.0047,3.0,3.0,-1.4085,1.0353
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.6,0.3967,0.8242,1.0447,1.031,0.3571,0.2765,18.3276,0.9699,0.3935,0.2445,0.284,0.3668,0.3668,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.9855,0.3017,0.143,26.13,0.5687,38,31,1,37,0.7807,37,50,121,93,160,259,1.1363,1.933,-0.3935,0.1564,0.3884,0.443,0.353,-0.7515
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.5745,0.3626,0.6522,1.2201,1.1373,0.237,0.4308,23.9625,1.1652,0.4947,0.436,0.4255,0.5123,0.511,6,4.51,1.33,0.7016,1.49,0.203,0.2287,1.0075,0.3964,-0.056,31.81,0.1654,38,26,0,0,0.8421,38,81,46,54,313,203,-0.0768,1.0852,1.1782,0.9606,0.9548,1.2708,-1.6149,0.0161
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5514,0.7468,0.0209,0.3686,0.3383,0.4224,0.2269,17.2918,1.0829,0.2713,0.3029,0.1131,0.1815,0.1819,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,1.0109,0.7117,1.238,24.64,0.6928,38,32,0,0,0.9211,39,42,147,238,111,108,2.1823,2.9507,0.3961,-0.9541,-0.684,-1.3508,0.8653,0.7576
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.5387,0.6977,0.2832,0.3206,0.3156,0.3324,0.2382,14.3855,,0.4471,0.2858,0.1792,0.2124,0.2124,6,3.93,1.527,1.0442,2.07,0.143,0.1049,1.0015,0.142,-0.504,28.9,0.31,38,34,0,0,0.9474,40,55,143,37,258,67,0.5826,0.8276,,0.8363,1.3066,1.8359,-0.7617,1.0353
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.5355,-0.0451,1.2426,-0.0561,-0.0591,0.256,0.4725,26.1037,0.9952,0.3582,0.4093,0.5205,0.3212,0.3201,6,6.84,0.877,-0.3212,-0.84,0.292,0.1842,0.9856,1.0358,0.802,28.27,0.3618,38,30,0,0,0.8947,41,77,30,133,239,138,0.4039,1.5125,-0.1333,-0.5685,0.0296,0.0153,-0.7165,0.4374
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.5319,0.377,0.4817,0.6649,0.6122,0.4686,0.222,12.1923,1.1767,0.4365,0.2218,0.177,0.26,0.2604,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0116,0.0947,-0.647,22.45,0.7708,38,24,0,0,0.8158,42,33,148,162,24,231,2.0783,1.1066,1.1067,1.3607,0.0616,-0.3096,1.2106,-0.1912
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.5261,0.5004,0.3899,0.0406,0.0425,0.2743,0.1657,11.8405,1.3781,0.4499,0.195,0.1228,0.1107,0.1111,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0035,0.1088,-0.442,26.34,0.5488,38,32,1,46,0.7738,43,71,196,14,173,265,0.9047,0.9794,2.6325,1.5484,1.9065,1.2395,0.2277,-0.5696
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.5183,0.6003,0.3716,0.1545,0.1464,0.2988,0.2468,15.0366,,0.3999,0.2783,0.1973,0.2405,0.2405,3,2.1,1.429,0.6211,0.9,0.083,0.171,0.9741,0.1848,-0.316,33.05,0.1363,38,34,1,5,0.8913,44,67,138,44,331,146,0.7076,1.0102,,0.2376,1.1159,1.1987,-1.5102,0.434
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.5017,0.6111,0.1008,0.4271,0.2651,0.1742,0.2548,12.8544,0.8585,0.4969,0.2728,0.1391,0.2045,0.1913,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.9963,0.1951,-0.309,30.1,0.2331,38,20,0,0,0.7632,45,99,131,156,282,269,2.7635,1.346,-1.3039,2.207,0.13,-0.182,-1.1701,-0.6651
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.5014,0.9132,0.0758,-0.0422,-0.0749,0.1885,0.5784,30.9911,1.2256,0.1866,0.6952,0.4009,0.3935,0.3925,6,13.86,0.433,-2.1113,-7.86,0.611,0.0026,0.9791,1.4262,-0.642,26.23,0.5593,38,26,1,7,0.7815,46,93,13,225,164,257,1.6277,2.4879,1.6442,-2.4907,-0.8772,-2.1821,0.1869,-0.4693
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.4862,-0.0593,0.9669,-0.0867,-0.1443,0.1042,0.5783,21.8711,0.8543,0.3504,0.4865,0.5715,0.3792,0.3644,6,6.76,0.888,-0.2923,-0.76,0.626,0.1157,1.0346,1.1511,0.267,26.32,0.5507,38,19,1,77,0.5339,47,119,14,130,170,342,1.6271,0.6678,-1.2202,-0.6558,0.0521,0.0508,0.1475,-2.4527
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.4804,0.2958,0.5475,0.3887,0.3579,0.4087,0.1996,16.2763,1.2514,0.4665,0.1615,0.2095,0.1925,0.1929,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,0.985,0.1042,-0.475,23.96,0.7297,38,26,0,0,0.8421,48,45,159,164,83,203,1.6117,2.5835,1.6726,1.781,0.0466,-0.2201,1.0287,0.0458
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.4767,0.4267,0.4166,0.7988,0.7965,0.1194,0.1631,14.4332,1.023,0.3822,0.1631,0.1328,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9967,0.2954,0.128,30.37,0.2195,38,13,0,0,0.6711,49,111,201,326,293,321,0.8486,1.917,-0.0577,0.5998,,3.0,-1.2304,-1.495
David Neres,Napoli,ATT,ALA,932.0,0.4714,0.3574,0.4734,0.9412,1.088,0.136,0.4728,18.2392,1.1813,0.4613,0.4934,0.4297,0.5328,0.5571,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.5326,0.119,26.36,0.5469,38,16,1,118,0.4655,50,107,29,9,176,350,0.4083,-0.0571,1.3024,0.5864,2.3498,1.928,0.1301,-3.0
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4698,0.386,0.4785,0.3891,0.3611,0.4824,0.2402,15.1415,,0.4344,0.2569,0.2108,0.2581,0.2581,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9948,0.1236,-0.517,25.28,0.6449,38,33,0,0,0.9342,51,31,142,97,133,88,0.6122,1.0396,,0.6752,0.3631,0.3501,0.6813,0.8939
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.4695,-0.1031,0.9344,0.2718,0.2096,0.3871,0.533,35.7413,1.2646,0.3783,0.4404,0.5942,0.4699,0.4687,5,10.73,0.466,-1.7493,-5.73,0.47,0.1108,1.0309,0.5709,-0.227,23.85,0.734,38,28,0,0,0.8684,52,48,16,223,80,172,1.1034,3.0,1.945,-0.3433,-0.8098,-1.7377,0.986,0.2268
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.4681,0.3395,0.685,0.5515,0.6409,0.3193,0.1627,9.5852,0.9268,0.2202,0.1319,0.1755,0.1454,0.1747,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0154,0.4338,-0.189,33.16,0.1342,38,32,0,0,0.9211,53,61,202,8,332,108,0.8413,0.1638,-0.7865,-1.6701,2.8607,2.6322,-1.608,0.7576
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.4666,0.4806,0.2407,-0.275,-0.2508,0.4234,0.2765,9.0695,,0.4228,0.3116,0.2028,0.1921,0.2074,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0102,0.3132,0.173,22.58,0.7671,38,34,0,0,0.9474,54,41,122,123,32,67,1.136,-0.663,,0.528,0.1199,0.0796,1.2079,1.0353
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.4647,0.434,0.3538,0.3729,0.3394,0.3969,0.1835,13.6245,,0.455,0.1956,0.1534,0.1874,0.1878,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.9919,0.1381,-0.273,27.52,0.4327,38,36,0,0,0.9737,55,47,173,174,223,27,1.2749,1.6245,,1.6199,-0.0318,-0.1579,-0.2864,1.2315
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4624,0.6178,0.2013,0.3755,0.4292,0.4297,0.1831,10.9468,1.0392,0.4752,0.2144,0.1312,0.1802,0.1881,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9903,0.1021,-0.463,20.4,0.7474,38,31,0,0,0.9079,56,38,174,43,59,123,1.2667,0.6562,0.065,1.9029,1.1592,1.0546,1.107,0.6386
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.4606,0.2668,0.6095,0.2386,0.2227,0.4881,0.2196,15.2845,,0.4296,0.2163,0.2174,0.2048,0.2048,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9839,0.2491,0.149,25.02,0.6656,38,35,0,0,0.9605,57,30,150,71,120,47,0.3151,1.0797,,0.6143,0.6335,0.878,0.7705,1.1758
Emil Holm,Juventus,DIF,TERZINO,891.0,0.4563,0.2413,0.5206,0.3476,0.3185,0.2655,0.2273,13.4433,0.7993,0.5153,0.1812,0.1986,0.1912,0.1919,1,1.153,0.867,-0.1425,-0.153,0.116,0.2304,1.01,0.3652,0.021,26.03,0.5781,38,18,1,44,0.5941,58,74,146,137,156,334,2.1903,1.559,-1.7524,2.4648,0.2051,0.1031,0.3574,-2.1887
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.455,0.5299,0.2928,1.2429,1.1817,0.2417,0.4984,26.7023,1.0694,0.5114,0.5558,0.414,0.6257,0.6245,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,1.0036,0.504,-0.045,30.89,0.1967,38,32,0,0,0.9211,59,79,24,109,299,108,0.7032,1.632,0.4392,1.1476,0.2441,0.3361,-1.4717,0.6489
Nicola Zalewski,Atalanta,CEN,QUINTO,1917.0,0.4468,0.7561,-0.1107,0.235,0.219,0.2786,0.3286,13.9227,,0.4135,0.3932,0.2041,0.293,0.293,2,3.14,0.637,-0.6433,-1.14,0.147,0.2418,1.0226,0.155,-0.688,24.33,0.7117,38,33,0,0,0.9342,60,69,106,189,102,88,1.8869,0.6979,,0.4101,-0.4248,-0.7057,0.9692,0.8939
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4425,0.4366,0.3506,0.1061,0.0266,0.1016,0.1786,12.9431,1.0813,0.405,0.2051,0.1328,0.116,0.1103,2,1.96,1.02,0.0286,0.04,0.077,0.1185,1.0037,0.1149,-0.398,32.8,0.1413,38,26,1,28,0.7349,61,126,181,103,327,292,1.1726,1.3781,0.384,0.9193,0.4603,0.3498,-1.5766,-0.9201
