giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Paulo Dybala,Roma,ATT,,1360.0,0.8044,0.2293,1.0886,0.3142,0.4301,0.0434,0.643,27.4554,1.1151,0.5434,0.531,0.628,0.4936,0.5386,2,5.539,0.361,-1.5037,-3.539,0.367,0.4215,1.0223,1.0233,0.533,32.78,0.1417,38,22,1,102,0.5445,13,157,7,235,324,345,2.3028,1.7073,0.7327,1.5216,-1.19,-1.4952,-1.3711,-2.6337
Mattia Zaccagni,Lazio,DIF,,2127.0,0.7987,0.5793,0.8317,0.8271,0.8023,0.5132,0.2967,23.3445,1.0638,0.484,0.2175,0.2987,0.2439,0.2459,3,5.629,0.533,-1.1081,-2.629,0.238,0.1172,1.0028,0.489,0.301,31.2,0.185,38,26,0,0,0.8421,14,21,122,210,300,206,3.0,3.0,0.3523,2.031,-0.2424,-1.2412,-1.3058,0.0405
Sebastiano Esposito,Cagliari,CEN,,2751.0,0.7914,0.8131,0.6469,0.8069,0.662,0.8057,0.3379,23.6416,,0.5452,0.3613,0.2881,0.3441,0.3257,6,4.989,1.203,0.4526,1.011,0.163,0.1826,0.984,0.3683,0.091,24.15,0.7211,38,36,0,0,0.9737,15,6,100,69,83,27,1.011,2.4282,,1.8436,0.6169,0.7658,0.9381,1.1739
Martin Baturina,Como,ATT,,1579.0,0.6896,1.0637,0.2468,0.5555,0.756,0.5732,0.4615,16.5754,1.0482,0.4109,0.578,0.3349,0.3874,0.4446,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5843,-0.054,23.53,0.7437,38,29,1,35,0.7588,16,17,35,4,55,274,0.3393,-0.3914,0.2369,0.0066,3.0,3.0,1.2228,-0.7588
Armand Lauriente,Sassuolo,ATT,,2655.0,0.6722,0.8859,0.3847,1.0242,0.7033,0.604,0.439,24.9202,,0.5114,0.5059,0.3682,0.4752,0.4471,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.992,0.6234,0.394,27.73,0.4119,38,38,0,0,1.0,17,16,45,31,214,3,0.0966,1.2183,,1.1557,0.9729,1.4298,-0.2069,1.3515
Tasos Douvikas,Como,ATT,,2279.0,0.6707,0.7134,0.4764,0.6533,0.9209,0.6459,0.5947,23.3788,,0.5022,0.6199,0.4933,0.5337,0.6172,13,14.389,0.903,-0.3662,-1.389,0.568,0.0892,1.0134,0.7703,0.146,27.07,0.4789,38,38,0,0,1.0,18,14,9,128,184,3,1.7805,0.9209,,1.0505,-0.2369,-0.2823,0.0818,1.3515
Jonathan Christian David,Juventus,ATT,,1784.0,0.6451,0.4404,0.6728,-0.4625,-0.5038,0.3988,0.6409,21.2203,,0.4154,0.6104,0.5658,0.3545,0.3688,6,10.709,0.56,-1.439,-4.709,0.54,0.2139,1.0122,1.1556,0.426,26.62,0.5222,38,35,0,0,0.9605,19,31,8,208,171,47,2.2803,0.5046,,0.058,-0.84,-1.4262,0.2684,1.0059
Nico Paz,Como,ATT,,2905.0,0.6387,0.5936,0.7087,1.4907,1.1707,0.7226,0.4396,22.516,,0.4645,0.4777,0.3984,0.5328,0.5018,12,7.378,1.626,1.7016,4.622,0.229,0.2181,1.0117,0.4848,-0.001,21.97,0.7782,38,35,0,0,0.9605,20,10,44,27,6,47,0.103,0.7545,,0.6194,1.0344,1.9225,1.3715,1.0059
Kephren Thuram,Juventus,DIF,,2481.0,0.6302,0.715,0.2832,0.3436,0.2961,0.492,0.2143,10.9901,,0.5,0.2653,0.1298,0.1588,0.1759,3,4.07,0.737,-0.5304,-1.07,0.148,0.0954,1.019,0.3994,0.498,25.42,0.6331,38,35,0,0,0.9605,21,24,155,172,127,47,2.313,0.4721,,2.2581,0.1194,-0.32,0.6737,1.225
Idrissa Touré,Pisa,DIF,,2283.0,0.6224,0.759,0.0253,0.3973,0.5654,0.3881,0.226,17.7177,1.0829,0.2713,0.3009,0.1124,0.1811,0.2056,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,1.0109,0.7117,1.238,28.33,0.3565,38,32,0,0,0.9211,22,32,149,238,230,108,2.5946,2.9106,0.4992,-0.9881,-0.5952,-1.3092,-0.5482,0.8308
Nicolò Barella,Inter,CEN,,2561.0,0.6211,0.258,0.9935,0.6979,0.7038,0.4087,0.3884,15.6132,,0.5065,0.3624,0.3788,0.3856,0.405,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,0.9992,0.1991,-0.526,29.55,0.2649,38,34,0,0,0.9474,23,28,70,161,265,67,1.793,0.3927,,1.3312,-0.2251,-0.4422,-1.1554,0.8449
Kouadio Kone,Roma,DIF,,2468.0,0.5986,0.9479,0.1345,0.5947,0.7804,0.3757,0.1793,12.0847,1.0912,0.4228,0.2519,0.0946,0.1831,0.2119,2,1.91,1.047,0.0651,0.09,0.07,0.1273,1.0133,0.2455,0.213,25.28,0.6449,38,29,0,0,0.8816,24,37,174,95,118,156,1.4728,0.8689,0.563,1.1623,0.669,0.6295,0.7258,0.4357
Assane Diao,Como,DIF,,1098.0,0.5617,0.5367,0.4335,0.4571,0.4226,0.518,0.2603,17.565,0.8871,0.2817,0.2632,0.1683,0.2178,0.22,2,3.18,0.629,-0.6617,-1.18,0.261,0.1377,1.0059,0.6682,-0.239,20.97,0.7664,38,17,0,0,0.7237,25,20,139,191,30,301,3.0,2.8553,-1.0069,-0.8404,-0.0721,-0.5294,1.2625,-1.144
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.5532,0.5686,0.4765,0.5673,0.1523,0.6857,0.4915,28.5133,,0.5039,0.5156,0.4476,0.4572,0.4025,12,12.559,0.955,-0.1577,-0.559,0.406,0.1057,1.0138,0.5927,0.176,23.56,0.743,38,33,0,0,0.9342,26,11,25,115,57,88,0.6646,1.9114,,1.07,-0.1455,-0.06,1.2198,0.7758
Rafik Belghali,Verona,DIF,,1935.0,0.55,0.3394,0.6037,0.4037,0.2729,0.4132,0.1985,16.7828,1.2514,0.4665,0.1592,0.2086,0.1921,0.1738,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,0.985,0.1042,-0.475,24.22,0.7176,38,26,0,0,0.8421,27,27,164,164,86,206,1.9335,2.5717,1.7953,1.7826,0.1814,-0.0589,1.0469,0.0405
Dodô,Fiorentina,DIF,,3158.0,0.5446,0.5132,0.3976,0.4009,0.4213,0.4482,0.1828,13.951,,0.455,0.194,0.1528,0.1871,0.2026,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.9919,0.1381,-0.273,27.78,0.4071,38,36,0,0,0.9737,28,26,171,174,215,27,1.5571,1.5453,,1.6194,0.0981,0.0099,-0.3247,1.3571
Toma Basic,Lazio,DIF,,1764.0,0.5299,0.3001,0.653,0.8998,0.6115,0.1456,0.1674,13.7928,1.0999,0.4902,0.1435,0.1691,0.2367,0.1935,2,1.29,1.55,0.6251,0.71,0.066,0.1219,0.9949,0.1727,-0.127,29.75,0.2526,38,23,1,15,0.7243,29,97,185,34,271,297,1.1887,1.488,0.63,2.119,1.5609,1.5224,-1.0072,-1.138
Giovanni Di Lorenzo,Napoli,DIF,,2278.0,0.5242,0.5097,0.3845,0.1253,0.3788,0.167,0.1776,13.3364,1.0813,0.405,0.2029,0.132,0.1156,0.1708,2,1.96,1.02,0.0286,0.04,0.077,0.1185,1.0037,0.1149,-0.398,33.06,0.1361,38,26,1,28,0.7349,30,87,177,103,326,293,1.4317,1.3226,0.4869,0.9097,0.6211,0.5713,-1.5218,-1.0319
Gianluca Mancini,Roma,DIF,,3087.0,0.5163,0.6231,0.2798,0.8441,0.6178,0.4011,0.1442,10.0274,,0.4345,0.1796,0.1033,0.2117,0.1866,4,2.38,1.681,1.0501,1.62,0.069,0.0793,0.9977,0.2035,0.263,30.36,0.22,38,36,0,0,0.9737,31,29,215,25,282,27,0.6307,0.1232,,1.3284,1.7932,2.2,-1.1512,1.3571
Suat Serdar,Verona,DIF,,1102.0,0.5055,0.2226,0.5394,0.595,0.5028,0.034,0.2312,18.8183,1.1196,0.3789,0.1756,0.22,0.2468,0.2376,2,2.68,0.746,-0.4154,-0.68,0.219,0.1143,1.0337,0.0593,-0.788,29.38,0.2759,38,20,2,153,0.4732,32,168,147,170,259,350,2.7198,3.0,0.7815,0.5392,0.1353,-0.1367,-0.9042,-3.0
Wesley,Roma,CEN,,2474.0,0.4978,0.0639,1.0524,0.3142,1.0266,0.3834,0.2821,15.4385,1.1366,0.4774,0.2512,0.3105,0.2714,0.3529,5,2.49,2.008,1.5906,2.51,0.091,0.1939,1.0036,0.1809,-0.39,22.97,0.7515,38,30,0,0,0.8947,33,34,131,10,47,140,0.1456,0.3484,0.6554,0.9459,2.2462,2.3502,1.0776,0.1858
Kenneth Taylor,Lazio,DIF,,1418.0,0.4972,0.2928,0.5647,0.4684,0.755,0.3726,0.1657,16.0247,1.0891,0.4359,0.1414,0.1611,0.1702,0.2286,3,2.1,1.429,0.6211,0.9,0.133,0.0685,1.0086,0.1174,-0.386,24.28,0.7144,21,17,0,0,0.9048,34,38,187,45,87,130,1.1458,2.297,0.5469,1.3483,1.3463,1.516,1.0328,0.6678
Jari Vandeputte,Cremonese,CEN,,1977.0,0.4958,0.246,0.5816,0.5263,0.1443,0.3453,0.3497,22.799,1.2498,0.4972,0.3489,0.3166,0.3535,0.3165,1,2.09,0.478,-0.754,-1.09,0.095,0.285,1.0087,0.2769,-0.25,30.53,0.212,38,32,0,0,0.9211,35,42,96,220,289,108,1.1934,2.2146,1.4852,1.2081,-0.8505,-0.9142,-1.3982,0.516
Moise Kean,Fiorentina,ATT,,2042.0,0.4904,0.8961,0.0998,-0.0585,0.2567,0.2069,0.5769,31.3954,1.2256,0.1866,0.6919,0.4,0.3929,0.4772,6,13.859,0.433,-2.1111,-7.859,0.611,0.0026,0.9791,1.4262,-0.642,26.49,0.5345,38,26,1,7,0.7815,36,76,12,225,160,258,1.5882,2.4673,1.5517,-2.5581,-1.0634,-2.1429,0.3214,-0.5602
Alberto Moreno,Como,DIF,,1240.0,0.4902,0.5829,0.2076,0.7046,0.584,0.1582,0.1913,11.9128,1.0507,0.2349,0.2346,0.0979,0.2426,0.2327,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.038,0.5558,-0.071,34.14,0.1178,38,19,0,0,0.75,37,94,168,59,340,281,1.7612,0.8066,0.2515,-1.5047,1.0431,1.0442,-1.6026,-0.8809
Marco Palestra,Cagliari,DIF,,3087.0,0.4851,0.0891,0.7967,0.6754,0.4473,0.5193,0.1681,14.9011,,0.3913,0.1231,0.1971,0.2074,0.1628,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9903,0.5271,1.694,21.48,0.7765,38,37,0,0,0.9868,38,19,184,194,15,12,1.2037,1.8897,,0.7152,-0.1058,-0.2712,1.3071,1.4881
Santiago Pierotti,Lecce,DIF,,2661.0,0.4847,0.4769,0.2929,0.2549,0.1507,0.4638,0.1996,17.2928,,0.4031,0.2203,0.1519,0.1731,0.1709,1,3.76,0.266,-1.4234,-2.76,0.127,0.0883,0.9866,0.477,1.074,25.4,0.6348,38,37,0,0,0.9868,39,25,163,244,126,12,1.9604,2.7566,,0.8827,-0.7158,-1.7439,0.6812,1.4881
Domenico Berardi,Sassuolo,ATT,,1995.0,0.4768,0.2583,0.5423,1.1172,0.3198,0.1954,0.4292,24.3897,1.1652,0.4946,0.4328,0.4244,0.5115,0.4082,6,4.507,1.331,0.7033,1.493,0.203,0.2287,1.0075,0.3963,-0.056,32.07,0.1583,38,26,0,0,0.8421,40,80,50,54,312,206,-0.0093,1.1159,1.104,0.9636,0.5157,0.858,-1.2996,-0.03
Keinan Davis,Udinese,ATT,,2106.0,0.4655,-0.0606,1.0621,-0.1153,-0.3974,0.1975,0.471,26.5109,0.9952,0.3581,0.4061,0.5196,0.3204,0.3203,6,6.836,0.878,-0.3197,-0.836,0.292,0.1842,0.9856,1.0357,0.802,28.53,0.3395,38,30,0,0,0.8947,41,79,29,133,233,140,0.4421,1.5251,-0.1559,-0.5971,-0.2809,-0.2328,-0.5188,0.4302
Andrea Cambiaso,Juventus,CEN,,2846.0,0.4635,0.3044,0.5869,0.159,0.0973,0.4943,0.2962,14.0606,,0.4782,0.3157,0.2697,0.2488,0.2445,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.0253,0.5438,0.713,26.52,0.5317,38,36,0,0,0.9737,42,23,125,101,161,27,0.3642,-0.0009,,0.9565,0.2829,0.2257,0.0689,1.1739
Gift Orban,Verona,ATT,,2055.0,0.4533,-0.0764,0.8497,0.2589,0.7563,0.3517,0.5316,36.2257,1.2646,0.3783,0.4374,0.5932,0.469,0.5984,5,10.728,0.466,-1.7488,-5.728,0.47,0.1108,1.0309,0.5709,-0.227,24.11,0.723,38,28,0,0,0.8684,43,41,16,223,81,171,1.0975,3.0,1.8407,-0.3662,-1.0053,-1.7566,1.1336,0.2001
Emirhan Ilkhan,Torino,DIF,,1028.0,0.4486,0.5059,0.1932,0.1805,0.1779,0.4008,0.2209,13.9623,1.1137,0.3152,0.2493,0.1243,0.1642,0.1621,1,2.34,0.427,-0.876,-1.34,0.205,0.1059,0.9889,0.6861,0.68,22.24,0.7752,38,19,0,0,0.75,44,30,153,226,16,281,2.4722,1.5494,0.7361,-0.3649,-0.4303,-0.8711,1.3014,-0.8809
Riccardo Sottil,Lecce,CEN,,1078.0,0.4436,0.4555,0.2737,-0.0265,0.0226,0.2094,0.3398,22.0188,0.833,0.4579,0.3836,0.2569,0.2387,0.2525,1,0.74,1.351,0.3022,0.26,0.062,0.3256,0.9892,0.4635,0.336,27.23,0.4622,38,21,1,0,0.7313,45,75,99,50,192,295,1.0403,2.0168,-1.5701,0.6878,0.9164,0.5564,-0.25,-1.8579
Devyne Rensch,Roma,DIF,,1180.0,0.442,0.2486,0.5385,0.3803,0.1374,0.3759,0.1928,10.7181,0.9233,0.3735,0.1546,0.1851,0.1649,0.1495,1,0.56,1.786,0.588,0.44,0.043,0.2082,1.005,0.28,0.744,23.61,0.7417,38,24,0,0,0.8158,46,36,167,18,60,234,1.7986,0.3736,-0.7285,0.4626,1.9793,1.4632,1.1534,-0.2226
Dusan Vlahovic,Juventus,ATT,,972.0,0.4401,-0.0801,0.87,-0.0943,0.4329,0.0899,0.5754,22.3276,0.8543,0.3504,0.481,0.5701,0.3779,,6,6.759,0.888,-0.2919,-0.759,0.626,0.1157,1.0346,1.1511,0.267,26.58,0.526,38,19,1,77,0.5339,47,130,13,130,165,346,1.5721,0.7182,-1.2001,-0.6852,-0.2633,-0.2031,0.2848,-2.7265
Gabriel Strefezza,Parma Calcio 1913,DIF,,1026.0,0.4259,0.3281,0.4283,0.2823,0.259,0.1701,0.1509,18.6967,0.7445,0.442,0.1399,0.1407,0.1446,0.1442,2,1.06,1.887,0.913,0.94,0.093,0.0939,0.9825,0.2074,0.098,29.36,0.2772,38,14,0,0,0.6842,48,86,204,14,258,322,0.7914,3.0,-2.1039,1.4348,2.1584,1.9814,-0.8985,-1.5391
Giovanni Simeone,Torino,ATT,,2273.0,0.4144,0.4915,0.2396,1.1816,0.554,0.2741,0.4971,27.0724,1.0694,0.5114,0.5529,0.4132,0.6249,0.5373,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,1.0036,0.504,-0.045,31.15,0.1868,38,32,0,0,0.9211,49,56,21,109,297,108,0.7249,1.6334,0.394,1.1557,-0.098,0.0444,-1.1768,0.6612
Kristian Thorstvedt,Sassuolo,CEN,,2450.0,0.4127,0.5016,0.1321,0.9334,-0.0764,0.2009,0.3261,20.6013,1.2146,0.4463,0.3844,0.2497,0.4102,0.2635,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,1.0078,0.3712,0.019,27.46,0.4387,38,32,0,0,0.9211,50,77,107,197,201,108,0.8274,1.6574,1.2272,0.5342,-0.5996,-1.2951,-0.3578,0.516
David Neres,Napoli,ATT,,932.0,0.3977,0.305,0.3781,0.8624,0.9779,-0.0277,0.4697,18.7684,1.1813,0.4613,0.4875,0.4281,0.5317,0.5585,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.5326,0.119,29.48,0.2693,38,16,1,0,0.6655,51,207,30,9,263,327,0.4284,0.0316,1.2233,0.5829,1.7149,1.4271,-0.8213,-1.5751
Filip Stojilkovic,Pisa,DIF,,660.0,0.3747,0.3649,0.1739,0.2525,0.1716,0.3021,0.2145,20.886,0.7016,0.4188,0.2087,0.1447,0.1936,0.1774,0,2.32,0.0,-1.5232,-2.32,0.316,0.0982,1.0022,0.4575,0.453,26.64,0.5203,16,13,0,0,0.9062,52,48,154,270,172,129,2.3177,3.0,-2.4339,1.1055,-1.1874,-1.903,0.1754,0.6818
Eljif Elmas,Napoli,DIF,,1791.0,0.3689,0.0688,0.4888,0.08,-0.1035,0.2131,0.2215,12.0832,,0.3582,0.1677,0.2247,0.1599,0.1347,1,3.64,0.275,-1.3837,-2.64,0.183,0.0874,1.0062,0.3436,-0.085,26.92,0.4937,38,33,0,0,0.9342,53,72,151,243,181,88,2.4867,0.8684,,0.2454,-0.6998,-1.6806,0.0579,0.9619
Leo Østigard,Genoa,DIF,,2631.0,0.3631,0.1578,0.4854,0.0625,0.1272,0.2379,0.1268,11.121,1.1578,0.4033,0.1166,0.1348,0.1031,0.1067,5,2.91,1.718,1.2252,2.09,0.1,0.0294,1.0038,0.0614,-0.515,26.75,0.5098,38,30,0,0,0.8947,54,64,241,23,177,140,0.2136,0.5196,1.0753,0.8855,1.8588,2.4792,0.129,0.5667
Tommaso Baldanzi,Genoa,DIF,,787.0,0.3621,0.1669,0.4348,0.2112,0.3485,0.2774,0.2074,13.0239,1.0983,0.4404,0.1573,0.1939,0.1996,0.2158,1,1.873,0.534,-0.6379,-0.873,0.214,0.1032,0.9847,0.2561,-0.321,23.43,0.7459,38,18,0,0,0.7368,55,54,159,209,52,289,2.1481,1.2093,0.6176,1.4121,-0.2406,-0.4914,1.1719,-1.0129
Matteo Guendouzi,Lazio,DIF,,1434.0,0.3555,0.3332,0.2861,0.2968,0.3231,0.248,0.1319,14.471,0.8525,0.5161,0.1472,0.1073,0.1421,0.1494,2,1.22,1.639,0.7062,0.78,0.077,0.0634,0.9883,0.1089,-0.227,27.37,0.4478,38,16,0,0,0.7105,56,62,233,26,198,310,0.3352,1.7338,-1.2731,2.4866,1.7187,1.6517,-0.1449,-1.276
Gianluca Scamacca,Atalanta,ATT,,1318.0,0.3514,0.7339,-0.2311,0.1287,0.1066,0.1036,0.5252,19.1794,1.0358,0.4995,0.6257,0.3653,0.4021,0.4146,8,7.348,1.089,0.2405,0.652,0.502,0.0929,1.0179,0.3217,-0.462,27.65,0.4197,38,24,0,0,0.8158,57,119,17,85,212,234,1.0292,0.1109,0.145,1.0196,0.0901,0.3646,-0.1733,-0.2601
Strahinja Pavlovic,AC Milan,DIF,,2876.0,0.3476,0.4372,0.1244,0.625,0.3967,0.2839,0.1393,9.4369,,0.44,0.1719,0.1009,0.2076,0.1836,5,3.92,1.276,0.5455,1.08,0.123,0.0222,1.0103,0.0936,-0.352,25.26,0.6465,38,34,0,0,0.9474,58,52,221,57,117,67,0.5124,-0.0908,,1.4065,1.0751,1.3955,0.7328,1.094
Alessandro Bastoni,Inter,DIF,,2269.0,0.3443,0.4242,0.0777,0.0067,-0.0567,0.1577,0.1786,9.0256,1.0058,0.4146,0.2118,0.1247,0.1293,0.1227,1,1.69,0.592,-0.5308,-0.69,0.067,0.1273,0.9951,0.0939,-0.487,27.37,0.4478,38,28,1,0,0.8234,59,95,175,201,198,223,1.456,-0.2399,-0.0939,1.0459,-0.1377,-0.3207,-0.1449,-0.1466
Marcus Pedersen,Torino,DIF,,2148.0,0.3426,0.3395,0.2368,0.0573,0.0522,0.301,0.174,12.6145,0.9974,0.3565,0.1833,0.1411,0.1458,0.1363,1,1.63,0.613,-0.4935,-0.63,0.068,0.1215,1.0002,0.356,0.796,26.11,0.5706,38,29,0,0,0.8816,60,49,182,193,146,156,1.3473,1.0609,-0.1585,0.2213,-0.1005,-0.2612,0.3976,0.4357
Jacobo Ramón,Como,DIF,,2744.0,0.3416,0.3746,0.1099,0.3061,0.6606,0.3697,0.1966,11.7468,1.2063,0.3119,0.2232,0.1455,0.2257,0.3375,2,5.46,0.366,-1.4807,-3.46,0.179,0.0338,0.9976,0.2263,-0.063,21.64,0.778,38,32,0,0,0.9211,61,39,165,234,8,108,1.8878,0.7464,1.4484,-0.4118,-0.5385,-1.8353,1.3137,0.8308
Michel Aebischer,Pisa,DIF,,2911.0,0.3312,0.1748,0.4053,0.2858,0.5129,0.3856,0.1306,11.6827,,0.3743,0.1207,0.1389,0.1413,0.1726,1,0.81,1.235,0.2111,0.19,0.025,0.106,0.9867,0.3548,1.677,29.64,0.2593,38,35,0,0,0.9605,62,33,237,64,268,47,0.3043,0.7232,,0.4739,1.0024,0.8623,-0.9776,1.225
Manuel Locatelli,Juventus,DIF,,3031.0,0.3286,0.4647,0.0899,0.2775,0.3035,0.2413,0.1529,9.1528,,0.4816,0.1983,0.0974,0.1406,0.159,1,1.659,0.603,-0.5116,-0.659,0.049,0.114,1.0239,0.1333,-0.167,28.63,0.3313,38,36,0,0,0.9737,63,63,199,196,238,27,0.8394,-0.1938,,1.9969,-0.1182,-0.2901,-0.6595,1.3571
