giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.9938,0.84,0.9694,0.937,0.9796,0.7981,0.4006,18.8061,,0.4617,0.3937,0.321,0.3948,0.4307,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0006,0.2535,-0.407,27.98,0.3881,38,36,0,0,0.9737,12,9,65,204,226,25,2.8811,2.046,,0.9937,-0.5516,-1.6107,-0.3385,1.3389
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9809,0.8065,1.0086,0.1833,0.1572,0.6202,0.7709,28.5725,,0.4542,0.7589,0.5928,0.482,0.5501,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0437,0.8206,-0.354,26.37,0.546,38,33,0,0,0.9342,13,20,2,189,156,88,3.0,1.9933,,0.531,-0.4493,-1.3435,0.2141,0.8039
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.9674,0.6874,1.257,0.897,1.1563,0.6735,0.3736,15.3799,,0.5065,0.3393,0.368,0.3399,0.4004,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,1.0016,0.1983,-0.528,29.53,0.2661,38,34,0,0,0.9474,14,17,87,161,265,65,2.4944,1.0888,,1.5565,-0.1494,-0.3734,-0.8586,1.0488
Kevin De Bruyne,Napoli,CEN,MEZZALA,1176.0,0.9555,0.5297,0.6056,1.1241,1.1254,0.3143,0.3047,16.7101,1.1748,0.5671,0.2473,0.1956,,,2,1.248,1.603,0.6731,0.752,0.096,0.3077,1.0555,0.6628,0.59,35.15,0.1035,38,18,1,0,0.6918,15,61,114,29,343,322,1.5072,1.4604,1.133,2.3178,1.4284,1.2616,-1.5519,-1.7705
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.9195,0.8299,1.0337,-0.1178,0.1312,0.4116,0.2774,16.9683,0.8904,0.4533,0.2706,0.2595,0.1535,0.2075,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9896,0.3343,0.15,31.38,0.1787,38,29,0,0,0.8816,16,38,120,47,302,158,1.1168,1.5325,-0.8584,0.8882,0.9895,1.4303,-1.2313,0.323
Rafael Leão,AC Milan,ATT,ALA,1874.0,0.8883,1.2871,0.1624,0.7297,0.4984,0.6086,0.5821,25.4146,0.8525,0.503,0.6691,0.4115,0.4766,0.5089,7,8.079,0.866,-0.3796,-1.079,0.388,0.2396,0.982,1.0362,0.752,27.2,0.4653,38,29,0,0,0.8816,17,21,12,139,192,158,1.6393,1.3658,-1.1574,1.0836,0.0212,-0.0449,-0.1559,0.2988
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8472,0.415,0.6842,0.4243,0.486,0.131,0.6495,27.0487,1.046,0.5434,0.5819,0.5047,0.4914,0.5782,2,5.539,0.361,-1.5037,-3.539,0.367,0.4215,1.0182,1.0056,0.507,32.76,0.1421,38,22,1,102,0.5445,18,113,5,235,324,345,2.4112,1.6905,0.3967,1.541,-1.0162,-1.4261,-1.638,-2.9383
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8212,0.7832,0.5125,0.69,0.714,0.6434,0.2418,14.6563,,0.4749,0.2553,0.1707,0.2285,0.2375,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,1.0031,0.3743,0.298,27.15,0.4705,38,35,0,0,0.9605,19,19,141,152,190,44,2.4711,1.9978,,1.8987,0.1484,-0.1474,-0.0216,1.1568
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.8012,0.5499,0.7354,0.8844,0.4875,0.5733,0.3326,22.3456,,0.4972,0.295,0.2834,0.3387,0.303,1,2.09,0.478,-0.754,-1.09,0.095,0.285,0.9971,0.2769,-0.25,30.51,0.2129,38,32,0,0,0.9211,20,22,102,220,289,108,1.9076,3.0,,1.4397,-0.7469,-0.8828,-1.0855,0.7587
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7961,0.8182,0.2939,0.718,0.4784,0.6781,0.4409,24.5757,,0.5114,0.5188,0.3523,0.4372,0.4482,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.9872,0.6234,0.394,27.71,0.4139,38,38,0,0,1.0,21,16,42,31,215,3,0.023,1.1991,,1.1787,1.5105,1.9446,-0.3916,1.4357
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.7762,0.6398,0.524,0.1491,0.0553,0.5007,0.3146,20.2252,,0.4463,0.3092,0.2458,0.2329,0.2308,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,0.9946,0.3712,0.019,27.44,0.4407,38,32,0,0,0.9211,22,33,110,197,202,108,1.6485,2.4425,,0.8002,-0.5071,-1.2939,-0.1142,0.7587
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7744,0.5716,1.2222,1.1287,0.8674,0.8707,0.4392,22.2332,,0.4645,0.4555,0.4421,0.446,0.4455,12,7.378,1.626,1.7016,4.622,0.229,0.2181,1.0209,0.4841,-0.003,21.95,0.7783,38,35,0,0,0.9605,23,6,43,27,5,44,0.0034,0.7336,,0.6476,1.5824,2.5124,1.2794,1.0564
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.7625,0.7495,0.6154,0.0566,0.0704,0.4569,0.2423,12.9135,,0.3874,0.2564,0.1855,0.1148,0.1092,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9915,0.5101,0.549,34.19,0.117,38,35,0,0,0.9605,24,34,140,121,341,44,2.48,1.3675,,0.6727,0.2985,0.1085,-1.5767,1.1568
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7595,0.7931,0.5969,0.7538,0.6711,0.5645,0.2561,16.987,,0.2932,0.2853,0.1813,0.2622,0.2427,1,0.549,1.821,0.6087,0.451,0.023,0.2712,0.9819,0.1891,-0.554,29.33,0.2792,38,33,0,0,0.9342,25,24,130,17,258,88,2.7675,2.8406,,-0.6473,1.7964,1.1862,-0.8632,0.8959
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.7536,0.8076,0.5973,0.4864,0.5508,0.7367,0.2745,15.362,,0.3281,0.2742,0.2234,0.2114,0.2129,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9699,0.4839,0.046,23.61,0.7417,38,33,0,0,0.9342,26,13,122,55,62,88,1.0744,1.0838,,-0.6848,0.8193,1.1828,1.1691,0.9032
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.7472,0.6754,0.643,0.4051,0.7648,0.6845,0.5998,23.1202,,0.5022,0.6148,0.4988,0.4773,0.6075,13,14.389,0.903,-0.3662,-1.389,0.568,0.0892,1.0088,0.7733,0.15,27.05,0.481,38,38,0,0,1.0,27,15,9,128,184,3,1.842,0.9099,,1.0745,0.0972,-0.0284,-0.0839,1.4357
Martin Baturina,Como,ATT,ALA,1579.0,0.7432,1.1695,0.1719,0.5405,0.8322,0.551,0.4666,16.2535,1.0391,0.4109,0.6254,0.3408,0.3941,0.4924,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5848,-0.054,23.51,0.7442,38,29,1,35,0.7588,28,25,33,4,54,276,0.3166,-0.4547,0.3413,0.0407,3.0,3.0,1.123,-0.8805
Medon Berisha,Lecce,CEN,TREQUARTISTA,893.0,0.7283,0.6126,0.6532,0.7159,0.7176,0.6512,0.279,23.778,1.2131,0.4709,0.2627,0.2361,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.83,0.7579,38,13,2,201,0.3811,29,18,117,38,40,353,1.1398,3.0,1.4011,1.1093,1.2582,1.1396,1.2381,-3.0
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.7169,0.6593,1.2382,-0.3916,-0.5225,0.4333,0.6479,20.9622,,0.4154,0.6738,0.6032,0.3678,0.3971,6,10.709,0.56,-1.439,-4.709,0.54,0.2139,1.0033,1.1555,0.426,26.6,0.5241,38,35,0,0,0.9605,30,37,7,208,171,44,2.3933,0.481,,0.0916,-0.6074,-1.3466,0.1137,1.0564
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.6938,0.9883,0.5364,0.337,0.6423,0.5117,0.5723,25.9716,0.9126,0.5152,0.6695,0.4513,0.464,0.5585,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,1.0211,0.2342,-0.571,25.45,0.6305,38,31,1,0,0.8629,31,29,14,186,128,180,1.5272,1.4765,-0.6747,1.2217,-0.4041,-0.4714,0.6016,0.1192
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.6804,0.732,0.8121,0.6734,0.8293,0.2356,0.2462,11.3489,0.8474,0.4565,0.2775,0.2193,0.2517,0.3001,5,1.316,3.799,3.2114,3.684,0.071,0.1871,0.9542,0.198,-0.299,32.53,0.1471,38,22,1,18,0.7045,32,83,138,2,321,315,0.6689,-0.0375,-1.1595,0.9284,3.0,3.0,-1.366,-1.6304
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6544,0.5207,1.0106,0.9408,0.5122,0.7051,0.5021,28.1835,,0.5039,0.5309,0.4895,0.4827,0.4626,12,12.559,0.955,-0.1577,-0.559,0.406,0.1057,0.9883,0.5926,0.176,23.54,0.7435,38,33,0,0,0.9342,33,14,23,115,56,88,0.7238,1.916,,1.0938,0.204,0.2278,1.1198,0.8039
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.6498,0.2942,0.6399,1.0131,0.8357,0.5653,0.3005,15.281,,0.4917,0.2604,0.2772,0.3805,0.3452,2,3.879,0.516,-0.954,-1.879,0.126,0.1959,1.0009,0.3509,0.114,25.2,0.6514,38,36,0,0,0.9737,34,23,116,213,114,25,1.4479,1.0611,,1.3706,-0.6734,-1.1833,0.7841,1.3389
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.6335,0.5361,0.6554,-0.0233,0.2905,0.5481,0.2468,17.8588,1.0114,0.4604,0.2492,0.2332,0.1882,0.2309,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0193,0.1921,-0.273,23.6,0.742,38,32,0,0,0.9211,35,26,137,70,60,108,0.6779,1.7813,-0.0111,0.9774,0.626,0.8287,1.1704,0.7587
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.5983,0.8931,0.4097,1.0287,0.4933,0.3855,0.2326,8.7038,,0.3808,0.3099,0.1931,0.3243,0.2468,5,1.329,3.762,3.1844,3.671,0.058,0.1863,1.0049,0.1521,-0.471,32.25,0.1537,38,34,0,0,0.9474,36,45,145,3,314,65,0.4749,-0.7765,,-0.0227,3.0,3.0,-1.3379,1.0488
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.5966,0.4179,0.6572,0.3243,0.2252,0.3559,0.4338,23.9559,1.1639,0.4946,0.4631,0.4265,0.3985,0.436,6,4.507,1.331,0.7033,1.493,0.203,0.2287,0.9983,0.3963,-0.056,32.05,0.1588,38,26,0,0,0.8421,37,53,46,54,312,207,-0.0585,1.0759,1.3435,0.9884,0.9764,1.2857,-1.5614,-0.0805
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.5941,0.2987,0.298,0.5297,0.7795,0.4036,0.2737,18.3273,,0.3935,0.2398,0.2232,0.2825,0.3292,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.999,0.3017,0.143,26.37,0.546,38,31,1,37,0.7807,38,42,123,93,156,262,1.0641,1.9122,,0.1369,0.3688,0.4296,0.3347,-0.7899
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.5677,0.4233,0.9174,0.2176,0.1237,0.3208,0.2476,20.4765,,0.4802,0.2374,0.2785,0.2317,0.2156,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9918,0.1088,-0.55,25.23,0.649,38,32,2,0,0.8311,39,59,135,77,115,217,0.6902,2.5127,,1.2261,0.5351,0.5931,0.7738,-0.234
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5606,0.7763,0.0955,0.4782,0.6403,0.38,0.2305,17.2916,,0.2713,0.2637,0.1275,0.1887,0.2175,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,0.9914,0.7116,1.238,28.31,0.3583,38,32,0,0,0.9211,40,47,146,238,231,108,2.236,2.9507,,-0.9541,-0.684,-1.3508,-0.5152,0.766
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.5372,-0.1227,1.0139,-0.8001,-0.7055,0.2193,0.4698,26.0954,,0.3581,0.4262,0.4862,0.2734,0.3127,6,6.836,0.878,-0.3197,-0.836,0.292,0.1842,0.9912,1.0341,0.799,28.51,0.3412,38,30,0,0,0.8947,41,88,31,133,234,141,0.3537,1.5011,,-0.5572,0.0458,0.0287,-0.725,0.4246
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.5313,0.8876,0.2592,0.2444,1.1098,0.281,0.24,14.3837,,0.447,0.3219,0.1889,0.2156,0.3648,6,3.929,1.527,1.0448,2.071,0.143,0.1049,0.9924,0.142,-0.504,29.14,0.2924,38,34,0,0,0.9474,42,72,142,37,254,65,0.5806,0.8104,,0.809,1.2814,1.8201,-0.7465,1.0488
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.5171,-0.0887,0.5326,0.5453,0.5435,0.2008,0.5885,21.8686,0.876,0.3504,0.5001,0.4577,,,6,6.759,0.888,-0.2919,-0.759,0.626,0.1157,1.0111,1.1511,0.267,26.56,0.5279,38,19,1,77,0.5339,43,92,10,130,165,346,1.7132,0.6611,-0.9686,-0.6444,0.0664,0.0629,0.1311,-3.0
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.5141,0.3005,0.5616,-0.1388,0.457,0.3896,0.2185,12.1921,1.1931,0.4365,0.2074,0.1823,,0.2086,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0532,0.0946,-0.648,22.69,0.7633,38,24,0,0,0.8158,44,43,151,162,32,236,1.9877,1.1066,1.1587,1.3607,0.0616,-0.3096,1.2666,-0.2786
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.513,0.6096,0.277,0.0836,-0.0068,0.2664,0.1641,11.8403,1.3853,0.4499,0.2176,0.1018,0.1145,0.1092,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0228,0.1088,-0.442,26.58,0.526,38,32,1,46,0.7738,45,76,200,14,168,268,0.8594,0.9794,2.5317,1.5484,1.9065,1.2394,0.2226,-0.6953
Emil Holm,Bologna,DIF,TERZINO,891.0,0.4988,0.2744,0.5702,0.3434,0.3368,0.2879,0.2293,13.443,1.1043,0.5153,0.1831,0.1997,0.1794,0.1837,1,1.153,0.867,-0.1425,-0.153,0.116,0.2304,0.9971,0.3653,0.021,26.27,0.5555,38,18,1,44,0.5941,46,70,147,137,153,343,2.2119,1.559,0.5243,2.4648,0.2051,0.103,0.3524,-2.4779
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.4985,0.3751,0.1909,0.2763,0.0112,0.19,0.2545,12.8542,0.8549,0.4969,0.2193,0.1483,0.1747,,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.996,0.1951,-0.309,30.34,0.2209,38,20,0,0,0.7632,47,94,132,156,282,272,2.7343,1.3461,-1.2573,2.207,0.13,-0.182,-1.1196,-0.8004
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.497,0.4298,0.6803,0.514,0.4368,0.3702,0.1638,9.585,,0.2202,0.1362,0.1818,0.1345,0.1326,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0089,0.4334,-0.19,33.4,0.1299,38,32,0,0,0.9211,48,50,202,8,331,108,0.8542,0.1638,,-1.6701,2.8607,2.6322,-1.52,0.766
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.4946,0.4292,0.4214,0.2266,0.2284,0.3718,0.2449,15.0309,,0.3998,0.2547,0.204,0.2518,0.2394,3,2.097,1.431,0.6236,0.903,0.083,0.171,0.9803,0.1849,-0.315,33.3,0.1316,38,34,1,0,0.9024,49,49,139,44,330,132,0.6516,0.9912,,0.216,1.0958,1.1872,-1.4321,0.5525
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.4838,0.7977,0.7963,0.7996,0.7992,0.1622,0.165,14.4327,1.0489,0.3822,,,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9396,0.2954,0.128,30.61,0.2084,38,13,0,0,0.6711,50,104,197,326,291,328,0.8778,1.9169,0.1286,0.5998,,3.0,-1.1746,-1.7141
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.4722,0.2713,0.0475,0.985,0.2616,0.309,0.5025,26.7021,1.0661,0.5114,0.5341,0.3874,0.5476,0.5049,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,0.991,0.504,-0.045,31.13,0.1875,38,32,0,0,0.9211,51,62,22,109,297,108,0.7282,1.6217,0.5581,1.1787,0.2595,0.3481,-1.4298,0.6781
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.4617,0.1598,0.5722,0.3719,0.3533,0.3546,0.1949,16.276,1.2641,0.4665,0.1408,0.2152,0.1925,0.196,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,1.0228,0.1042,-0.475,24.2,0.7186,38,26,0,0,0.8421,52,54,165,164,85,207,1.4975,2.5835,1.6659,1.781,0.0466,-0.2201,1.0699,-0.0177
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.456,0.3547,0.1141,0.3082,0.3335,0.358,0.1823,13.6243,,0.455,0.1953,0.1281,0.1782,0.1974,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.999,0.1381,-0.273,27.76,0.409,38,36,0,0,0.9737,53,52,176,174,216,25,1.2377,1.6246,,1.6199,-0.0318,-0.1579,-0.2921,1.2878
David Neres,Napoli,ATT,ALA,932.0,0.4536,0.3411,0.5078,1.1025,1.0661,-0.0613,0.4734,18.2388,1.1608,0.4613,0.5096,0.433,0.5294,0.5849,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.4449,-0.066,29.46,0.2706,38,16,1,0,0.6655,54,205,29,9,263,329,0.3952,-0.0602,1.3186,0.6114,2.3774,1.9415,-1.0488,-1.7764
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4536,0.5333,0.4055,0.4553,0.1198,0.4048,0.2398,15.1413,,0.4344,0.2789,0.219,0.2768,0.25,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9976,0.1235,-0.517,25.52,0.6244,38,33,0,0,0.9342,54,41,143,97,129,88,0.5785,1.0221,,0.6507,0.3437,0.3369,0.669,0.9032
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.449,0.3936,0.1684,-0.3622,-0.0683,0.4412,0.2762,9.0693,,0.4228,0.3051,0.2056,0.2007,0.2573,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0201,0.3131,0.173,22.82,0.7583,38,34,0,0,0.9474,56,36,121,123,38,65,1.0993,-0.6744,,0.505,0.102,0.067,1.2398,1.0488
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4469,0.722,0.0889,0.1546,-0.0065,0.3745,0.1821,10.9467,0.9924,0.4752,0.2375,0.1204,0.1452,0.1352,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9947,0.1022,-0.462,20.64,0.7562,38,31,0,0,0.9079,57,48,177,43,42,124,1.234,0.6563,-0.275,1.9029,1.1592,1.0546,1.2353,0.635
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.446,0.391,0.5416,0.5276,0.1592,0.5202,0.2202,15.2842,,0.4296,0.2312,0.2062,0.2504,0.2158,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9752,0.2491,0.149,24.18,0.7196,38,35,0,0,0.9605,58,28,150,71,83,44,0.2974,1.062,,0.5904,0.6124,0.8635,1.0749,1.1933
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4441,0.4237,0.3337,0.024,0.2062,0.1197,0.1803,12.9429,,0.405,0.2093,0.1401,0.112,0.1546,2,1.96,1.02,0.0286,0.04,0.077,0.1185,0.9916,0.1132,-0.407,33.04,0.1365,38,26,1,28,0.7349,59,115,179,103,326,293,1.1957,1.3781,,0.9193,0.4603,0.3498,-1.491,-1.0812
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4355,0.7223,0.2567,0.7829,0.5633,0.5313,0.3851,16.298,,0.3071,0.4762,0.3082,0.4268,0.4266,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0142,1.8308,2.36,23.35,0.7473,38,33,1,64,0.747,60,27,77,56,50,287,-0.6161,-0.4459,,-1.1347,0.8655,1.1583,1.1372,-0.9938
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.4264,0.3651,0.3096,0.6492,0.6412,0.3851,0.1443,9.7373,,0.4345,0.1602,0.0985,0.183,0.1815,4,2.38,1.681,1.0501,1.62,0.069,0.0793,1.0044,0.2033,0.262,30.34,0.2209,38,36,0,0,0.9737,61,46,236,25,282,25,0.4488,0.2189,,1.3326,1.5629,1.8227,-1.1196,1.2878
Maxence Caqueret,Como,CEN,MEDIANO,1493.0,0.4232,0.2925,0.4938,0.4206,0.5921,0.4467,0.2473,10.6328,0.812,0.4542,0.2294,0.2277,0.265,0.2818,2,1.75,1.143,0.189,0.25,0.105,0.167,0.9877,0.4295,0.686,26.51,0.5326,38,30,0,0,0.8947,62,35,136,75,163,141,0.6858,-0.2376,-1.4073,0.8995,0.5389,0.5342,0.2776,0.4675
