giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,0.992,1.4143,0.2791,1.2667,1.2732,0.9069,0.5412,24.3823,,0.539,0.6438,0.3729,0.4789,0.5433,9,7.088,1.27,0.7182,1.912,0.222,0.3379,0.9929,0.2816,-0.461,21.3,0.7738,38,36,0,0,0.9737,11,2,15,60,17,25,1.1399,1.12,,1.409,0.8237,1.2688,1.2927,1.1914
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9734,0.7999,0.9982,0.1743,0.153,0.6175,0.7714,28.6038,,0.4542,0.7598,0.5939,0.4773,0.5458,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0437,0.8206,-0.354,26.37,0.546,38,33,0,0,0.9342,12,20,2,187,151,86,3.0,1.9661,,0.4757,-0.4573,-1.3332,0.2456,0.8224
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.9207,0.8339,0.892,0.9194,0.9752,0.748,0.4007,18.833,,0.4617,0.392,0.3236,0.3968,0.432,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0006,0.2535,-0.407,27.98,0.3881,38,36,0,0,0.9737,13,11,63,200,220,25,2.7133,1.9138,,0.9451,-0.5826,-1.6239,-0.3399,1.3157
Kevin De Bruyne,Napoli,CEN,MEZZALA,1176.0,0.9164,0.5147,0.5871,1.1015,1.1028,0.2918,0.3048,16.7635,1.1748,0.5671,0.2435,0.2005,,,2,1.248,1.603,0.6731,0.752,0.096,0.3077,1.0555,0.6628,0.59,35.15,0.1035,38,18,1,0,0.6918,14,66,112,30,337,314,1.4095,1.3598,1.1494,2.2695,1.3887,1.2047,-1.54,-1.7611
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.9035,0.6701,1.23,0.8486,1.1168,0.6268,0.3737,15.4055,,0.5065,0.3376,0.3708,0.3421,0.4019,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,1.0016,0.1983,-0.528,29.53,0.2661,38,34,0,0,0.9474,15,19,84,162,259,65,2.3461,0.9963,,1.508,-0.1822,-0.4054,-0.8544,1.0286
Rafael Leão,AC Milan,ATT,ALA,1874.0,0.8627,1.2675,0.146,0.7149,0.4922,0.5921,0.5825,25.4533,0.8525,0.503,0.6698,0.4126,0.4732,0.5056,7,8.079,0.866,-0.3796,-1.079,0.388,0.2396,0.982,1.0362,0.752,27.2,0.4653,38,29,0,0,0.8816,16,21,12,140,186,154,1.6064,1.3347,-1.1999,1.0128,0.0061,-0.0569,-0.1253,0.3311
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.8614,0.8132,0.9689,-0.1259,0.1158,0.3719,0.2775,17.0063,0.8904,0.4533,0.2685,0.2621,0.1558,0.2089,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9896,0.3343,0.15,31.38,0.1787,38,29,0,0,0.8816,17,47,118,48,295,154,1.0378,1.4248,-0.9679,0.8395,0.9517,1.3709,-1.2229,0.3105
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8284,0.4069,0.6534,0.4128,0.4768,0.1379,0.6501,27.0934,1.046,0.5434,0.5828,0.5058,0.4872,0.5738,2,5.539,0.361,-1.5037,-3.539,0.367,0.4215,1.0182,1.0056,0.507,32.76,0.1421,38,22,1,102,0.5445,18,112,5,229,317,338,2.3707,1.6634,0.3996,1.4575,-1.0159,-1.4144,-1.6108,-2.8175
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8239,0.7753,0.5118,0.6945,0.7212,0.6463,0.2419,14.6889,,0.4749,0.2556,0.171,0.2274,0.2365,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,1.0031,0.3743,0.298,27.15,0.4705,38,35,0,0,0.9605,19,17,138,153,184,44,2.529,1.9358,,1.8842,0.1251,-0.1653,-0.0016,1.1534
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7686,0.7982,0.2776,0.7067,0.4731,0.6602,0.4412,24.6135,,0.5114,0.5194,0.3531,0.4342,0.4453,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.9872,0.6234,0.394,27.71,0.4139,38,38,0,0,1.0,20,16,42,32,209,3,0.0087,1.1664,,1.1052,1.4734,1.8983,-0.3615,1.437
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.7657,0.7431,0.614,0.0589,0.0731,0.4597,0.2423,12.9441,,0.3874,0.2568,0.1858,0.1137,0.1081,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9915,0.5101,0.549,34.19,0.117,38,35,0,0,0.9605,21,34,137,124,334,44,2.5381,1.3148,,0.6535,0.2737,0.0835,-1.5523,1.1534
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7583,0.7885,0.5929,0.7491,0.6745,0.5654,0.2562,17.0303,,0.2932,0.2857,0.1815,0.2611,0.2416,1,0.549,1.821,0.6087,0.451,0.023,0.2712,0.9819,0.1891,-0.554,29.33,0.2792,38,33,0,0,0.9342,22,22,128,17,252,86,2.8321,2.7692,,-0.6713,1.7561,1.1315,-0.8408,0.895
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.7461,0.5397,0.6772,0.8431,0.4655,0.5433,0.3327,22.3955,,0.4972,0.2926,0.2866,0.3416,0.3051,1,2.09,0.478,-0.754,-1.09,0.095,0.285,0.9971,0.2769,-0.25,30.51,0.2129,38,32,0,0,0.9211,23,24,100,215,282,104,1.7891,2.8673,,1.3912,-0.777,-0.9071,-1.0787,0.7416
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7439,0.5488,1.1778,1.1097,0.8557,0.8475,0.4394,22.2643,,0.4645,0.456,0.4428,0.4429,0.4429,12,7.378,1.626,1.7016,4.622,0.229,0.2181,1.0209,0.4841,-0.003,21.95,0.7783,38,35,0,0,0.9605,24,6,43,28,5,44,-0.0111,0.6955,,0.589,1.5442,2.4563,1.3133,1.0681
Martin Baturina,Como,ATT,ALA,1579.0,0.7251,1.1563,0.1733,0.5387,0.8263,0.5434,0.4671,16.2889,1.0391,0.4109,0.6264,0.342,0.3898,0.4882,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5848,-0.054,23.51,0.7442,38,29,1,35,0.7588,25,23,33,4,51,269,0.3012,-0.5021,0.3426,-0.0009,3.0,3.0,1.1566,-0.8159
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.7226,0.6593,0.6089,0.3946,0.7514,0.6689,0.6002,23.1486,,0.5022,0.6155,0.4999,0.4732,0.6039,13,14.389,0.903,-0.3662,-1.389,0.568,0.0892,1.0088,0.7733,0.15,27.05,0.481,38,38,0,0,1.0,26,15,9,131,178,3,1.8063,0.8727,,1.004,0.081,-0.0407,-0.0531,1.437
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.7172,0.6267,0.4728,0.1246,0.0416,0.4631,0.3146,20.2666,,0.4463,0.3071,0.2485,0.2355,0.2326,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,0.9946,0.3712,0.019,27.44,0.4407,38,32,0,0,0.9211,27,33,108,195,196,104,1.5428,2.2975,,0.7515,-0.5383,-1.3119,-0.1181,0.7416
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.7061,0.7894,0.5536,0.4599,0.5288,0.6942,0.2745,15.4041,,0.3281,0.2719,0.2265,0.2138,0.2145,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9699,0.4839,0.046,23.61,0.7417,38,33,0,0,0.9342,28,13,120,57,59,86,0.9978,0.9959,,-0.7338,0.7823,1.1272,1.1511,0.8846
Medon Berisha,Lecce,CEN,TREQUARTISTA,893.0,0.7052,0.5942,0.6318,0.6874,0.6888,0.6293,0.2792,23.8676,1.2131,0.4709,0.2591,0.2411,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.83,0.7579,38,13,2,201,0.3811,29,18,115,39,38,347,1.0611,3.0,1.4346,1.0607,1.2193,1.0845,1.2194,-3.0
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.6957,0.6448,1.2222,-0.3896,-0.5125,0.4189,0.6484,20.9905,,0.4154,0.6747,0.6043,0.3639,0.3932,6,10.709,0.56,-1.439,-4.709,0.54,0.2139,1.0033,1.1555,0.426,26.6,0.5241,38,35,0,0,0.9605,30,35,7,204,165,44,2.3522,0.4402,,0.0486,-0.6132,-1.3362,0.145,1.0681
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.6687,0.9695,0.5079,0.3294,0.6325,0.5007,0.5726,26.0063,0.9126,0.5152,0.6701,0.4523,0.4606,0.5551,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,1.0211,0.2342,-0.571,25.45,0.6305,38,31,1,0,0.8629,31,28,14,184,124,176,1.4949,1.4455,-0.7031,1.1471,-0.4128,-0.4761,0.634,0.1565
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.6519,0.7241,0.7816,0.6513,0.8104,0.2143,0.2462,11.3878,0.8474,0.4565,0.2749,0.2229,0.2544,0.3018,5,1.316,3.799,3.2114,3.684,0.071,0.1871,0.9542,0.198,-0.299,32.53,0.1471,38,22,1,18,0.7045,32,86,135,2,314,307,0.6129,-0.0791,-1.288,0.8797,3.0,3.0,-1.3561,-1.6225
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6328,0.5073,0.9649,0.9249,0.506,0.694,0.5024,28.2198,,0.5039,0.5314,0.4902,0.4798,0.4601,12,12.559,0.955,-0.1577,-0.559,0.406,0.1057,0.9883,0.5926,0.176,23.54,0.7435,38,33,0,0,0.9342,33,14,23,117,53,86,0.7006,1.8892,,1.0227,0.1862,0.211,1.1534,0.8224
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.599,0.2838,0.5789,0.9613,0.7994,0.5318,0.3006,15.3105,,0.4917,0.2586,0.2797,0.3831,0.3466,2,3.879,0.516,-0.954,-1.879,0.126,0.1959,1.0009,0.3509,0.114,25.2,0.6514,38,36,0,0,0.9737,34,25,114,208,110,25,1.3522,0.9709,,1.322,-0.7039,-1.203,0.7703,1.3157
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.5865,0.5295,0.6025,-0.0331,0.2733,0.5135,0.2468,17.9024,1.0114,0.4604,0.2472,0.2358,0.1906,0.2324,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0193,0.1921,-0.273,23.6,0.742,38,32,0,0,0.9211,35,27,134,72,57,104,0.621,1.6647,-0.0671,0.9287,0.5898,0.7784,1.1524,0.7416
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.5772,0.8799,0.3912,0.9951,0.4823,0.3692,0.2327,8.7305,,0.3808,0.3073,0.1962,0.3271,0.2486,5,1.329,3.762,3.1844,3.671,0.058,0.1863,1.0049,0.1521,-0.471,32.25,0.1537,38,34,0,0,0.9474,36,49,142,3,307,65,0.4285,-0.7904,,-0.0715,3.0,3.0,-1.3283,1.0286
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.5755,0.4013,0.6302,0.3153,0.22,0.3539,0.4342,24.0036,1.1639,0.4946,0.4638,0.4275,0.3947,0.4322,6,4.507,1.331,0.7033,1.493,0.203,0.2287,0.9983,0.3963,-0.056,32.05,0.1588,38,26,0,0,0.8421,37,53,46,56,305,202,-0.0707,1.0441,1.3742,0.9203,0.9472,1.2508,-1.534,-0.0378
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5651,0.7761,0.0996,0.4854,0.6493,0.3833,0.2305,17.3384,,0.2713,0.2641,0.1278,0.1876,0.2162,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,0.9914,0.7116,1.238,28.31,0.3583,38,32,0,0,0.9211,38,41,143,232,225,104,2.2889,2.8789,,-0.9793,-0.6987,-1.3356,-0.4938,0.7663
Lorenzo Venturino,Genoa,CEN,ALA,1677.0,0.5524,0.3283,0.7504,0.1215,-0.2002,0.3877,0.3421,19.0348,,0.4227,0.2905,0.3295,0.2736,0.2215,6,6.36,0.943,-0.1427,-0.36,0.341,0.0606,0.9926,0.1741,-0.661,20.16,0.7377,38,28,0,0,0.8684,39,40,98,119,65,168,1.9167,1.9678,,0.455,0.1181,-0.0025,1.1342,0.1664
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.5466,0.2959,0.258,0.4984,0.751,0.3696,0.2738,18.373,,0.3935,0.2379,0.2262,0.2849,0.3308,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.999,0.3017,0.143,26.37,0.546,38,31,1,37,0.7807,40,48,121,94,151,256,0.9879,1.7906,,0.088,0.3337,0.3854,0.3259,-0.7908
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.5218,0.4207,0.8593,0.193,0.1114,0.2953,0.2477,20.5277,,0.4802,0.2358,0.281,0.234,0.2171,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9918,0.1088,-0.55,25.23,0.649,38,32,2,0,0.8311,41,65,132,79,111,213,0.6327,2.3674,,1.1775,0.4993,0.5464,0.7602,-0.2407
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.52,-0.1308,0.9745,-0.7822,-0.6879,0.2076,0.4701,26.1411,,0.3581,0.4268,0.487,0.2702,0.3094,6,6.836,0.878,-0.3197,-0.836,0.292,0.1842,0.9912,1.0341,0.799,28.51,0.3412,38,30,0,0,0.8947,42,90,31,135,228,139,0.336,1.4725,,-0.5821,0.0304,0.0154,-0.6957,0.4535
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.5152,0.2965,0.5627,-0.1435,0.4606,0.3892,0.2186,12.2303,1.1931,0.4365,0.208,0.1827,,0.207,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0532,0.0946,-0.648,22.69,0.7633,38,24,0,0,0.8158,43,39,147,164,31,231,2.0354,1.0607,1.1561,1.3441,0.0392,-0.3231,1.2828,-0.2686
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.5063,0.598,0.271,0.0818,-0.0097,0.2656,0.1641,11.8794,1.3853,0.4499,0.218,0.102,0.1132,0.1078,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0228,0.1088,-0.442,26.58,0.526,38,32,1,46,0.7738,44,71,195,14,163,261,0.8819,0.9358,2.5144,1.5326,1.865,1.1832,0.2419,-0.6813
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.5022,0.3714,0.1915,0.2777,0.0068,0.193,0.2546,12.8965,0.8549,0.4969,0.22,0.1487,0.1729,,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.996,0.1951,-0.309,30.34,0.2209,38,20,0,0,0.7632,45,93,129,157,275,265,2.7987,1.2978,-1.234,2.1936,0.1069,-0.199,-1.0965,-0.7855
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.501,-0.0939,0.5133,0.5328,0.5309,0.1955,0.5893,21.919,0.876,0.3504,0.5012,0.4591,,,6,6.759,0.888,-0.2919,-0.759,0.626,0.1157,1.0111,1.1511,0.267,26.56,0.5279,38,19,1,77,0.5339,46,91,10,133,160,339,1.6832,0.6263,-1.0057,-0.6668,0.0506,0.049,0.1624,-2.9165
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.4926,0.8717,0.2252,0.2213,1.0712,0.2501,0.24,14.4215,,0.447,0.32,0.1913,0.2177,0.3663,6,3.929,1.527,1.0448,2.071,0.143,0.1049,0.9924,0.142,-0.504,29.14,0.2924,38,34,0,0,0.9474,47,78,139,38,248,65,0.5286,0.7329,,0.7603,1.2424,1.7547,-0.7435,1.0286
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.4888,0.4213,0.6718,0.5083,0.4317,0.3664,0.1639,9.6234,,0.2202,0.1367,0.1821,0.133,0.1312,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0089,0.4334,-0.19,33.4,0.1299,38,32,0,0,0.9211,48,50,196,8,324,104,0.877,0.1328,,-1.698,2.8093,2.5375,-1.4957,0.7663
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.484,0.7994,0.7977,0.8003,0.7999,0.1641,0.1651,14.512,1.0489,0.3822,,,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9396,0.2954,0.128,30.61,0.2084,38,13,0,0,0.6711,49,105,191,320,284,321,0.9022,1.8729,0.1371,0.5804,,3.0,-1.1514,-1.6906
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.461,0.1558,0.5732,0.3761,0.3574,0.3548,0.1949,16.3317,1.2641,0.4665,0.1413,0.2156,0.1911,0.1945,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,1.0228,0.1042,-0.475,24.2,0.7186,38,26,0,0,0.8421,50,52,160,165,83,202,1.5343,2.5206,1.6579,1.7661,0.0244,-0.236,1.0868,-0.0101
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.4556,0.4205,0.3835,0.2005,0.2102,0.3437,0.245,15.0722,,0.3998,0.2527,0.2067,0.2543,0.241,3,2.097,1.431,0.6236,0.903,0.083,0.171,0.9803,0.1849,-0.315,33.3,0.1316,38,34,1,0,0.9024,51,55,136,45,323,131,0.5962,0.9071,,0.1672,1.0576,1.1315,-1.4215,0.5375
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.4545,0.3483,0.1131,0.3118,0.3396,0.3586,0.1823,13.6602,,0.455,0.1956,0.1283,0.1773,0.1964,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.999,0.1381,-0.273,27.76,0.409,38,36,0,0,0.9737,52,51,171,174,210,25,1.2684,1.5697,,1.6043,-0.0532,-0.1756,-0.2714,1.2832
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.4534,0.2589,0.033,0.9655,0.2566,0.3013,0.5028,26.7428,1.0661,0.5114,0.5348,0.3883,0.5439,0.5015,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,0.991,0.504,-0.045,31.13,0.1875,38,32,0,0,0.9211,53,61,22,111,290,104,0.7057,1.5931,0.5658,1.1052,0.2409,0.3293,-1.4021,0.7001
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4437,0.7112,0.0832,0.1522,-0.0078,0.3731,0.1822,10.9814,0.9924,0.4752,0.238,0.1206,0.144,0.1342,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9947,0.1022,-0.462,20.64,0.7562,38,31,0,0,0.9079,54,45,172,44,40,122,1.2648,0.6162,-0.2622,1.8884,1.1255,1.0035,1.2517,0.6365
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4408,0.4153,0.3291,0.0217,0.2075,0.1216,0.1803,12.9862,,0.405,0.2098,0.1403,0.1108,0.1535,2,1.96,1.02,0.0286,0.04,0.077,0.1185,0.9916,0.1132,-0.407,33.04,0.1365,38,26,1,28,0.7349,55,114,174,105,319,285,1.2258,1.3298,,0.9011,0.4338,0.3181,-1.4668,-1.0636
David Neres,Napoli,ATT,ALA,932.0,0.4365,0.3298,0.4859,1.0765,1.0545,-0.0619,0.4742,18.2971,1.1608,0.4613,0.5107,0.4344,0.525,0.5807,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.4449,-0.066,29.46,0.2706,38,16,1,0,0.6655,56,206,29,9,257,323,0.3823,-0.0996,1.3486,0.5538,2.3274,1.8953,-1.0202,-1.6873
Marco Palestra,Cagliari,DIF,QUINTO,3087.0,0.419,0.1689,0.7122,0.6835,0.515,0.4992,0.1694,14.5616,,0.3913,0.1397,0.1879,0.1893,0.1755,1,1.64,0.61,-0.4998,-0.64,0.048,0.128,0.9815,0.5271,1.694,21.46,0.7763,38,37,0,0,0.9868,57,29,184,192,13,11,0.9943,1.8905,,0.7084,-0.243,-0.4228,1.3399,1.4119
Gianluca Mancini,Roma,DIF,CENTRALE,3087.0,0.418,0.355,0.3015,0.6447,0.6398,0.3781,0.1443,9.7692,,0.4345,0.1606,0.0987,0.182,0.1805,4,2.38,1.681,1.0501,1.62,0.069,0.0793,1.0044,0.2033,0.262,30.34,0.2209,38,36,0,0,0.9737,58,42,229,25,275,25,0.4622,0.1847,,1.316,1.525,1.7504,-1.0965,1.2832
Alberto Moreno,Como,DIF,TERZINO,1240.0,0.4175,0.3854,0.3283,0.5864,0.5862,0.1713,0.1957,11.519,1.026,0.2349,0.1818,0.1217,,,2,1.59,1.258,0.3252,0.41,0.115,0.1401,1.0324,0.5553,-0.072,34.12,0.1181,38,19,0,0,0.75,59,100,159,61,333,276,1.552,0.8075,-0.0248,-1.4913,0.8267,0.734,-1.5475,-0.9152
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,2207.0,0.4163,0.7079,0.2593,0.7747,0.5622,0.5227,0.3854,16.3317,,0.3071,0.4769,0.3091,0.4234,0.4232,6,4.7,1.277,0.5996,1.3,0.192,0.1815,1.0142,1.8308,2.36,23.35,0.7473,38,33,1,64,0.747,60,26,74,58,48,279,-0.6218,-0.4936,,-1.1434,0.8379,1.1255,1.1709,-0.9261
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4146,0.5206,0.362,0.4193,0.1025,0.373,0.2399,15.1797,,0.4344,0.2771,0.2216,0.279,0.2516,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9976,0.1235,-0.517,25.52,0.6244,38,33,0,0,0.9342,61,46,140,98,125,86,0.5266,0.9359,,0.602,0.3087,0.2941,0.6565,0.8846
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.4139,0.3769,0.1439,-0.3723,-0.0785,0.4105,0.2763,9.0949,,0.4228,0.3024,0.2095,0.2042,0.2599,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0201,0.3131,0.173,22.82,0.7583,38,34,0,0,0.9474,62,37,119,126,36,65,1.0217,-0.6929,,0.4562,0.0681,0.0283,1.2211,1.0286
