giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.9324,1.0403,0.8871,-0.0551,0.1293,0.4214,0.2768,16.9737,0.9045,0.4533,0.2895,0.2394,0.1373,0.1906,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9943,0.3335,0.147,31.4,0.1781,38,29,0,0,0.8816,16,40,120,47,304,158,1.1716,1.5238,-0.8708,0.8599,0.9992,1.4349,-1.1955,0.3258
Rafael Leão,AC Milan,ATT,CENTRAVANTI,1874.0,0.907,1.5483,0.1566,0.8657,0.725,0.563,0.5863,25.4217,0.8616,0.503,0.6909,0.4009,0.4933,0.5058,7,8.08,0.866,-0.3799,-1.08,0.388,0.2396,0.9793,1.0351,0.75,27.21,0.4643,38,29,0,0,0.8816,17,25,10,140,192,158,1.7,1.3658,-1.141,1.0977,-0.0078,-0.0622,-0.1776,0.2905
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8622,0.2401,1.1412,0.3228,0.4425,0.0072,0.6464,27.0569,1.1151,0.5435,0.5386,0.6296,0.4972,0.5468,2,5.54,0.361,-1.504,-3.54,0.367,0.4215,1.0223,1.0233,0.533,32.78,0.1417,38,22,1,102,0.5445,18,169,7,236,325,347,2.398,1.6898,0.811,1.5559,-1.0665,-1.4465,-1.6466,-2.9575
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.8593,0.6529,0.8178,0.7225,0.3617,0.5972,0.3293,22.3526,1.2498,0.4972,0.3111,0.2925,0.3129,0.2757,1,2.09,0.478,-0.754,-1.09,0.095,0.285,1.0087,0.2769,-0.25,30.53,0.212,38,32,0,0,0.9211,19,22,105,221,291,108,1.9515,3.0,1.7728,1.4162,-0.7584,-0.8996,-1.0511,0.7493
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8367,0.9263,0.523,0.751,0.7848,0.6274,0.2422,14.6609,,0.4749,0.2711,0.1679,0.243,0.2474,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,0.9999,0.3735,0.296,27.17,0.4684,38,35,0,0,0.9605,20,20,141,153,190,47,2.5527,2.0162,,1.9309,0.1638,-0.1392,-0.013,1.1639
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.8247,1.0124,0.4599,1.1761,0.1727,0.4806,0.3112,20.2311,1.2146,0.4463,0.3549,0.2311,0.3754,0.2286,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,1.0078,0.3712,0.019,27.46,0.4387,38,32,0,0,0.9211,21,32,111,197,202,108,1.6822,2.439,1.5033,0.7712,-0.5157,-1.3145,-0.0858,0.7493
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7936,1.0117,0.5238,1.1535,0.8036,0.6686,0.4407,24.581,,0.5114,0.5103,0.3692,0.4774,0.4518,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.992,0.6234,0.394,27.73,0.4119,38,38,0,0,1.0,22,16,43,31,215,3,0.0102,1.1992,,1.1927,1.5121,1.9321,-0.4163,1.4313
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.788,0.7107,0.7752,0.2108,0.1072,0.4731,0.2451,12.9178,,0.3874,0.2421,0.2087,0.1521,0.1143,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9806,0.51,0.549,34.21,0.1167,38,35,0,0,0.9605,23,33,139,122,342,47,2.6128,1.3863,,0.7006,0.3124,0.1135,-1.5717,1.1639
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7825,0.7544,0.8675,1.6626,1.3531,0.7999,0.4412,22.2403,,0.4646,0.4817,0.3993,0.5349,0.506,12,7.38,1.626,1.7006,4.62,0.229,0.2181,1.0117,0.4848,-0.001,21.97,0.7782,38,35,0,0,0.9605,24,8,42,27,6,47,0.0156,0.7355,,0.6632,1.5854,2.4999,1.2517,1.0507
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.767,1.1352,0.342,0.6279,0.7988,0.656,0.2742,15.368,,0.3281,0.329,0.1938,0.2569,0.2621,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9771,0.4839,0.046,23.63,0.7412,38,33,0,0,0.9342,25,18,123,56,64,88,1.1333,1.0727,,-0.7265,0.827,1.1852,1.2023,0.8898
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7625,0.7664,0.6379,0.6625,0.6098,0.5683,0.2534,16.995,,0.2932,0.2747,0.1881,0.2585,0.2402,1,0.55,1.818,0.6068,0.45,0.023,0.2712,0.9978,0.1892,-0.554,29.35,0.2779,38,33,0,0,0.9342,26,24,132,17,259,88,2.79,2.8598,,-0.6239,1.7899,1.1744,-0.8573,0.9026
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.7383,0.7839,0.5631,0.7262,1.0067,0.6729,0.5969,23.1255,,0.5022,0.6248,0.4946,0.5365,0.6228,13,14.39,0.903,-0.3664,-1.39,0.568,0.0892,1.0134,0.7703,0.146,27.07,0.4789,38,38,0,0,1.0,27,15,9,129,184,3,1.8234,0.9109,,1.0886,0.0697,-0.0456,-0.1112,1.4313
Martin Baturina,Como,ATT,ALA,1579.0,0.7361,1.1334,0.2768,0.5598,0.7525,0.5711,0.4645,16.2585,1.0482,0.4109,0.5849,0.3363,0.3903,0.451,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5843,-0.054,23.53,0.7437,38,29,1,35,0.7588,28,23,35,4,55,276,0.2859,-0.4496,0.2958,0.0556,3.0,3.0,1.0946,-0.8927
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.7243,0.9493,0.4849,0.3924,0.6952,0.5459,0.5799,25.9765,0.9063,0.5152,0.6418,0.4497,0.471,0.5404,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,0.9992,0.2342,-0.571,25.46,0.6296,38,31,1,0,0.8629,29,27,12,187,126,180,1.6259,1.4757,-0.7968,1.2357,-0.4418,-0.4893,0.5751,0.1103
Medon Berisha,Lecce,CEN,MEZZALA,893.0,0.7189,0.5938,0.6171,0.7182,0.7257,0.6373,0.2783,23.7906,1.1043,0.4709,0.2617,0.2361,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.85,0.757,38,13,2,201,0.3811,30,19,118,38,41,355,1.1943,3.0,0.6589,1.0829,1.2713,1.1415,1.2696,-3.0
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.7077,0.4757,0.8003,-0.4639,-0.5211,0.425,0.6438,20.9674,,0.4154,0.6171,0.5673,0.3575,0.3756,6,10.71,0.56,-1.4392,-4.71,0.54,0.2139,1.0122,1.1556,0.426,26.62,0.5222,38,35,0,0,0.9605,31,39,8,209,169,47,2.3685,0.4833,,0.1066,-0.6493,-1.3667,0.086,1.0507
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.6996,0.6025,0.749,0.7126,0.8612,0.2447,0.2479,11.3612,0.8834,0.4567,0.2626,0.2096,0.2414,0.2895,5,1.32,3.788,3.203,3.68,0.071,0.1871,0.9521,0.1946,-0.311,32.55,0.1467,38,22,1,18,0.7045,32,81,137,2,322,317,0.7419,-0.0529,-1.0323,0.903,3.0,3.0,-1.3292,-1.5733
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.6556,0.4802,0.7552,1.2405,1.2563,0.5175,0.2984,15.2864,,0.4917,0.2878,0.2797,0.4462,0.4051,2,3.88,0.515,-0.9544,-1.88,0.126,0.1959,1.008,0.3513,0.115,25.22,0.6498,38,36,0,0,0.9737,33,29,116,214,113,27,1.4929,1.0498,,1.3465,-0.686,-1.2035,0.8131,1.3134
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.6489,0.4456,0.8728,0.3536,0.6206,0.6175,0.2482,17.8649,1.0074,0.4604,0.2269,0.2541,0.2116,0.2518,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0055,0.1922,-0.272,23.62,0.7414,38,32,0,0,0.9211,34,21,136,71,62,108,0.7468,1.7742,-0.083,0.9499,0.6313,0.8277,1.2032,0.7493
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.6359,0.3132,0.8062,0.0672,0.0062,0.3554,0.2493,20.4837,1.211,0.4802,0.2203,0.2637,0.2035,0.1933,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9841,0.11,-0.545,25.25,0.6473,38,32,2,0,0.8311,35,51,134,78,114,218,0.7631,2.51,1.4758,1.2008,0.5393,0.5899,0.8025,-0.2157
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6161,0.6065,0.5941,0.6388,0.2026,0.7058,0.4932,28.1902,,0.5039,0.5196,0.4484,0.4595,0.4067,12,12.56,0.955,-0.158,-0.56,0.406,0.1057,1.0138,0.5927,0.176,23.56,0.743,38,33,0,0,0.9342,36,14,25,116,57,88,0.6191,1.9143,,1.1079,0.1787,0.2111,1.0914,0.7973
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.6018,0.7358,0.358,0.8971,0.3445,0.4082,0.232,8.7087,,0.3808,0.2874,0.1718,0.2937,0.2076,5,1.33,3.759,3.1823,3.67,0.058,0.1863,1.0053,0.1522,-0.471,32.27,0.1532,38,34,0,0,0.9474,37,44,145,3,316,67,0.5066,-0.7981,,-0.0587,3.0,3.0,-1.3015,1.0314
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.5964,0.3975,0.7962,1.0499,0.9126,0.3821,0.2767,18.3338,0.9699,0.3935,0.2444,0.2846,0.3663,0.3443,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.9855,0.3017,0.143,26.39,0.5441,38,31,1,37,0.7807,38,47,122,94,154,262,1.1701,1.906,-0.3701,0.1022,0.3709,0.4249,0.363,-0.7562
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.5792,0.3543,0.6672,1.2228,0.3829,0.2326,0.4316,23.9689,1.1652,0.4947,0.4381,0.4258,0.5143,0.4143,6,4.51,1.33,0.7016,1.49,0.203,0.2287,1.0075,0.3964,-0.056,32.07,0.1583,38,26,0,0,0.8421,39,85,46,54,314,208,-0.0955,1.078,1.1967,1.0038,0.9649,1.2697,-1.571,-0.0901
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5632,0.7477,0.0242,0.3726,0.5423,0.3524,0.2267,17.2982,1.0829,0.2713,0.3023,0.1132,0.181,0.2032,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,1.0109,0.7117,1.238,28.33,0.3565,38,32,0,0,0.9211,40,52,148,239,231,108,2.2254,2.9694,0.4028,-0.9319,-0.6599,-1.3269,-0.5089,0.7724
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.5373,0.3862,0.4834,0.6685,0.533,0.4907,0.2217,12.1975,1.1767,0.4365,0.221,0.177,0.2593,0.2307,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0116,0.0947,-0.647,22.71,0.7626,38,24,0,0,0.8158,41,31,149,163,33,236,2.1187,1.1259,1.1269,1.391,0.078,-0.2993,1.2909,-0.274
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.535,-0.0669,1.2599,-0.0688,-0.406,0.2092,0.4732,26.1099,0.9952,0.3582,0.4113,0.5208,0.3228,0.3256,6,6.84,0.877,-0.3212,-0.84,0.292,0.1842,0.9856,1.0358,0.802,28.53,0.3395,38,30,0,0,0.8947,42,89,30,134,234,142,0.3868,1.5021,-0.1123,-0.5406,0.0152,0.0101,-0.7459,0.4167
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.5341,0.7069,0.2675,0.324,1.0897,0.324,0.2383,14.3907,,0.4471,0.2858,0.1797,0.2119,0.3639,6,3.93,1.527,1.0442,2.07,0.143,0.1049,1.0015,0.142,-0.504,29.16,0.291,38,34,0,0,0.9474,43,61,144,37,255,67,0.6003,0.7982,,0.7814,1.2947,1.8274,-0.7147,1.0314
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.5303,0.5087,0.3882,0.04,0.0306,0.2669,0.1656,11.8458,1.3781,0.4499,0.1944,0.1228,0.1103,0.106,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0035,0.1088,-0.442,26.6,0.5241,38,32,1,46,0.7738,44,78,195,14,166,268,0.9325,0.9988,2.6816,1.5794,1.9038,1.2296,0.2339,-0.6913
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.5138,0.6085,0.355,0.1578,0.221,0.3392,0.247,15.0422,,0.3999,0.2783,0.1979,0.24,0.2334,3,2.1,1.429,0.6211,0.9,0.083,0.171,0.9741,0.1848,-0.316,33.31,0.1315,38,34,1,0,0.9024,45,56,138,44,331,133,0.7292,0.9812,,0.1833,1.1029,1.1858,-1.3939,0.5488
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.5084,0.6135,0.103,0.4285,0.6082,0.1602,0.2544,12.8602,0.8585,0.4969,0.2719,0.1391,0.2038,0.2576,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.9963,0.1951,-0.309,30.36,0.22,38,20,0,0,0.7632,46,99,131,157,283,272,2.8102,1.3654,-1.3294,2.2402,0.1457,-0.1733,-1.1139,-0.7966
Emil Holm,Bologna,DIF,TERZINO,891.0,0.5035,0.2807,0.5479,0.3413,0.328,0.286,0.2268,13.4511,1.1163,0.5153,0.1798,0.1986,0.1894,0.1796,1,1.153,0.867,-0.1425,-0.153,0.116,0.2304,1.01,0.3652,0.021,26.29,0.5536,38,18,1,44,0.5941,47,69,147,138,151,345,2.2275,1.579,0.6607,2.499,0.22,0.108,0.3646,-2.477
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.4946,0.9258,0.0699,-0.0535,0.2467,0.1788,0.5791,30.9971,1.2256,0.1866,0.6972,0.4012,0.3951,0.4825,6,13.86,0.433,-2.1113,-7.86,0.611,0.0026,0.9791,1.4262,-0.642,26.49,0.5345,38,26,1,7,0.7815,48,96,14,226,158,260,1.6175,2.4704,1.6618,-2.4821,-0.9156,-2.1944,0.142,-0.674
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.4896,0.3051,0.5477,0.3917,0.2645,0.3844,0.1994,16.2838,1.2514,0.4665,0.1608,0.2095,0.1921,0.1715,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,0.985,0.1042,-0.475,24.22,0.7176,38,26,0,0,0.8421,49,46,159,165,84,208,1.6469,2.6028,1.7035,1.8128,0.0631,-0.2109,1.0915,-0.0126
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.489,-0.0653,0.9742,-0.0924,0.5289,0.0742,0.5798,21.8779,0.8543,0.3504,0.49,0.572,0.3823,,6,6.76,0.888,-0.2923,-0.76,0.626,0.1157,1.0346,1.1511,0.267,26.58,0.526,38,19,1,77,0.5339,50,140,13,131,163,348,1.6254,0.6637,-1.1972,-0.6289,0.0383,0.0457,0.1033,-3.0
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.4794,0.4302,0.4169,0.799,0.7966,0.1059,0.1625,14.4439,1.023,0.3822,0.1618,0.1329,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9967,0.2954,0.128,30.63,0.2075,38,13,0,0,0.6711,51,117,200,327,293,329,0.8679,1.9378,-0.0595,0.6275,,3.0,-1.1693,-1.7118
David Neres,Napoli,ATT,ALA,932.0,0.4782,0.3595,0.4876,0.9436,1.0695,0.1913,0.4745,18.247,1.1813,0.4613,0.4971,0.4302,0.5354,0.5664,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.5326,0.119,26.62,0.5222,38,16,1,0,0.6655,52,94,29,9,169,331,0.4023,-0.0556,1.3207,0.6259,2.3968,1.929,0.086,-1.7917
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.4709,0.4426,0.3545,0.3763,0.4071,0.4107,0.1833,13.6293,,0.455,0.1951,0.1534,0.1871,0.2009,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.9919,0.1381,-0.273,27.78,0.4071,38,36,0,0,0.9737,53,43,174,175,216,27,1.3079,1.6434,,1.6511,-0.0145,-0.1495,-0.2847,1.2951
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.4686,-0.122,0.9334,0.2663,0.7876,0.3205,0.5337,35.7486,1.2646,0.3783,0.4423,0.5945,0.4717,0.6042,5,10.73,0.466,-1.7493,-5.73,0.47,0.1108,1.0309,0.5709,-0.227,24.11,0.723,38,28,0,0,0.8684,54,62,16,224,81,173,1.0901,3.0,1.9621,-0.3132,-0.8464,-1.7486,1.0004,0.1633
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.468,0.3398,0.6828,0.5493,0.3898,0.3247,0.1625,9.5904,0.9268,0.2202,0.1312,0.1756,0.1448,0.1376,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0154,0.4338,-0.189,33.42,0.1295,38,32,0,0,0.9211,55,60,201,8,332,108,0.8665,0.1837,-0.8021,-1.6504,2.848,2.6043,-1.515,0.7724
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4671,0.627,0.2015,0.3764,0.2352,0.4389,0.1829,10.9516,1.0392,0.4752,0.2139,0.1312,0.1797,0.1649,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9903,0.1021,-0.463,20.66,0.7568,38,31,0,0,0.9079,56,37,177,43,42,124,1.2988,0.6757,0.0655,1.9351,1.1642,1.0472,1.2652,0.6412
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4654,0.3882,0.4576,0.3932,0.1455,0.4375,0.2404,15.1467,,0.4344,0.2569,0.2113,0.2577,0.2378,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9948,0.1236,-0.517,25.54,0.6227,38,33,0,0,0.9342,57,38,142,98,128,88,0.6306,1.0106,,0.6204,0.3455,0.3314,0.6977,0.8898
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.4633,0.4822,0.2278,-0.2767,-0.1192,0.4527,0.2768,9.0729,,0.4228,0.3115,0.2035,0.1913,0.2479,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0102,0.3132,0.173,22.84,0.7574,38,34,0,0,0.9474,58,35,121,124,39,67,1.171,-0.6958,,0.4735,0.1008,0.059,1.2713,1.0314
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.4523,0.5207,0.293,1.2426,0.5956,0.2841,0.499,26.7078,1.0694,0.5114,0.5576,0.4142,0.6274,0.5427,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,1.0036,0.504,-0.045,31.15,0.1868,38,32,0,0,0.9211,59,71,24,110,299,108,0.6871,1.6206,0.4591,1.1927,0.2353,0.332,-1.4413,0.6711
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.4513,0.2613,0.5868,0.2382,-0.0213,0.4522,0.2198,15.2899,,0.4296,0.2162,0.2179,0.2044,0.1797,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9839,0.2491,0.149,25.28,0.6449,38,35,0,0,0.9605,60,36,151,72,116,47,0.3248,1.0508,,0.5596,0.6175,0.8629,0.7923,1.1718
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4468,0.4464,0.3519,0.1065,0.3487,0.1294,0.1784,12.949,1.0813,0.405,0.2045,0.1328,0.1155,0.1687,2,1.96,1.02,0.0286,0.04,0.077,0.1185,1.0037,0.1149,-0.398,33.06,0.1361,38,26,1,28,0.7349,61,107,182,104,327,296,1.2029,1.3975,0.3905,0.9481,0.4725,0.3516,-1.4857,-1.0779
