giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,1.0045,1.3337,0.5372,1.0398,1.0002,1.0021,0.5352,24.3542,,0.539,0.6099,0.4149,0.4759,0.4988,9,7.088,1.27,0.7182,1.912,0.222,0.3379,1.0068,0.2816,-0.461,21.3,0.7738,38,36,0,0,0.9737,11,3,15,58,18,25,1.1188,1.1551,,1.4912,0.8511,1.304,1.2588,1.1832
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9836,0.7401,1.2113,0.6647,0.2806,0.6546,0.7811,28.5725,,0.4542,0.702,0.6921,0.5691,0.5286,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0151,0.8206,-0.354,26.37,0.546,38,33,0,0,0.9342,12,17,2,189,156,88,3.0,1.9933,,0.531,-0.4493,-1.3435,0.2141,0.8039
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.974,0.6736,1.1849,0.9475,1.0297,0.7095,0.3742,15.3799,,0.5065,0.3362,0.3595,0.3573,0.3793,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,0.9992,0.1983,-0.528,29.53,0.2661,38,34,0,0,0.9474,13,13,88,161,265,65,2.5205,1.0888,,1.5565,-0.1494,-0.3734,-0.8586,1.0488
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.9706,1.0867,0.5919,0.7487,1.0051,0.6907,0.3947,18.8061,,0.4617,0.4491,0.2734,0.3669,0.4483,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0171,0.2535,-0.407,27.98,0.3881,38,36,0,0,0.9737,14,14,67,204,226,25,2.8145,2.046,,0.9937,-0.5516,-1.6107,-0.3385,1.3389
Kevin De Bruyne,Napoli,CEN,MEZZALA,1176.0,0.9316,0.6958,0.9946,0.6367,1.1279,0.3612,0.2975,16.7101,1.1615,0.5671,0.2727,0.2622,0.2529,,2,1.248,1.603,0.6731,0.752,0.096,0.3077,1.0637,0.6628,0.59,35.15,0.1035,38,18,1,0,0.6918,15,49,116,29,343,322,1.4142,1.4604,1.0999,2.3178,1.4284,1.2616,-1.5519,-1.7705
Adrien Rabiot,AC Milan,CEN,MEZZALA,2546.0,0.9199,1.0182,0.8899,-0.0642,0.1213,0.4118,0.277,16.9683,0.9045,0.4533,0.2901,0.2396,0.1386,0.192,6,4.36,1.376,0.7854,1.64,0.154,0.1396,0.9943,0.3343,0.15,31.38,0.1787,38,29,0,0,0.8816,16,40,120,47,302,158,1.1195,1.5325,-0.8422,0.8882,0.9895,1.4303,-1.2313,0.323
Rafael Leão,AC Milan,ATT,ALA,1874.0,0.9075,1.534,0.1587,0.8681,0.731,0.5664,0.5856,25.4146,0.8616,0.503,0.6892,0.4006,0.4915,0.5045,7,8.079,0.866,-0.3796,-1.079,0.388,0.2396,0.9793,1.0362,0.752,27.2,0.4653,38,29,0,0,0.8816,17,24,10,139,192,158,1.6977,1.3658,-1.1379,1.0836,0.0212,-0.0449,-0.1559,0.2988
Paulo Dybala,Roma,ATT,TREQUARTISTA,1360.0,0.8548,0.2389,1.139,0.3183,0.4373,-0.0006,0.6454,27.0487,1.1151,0.5434,0.5362,0.6291,0.4947,0.545,2,5.539,0.361,-1.5037,-3.539,0.367,0.4215,1.0223,1.0056,0.507,32.76,0.1421,38,22,1,102,0.5445,18,174,7,235,324,345,2.3855,1.6905,0.8015,1.541,-1.0162,-1.4261,-1.638,-2.9383
Jari Vandeputte,Cremonese,CEN,MEZZALA,1977.0,0.8432,0.6305,0.8196,0.7133,0.3556,0.5869,0.3296,22.3456,1.2498,0.4972,0.3118,0.2927,0.3146,0.2778,1,2.09,0.478,-0.754,-1.09,0.095,0.285,1.0087,0.2769,-0.25,30.51,0.2129,38,32,0,0,0.9211,19,22,103,220,289,108,1.8775,3.0,1.7671,1.4397,-0.7469,-0.8828,-1.0855,0.7587
Alexis Saelemaekers,AC Milan,DIF,QUINTO,2819.0,0.8287,0.9214,0.5221,0.748,0.7786,0.6234,0.2424,14.6563,,0.4749,0.2716,0.1679,0.2434,0.2471,3,3.6,0.833,-0.3162,-0.6,0.115,0.1526,0.9999,0.3743,0.298,27.15,0.4705,38,35,0,0,0.9605,20,20,141,152,190,44,2.5049,1.9978,,1.8987,0.1484,-0.1474,-0.0216,1.1568
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,2450.0,0.8102,0.9859,0.4677,1.164,0.1683,0.4762,0.3114,20.2252,1.2146,0.4463,0.3555,0.2313,0.3768,0.2304,4,6.65,0.602,-1.0276,-2.65,0.244,0.0966,1.0078,0.3712,0.019,27.44,0.4407,38,32,0,0,0.9211,21,32,110,197,202,108,1.615,2.4425,1.5011,0.8002,-0.5071,-1.2939,-0.1142,0.7587
Armand Lauriente,Sassuolo,ATT,ALA,2655.0,0.7972,1.0167,0.526,1.1569,0.8148,0.6703,0.4402,24.5757,,0.5114,0.5089,0.3689,0.4759,0.4508,7,4.4,1.591,1.2395,2.6,0.149,0.2885,0.992,0.6234,0.394,27.71,0.4139,38,38,0,0,1.0,22,16,43,31,215,3,0.0258,1.1991,,1.1787,1.5105,1.9446,-0.3916,1.4357
Nico Paz,Como,ATT,TREQUARTISTA,2905.0,0.7855,0.7611,0.8702,1.6594,1.3587,0.7998,0.4407,22.2332,,0.4645,0.4804,0.399,0.5335,0.505,12,7.378,1.626,1.7016,4.622,0.229,0.2181,1.0117,0.4841,-0.003,21.95,0.7783,38,35,0,0,0.9605,23,8,42,27,5,44,0.0309,0.7336,,0.6476,1.5824,2.5124,1.2794,1.0564
Davide Zappacosta,Atalanta,DIF,QUINTO,2605.0,0.7799,0.6979,0.7743,0.2087,0.1005,0.4674,0.2452,12.9135,,0.3874,0.2427,0.2086,0.1525,0.114,3,3.25,0.923,-0.1387,-0.25,0.112,0.1558,0.9806,0.5101,0.549,34.19,0.117,38,35,0,0,0.9605,24,34,139,121,341,44,2.5645,1.3675,,0.6727,0.2985,0.1085,-1.5767,1.1568
Cesare Casadei,Torino,CEN,MEZZALA,1971.0,0.7554,1.1105,0.3422,0.6152,0.7885,0.6526,0.2745,15.362,,0.3281,0.3297,0.1941,0.2585,0.2639,6,4.66,1.288,0.6207,1.34,0.213,0.0826,0.9771,0.4839,0.046,23.61,0.7417,38,33,0,0,0.9342,25,18,123,55,62,88,1.0836,1.0838,,-0.6848,0.8193,1.1828,1.1691,0.9032
Aarón Martín,Genoa,DIF,QUINTO,2167.0,0.7541,0.7658,0.6386,0.6612,0.6101,0.5647,0.2537,16.987,,0.2932,0.2755,0.188,0.2588,0.2398,1,0.549,1.821,0.6087,0.451,0.023,0.2712,0.9978,0.1891,-0.554,29.33,0.2792,38,33,0,0,0.9342,26,25,132,17,258,88,2.7404,2.8406,,-0.6473,1.7964,1.1862,-0.8632,0.8959
Tasos Douvikas,Como,ATT,CENTRAVANTI,2279.0,0.74,0.7838,0.5644,0.7254,1.0005,0.6755,0.5963,23.1202,,0.5022,0.6233,0.4942,0.5346,0.6216,13,14.389,0.903,-0.3662,-1.389,0.568,0.0892,1.0134,0.7733,0.15,27.05,0.481,38,38,0,0,1.0,27,15,9,128,184,3,1.8207,0.9099,,1.0745,0.0972,-0.0284,-0.0839,1.4357
Martin Baturina,Como,ATT,ALA,1579.0,0.733,1.1234,0.2744,0.568,0.759,0.5686,0.4636,16.2535,1.0482,0.4109,0.5828,0.3359,0.3883,0.4496,6,1.9,3.158,2.9745,4.1,0.108,0.3819,1.0262,0.5848,-0.054,23.51,0.7442,38,29,1,35,0.7588,28,23,35,4,54,276,0.2947,-0.4547,0.2897,0.0407,3.0,3.0,1.123,-0.8805
Charles De Ketelaere,Atalanta,ATT,TREQUARTISTA,2206.0,0.7231,0.9399,0.4841,0.3965,0.6968,0.5455,0.5793,25.9716,0.9063,0.5152,0.6404,0.4494,0.4693,0.5392,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,0.9992,0.2342,-0.571,25.45,0.6305,38,31,1,0,0.8629,29,27,12,186,128,180,1.6257,1.4765,-0.7959,1.2217,-0.4041,-0.4714,0.6016,0.1192
Medon Berisha,Lecce,CEN,TREQUARTISTA,893.0,0.7109,0.5839,0.6252,0.7128,0.7204,0.63,0.279,23.778,1.1043,0.4709,0.2629,0.2366,,,2,1.32,1.515,0.5919,0.68,0.133,0.2892,1.0584,0.4367,0.192,22.83,0.7579,38,13,2,201,0.3811,30,19,117,38,40,353,1.148,3.0,0.6676,1.1093,1.2582,1.1396,1.2381,-3.0
Jonathan Christian David,Juventus,ATT,CENTRAVANTI,1784.0,0.7058,0.4743,0.7994,-0.4491,-0.5048,0.4256,0.643,20.9622,,0.4154,0.615,0.5669,0.3555,0.3741,6,10.709,0.56,-1.439,-4.709,0.54,0.2139,1.0122,1.1555,0.426,26.6,0.5241,38,35,0,0,0.9605,31,39,8,208,171,44,2.3583,0.481,,0.0916,-0.6074,-1.3466,0.1137,1.0564
Hakan Calhanoglu,Inter,CEN,MEZZALA,1674.0,0.6952,0.5973,0.7537,0.7018,0.8541,0.2323,0.2481,11.3489,0.8834,0.4565,0.2633,0.2099,0.2427,0.2912,5,1.316,3.799,3.2114,3.684,0.071,0.1871,0.9521,0.198,-0.299,32.53,0.1471,38,22,1,18,0.7045,32,85,137,2,321,315,0.7026,-0.0375,-1.0017,0.9284,3.0,3.0,-1.366,-1.6304
Lucas Da Cunha,Como,CEN,MEDIANO,2765.0,0.6423,0.469,0.7638,1.2398,1.2396,0.5083,0.2986,15.281,,0.4917,0.2883,0.2798,0.4476,0.4065,2,3.879,0.516,-0.954,-1.879,0.126,0.1959,1.008,0.3509,0.114,25.2,0.6514,38,36,0,0,0.9737,33,29,115,213,114,25,1.4311,1.0611,,1.3706,-0.6734,-1.1833,0.7841,1.3389
Arthur Atta,Udinese,CEN,MEZZALA,2575.0,0.6404,0.4347,0.8785,0.3423,0.6087,0.6057,0.2484,17.8588,1.0074,0.4604,0.2274,0.2543,0.2128,0.2532,5,4.21,1.188,0.385,0.79,0.147,0.1136,1.0055,0.1921,-0.273,23.6,0.742,38,32,0,0,0.9211,34,21,136,70,60,108,0.7071,1.7813,-0.0646,0.9774,0.626,0.8287,1.1704,0.7587
Adrián Bernabé,Parma Calcio 1913,CEN,MEZZALA,2542.0,0.6263,0.303,0.8169,0.0575,-0.001,0.343,0.2495,20.4765,1.211,0.4802,0.2208,0.2639,0.2048,0.1949,3,2.63,1.141,0.2282,0.37,0.093,0.1636,0.9841,0.1088,-0.55,25.23,0.649,38,32,2,0,0.8311,35,52,134,77,115,217,0.7229,2.5127,1.4739,1.2261,0.5351,0.5931,0.7738,-0.234
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,2784.0,0.6206,0.6181,0.5969,0.6452,0.22,0.7109,0.4926,28.1835,,0.5039,0.5184,0.4482,0.458,0.4058,12,12.559,0.955,-0.1577,-0.559,0.406,0.1057,1.0138,0.5926,0.176,23.54,0.7435,38,33,0,0,0.9342,36,12,25,115,56,88,0.6287,1.916,,1.0938,0.204,0.2278,1.1198,0.8039
Piotr Zielinski,Inter,CEN,MEZZALA,2048.0,0.5968,0.7282,0.3563,0.8862,0.3407,0.4095,0.2322,8.7038,,0.3808,0.2881,0.172,0.2954,0.2093,5,1.329,3.762,3.1844,3.671,0.058,0.1863,1.0053,0.1521,-0.471,32.25,0.1537,38,34,0,0,0.9474,37,41,144,3,314,65,0.4741,-0.7765,,-0.0227,3.0,3.0,-1.3379,1.0488
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,2234.0,0.5862,0.3842,0.8039,1.0358,0.8919,0.3708,0.2769,18.3273,0.9699,0.3935,0.245,0.2849,0.3676,0.346,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.9855,0.3017,0.143,26.37,0.546,38,31,1,37,0.7807,38,47,121,93,156,262,1.1184,1.9122,-0.348,0.1369,0.3688,0.4296,0.3347,-0.7899
Domenico Berardi,Sassuolo,ATT,ALA,1995.0,0.5808,0.3646,0.6674,1.2215,0.3971,0.2344,0.4308,23.9559,1.1652,0.4946,0.4364,0.4253,0.5124,0.4129,6,4.507,1.331,0.7033,1.493,0.203,0.2287,1.0075,0.3963,-0.056,32.05,0.1588,38,26,0,0,0.8421,39,84,46,54,312,207,-0.0824,1.0759,1.1848,0.9884,0.9764,1.2857,-1.5614,-0.0805
Idrissa Touré,Pisa,DIF,QUINTO,2283.0,0.5515,0.7468,0.021,0.3692,0.5364,0.3458,0.2269,17.2916,1.0829,0.2713,0.3029,0.1131,0.1814,0.2027,1,2.99,0.334,-1.1508,-1.99,0.118,0.1403,1.0109,0.7116,1.238,28.31,0.3583,38,32,0,0,0.9211,40,51,147,238,231,108,2.1823,2.9507,0.3974,-0.9541,-0.684,-1.3508,-0.5152,0.766
Keinan Davis,Udinese,ATT,CENTRAVANTI,2106.0,0.5378,-0.0436,1.2604,-0.0492,-0.3822,0.2136,0.4724,26.0954,0.9952,0.3581,0.4096,0.5204,0.3212,0.3244,6,6.836,0.878,-0.3197,-0.836,0.292,0.1842,0.9856,1.0341,0.799,28.51,0.3412,38,30,0,0,0.8947,41,90,30,133,234,141,0.3961,1.5011,-0.1158,-0.5572,0.0458,0.0287,-0.725,0.4246
Giorgio Scalvini,Atalanta,DIF,CENTRALE,1841.0,0.5323,0.3767,0.4816,0.6656,0.5285,0.4885,0.222,12.1921,1.1767,0.4365,0.2218,0.177,0.2599,0.2302,3,3.84,0.781,-0.4287,-0.84,0.188,0.0772,1.0116,0.0946,-0.648,22.69,0.7633,38,24,0,0,0.8158,42,31,148,162,32,236,2.0783,1.1066,1.1247,1.3607,0.0616,-0.3096,1.2666,-0.2786
Juan Miranda,Bologna,DIF,TERZINO,2576.0,0.5275,0.5004,0.3899,0.0407,0.0267,0.2667,0.1657,11.8403,1.3781,0.4499,0.195,0.1228,0.1106,0.1056,1,0.53,1.887,0.6456,0.47,0.019,0.1576,1.0035,0.1088,-0.442,26.58,0.526,38,32,1,46,0.7738,43,79,196,14,168,268,0.9047,0.9794,2.6863,1.5484,1.9065,1.2394,0.2226,-0.6953
Rolando Mandragora,Fiorentina,CEN,MEZZALA,2470.0,0.5258,0.6889,0.2692,0.3122,1.0694,0.3276,0.2385,14.3837,,0.447,0.2863,0.1799,0.2132,0.3655,6,3.929,1.527,1.0448,2.071,0.143,0.1049,1.0015,0.142,-0.504,29.14,0.2924,38,34,0,0,0.9474,44,57,143,37,254,65,0.5639,0.8104,,0.809,1.2814,1.8201,-0.7465,1.0488
Ruslan Malinovskiy,Genoa,CEN,MEZZALA,2279.0,0.5059,0.5917,0.3569,0.146,0.2135,0.3346,0.2472,15.0309,,0.3998,0.2788,0.198,0.2413,0.2351,3,2.097,1.431,0.6236,0.903,0.083,0.171,0.9741,0.1849,-0.315,33.3,0.1316,38,34,1,0,0.9024,45,55,138,44,330,132,0.6895,0.9912,,0.216,1.0958,1.1872,-1.4321,0.5525
Denzel Dumfries,Inter,DIF,QUINTO,1332.0,0.501,0.6105,0.1014,0.4276,0.5992,0.1582,0.2548,12.8542,0.8585,0.4969,0.2728,0.1391,0.2044,0.2571,3,3.65,0.822,-0.3402,-0.65,0.247,0.0953,0.9963,0.1951,-0.309,30.34,0.2209,38,20,0,0,0.7632,46,99,131,156,282,272,2.7635,1.3461,-1.3424,2.207,0.13,-0.182,-1.1196,-0.8004
Emil Holm,Bologna,DIF,TERZINO,891.0,0.4983,0.2753,0.5481,0.3413,0.3265,0.2824,0.2273,13.443,1.1163,0.5153,0.1812,0.1986,0.1901,0.179,1,1.153,0.867,-0.1425,-0.153,0.116,0.2304,1.01,0.3653,0.021,26.27,0.5555,38,18,1,44,0.5941,47,71,146,137,153,343,2.1903,1.559,0.6564,2.4648,0.2051,0.103,0.3524,-2.4779
Moise Kean,Fiorentina,ATT,CENTRAVANTI,2042.0,0.4973,0.9173,0.0743,-0.0392,0.2544,0.1825,0.5785,30.9889,1.2256,0.1866,0.6955,0.4008,0.3936,0.4813,6,13.859,0.433,-2.1111,-7.859,0.611,0.0026,0.9791,1.422,-0.643,26.48,0.5355,38,26,1,7,0.7815,48,95,14,225,160,260,1.6165,2.4735,1.6469,-2.4992,-0.8683,-2.1724,0.166,-0.6625
Dusan Vlahovic,Juventus,ATT,CENTRAVANTI,972.0,0.487,-0.058,0.9722,-0.0834,0.5381,0.0737,0.5785,21.8686,0.8543,0.3504,0.4872,0.5714,0.3794,,6,6.759,0.888,-0.2919,-0.759,0.626,0.1157,1.0346,1.1511,0.267,26.56,0.5279,38,19,1,77,0.5339,49,138,13,130,165,346,1.6168,0.6611,-1.1937,-0.6444,0.0664,0.0629,0.1311,-3.0
Rafik Belghali,Verona,DIF,QUINTO,1935.0,0.4812,0.2958,0.5475,0.3894,0.256,0.3766,0.1996,16.276,1.2514,0.4665,0.1615,0.2095,0.1925,0.1711,2,2.59,0.772,-0.3666,-0.59,0.12,0.1028,0.985,0.1042,-0.475,24.2,0.7186,38,26,0,0,0.8421,50,45,160,164,85,207,1.6117,2.5835,1.7039,1.781,0.0466,-0.2201,1.0699,-0.0177
Ulisses García,Sassuolo,DIF,TERZINO,941.0,0.4766,0.4266,0.4171,0.7989,0.797,0.1043,0.1631,14.4327,1.023,0.3822,0.1631,0.1328,,,1,0.06,,3.8375,0.94,0.006,0.2142,0.9967,0.2954,0.128,30.61,0.2084,38,13,0,0,0.6711,51,118,201,326,291,328,0.8486,1.9169,-0.067,0.5998,,3.0,-1.1746,-1.7141
Gift Orban,Verona,ATT,CENTRAVANTI,2055.0,0.4714,-0.1021,0.9338,0.2715,0.7825,0.326,0.533,35.7363,1.2646,0.3783,0.4408,0.5941,0.4698,0.6028,5,10.728,0.466,-1.7488,-5.728,0.47,0.1108,1.0309,0.571,-0.227,24.09,0.724,38,28,0,0,0.8684,52,58,16,223,80,173,1.0936,3.0,1.9452,-0.3285,-0.8005,-1.7273,1.0304,0.172
Leonardo Spinazzola,Napoli,DIF,QUINTO,1906.0,0.4674,0.3394,0.6849,0.5516,0.3911,0.3239,0.1627,9.585,0.9268,0.2202,0.1319,0.1755,0.1453,0.1372,3,1.22,2.459,1.6115,1.78,0.058,0.1232,1.0154,0.4334,-0.19,33.4,0.1299,38,32,0,0,0.9211,53,60,203,8,331,108,0.8413,0.1638,-0.8129,-1.6701,2.8607,2.6322,-1.52,0.766
Dodô,Fiorentina,DIF,TERZINO,3158.0,0.4647,0.4341,0.3539,0.3735,0.4019,0.4078,0.1835,13.6243,,0.455,0.1956,0.1534,0.1874,0.2006,1,1.38,0.725,-0.3235,-0.38,0.039,0.1539,0.9919,0.1381,-0.273,27.76,0.409,38,36,0,0,0.9737,54,42,174,174,216,25,1.2749,1.6246,,1.6199,-0.0318,-0.1579,-0.2921,1.2878
Davide Bartesaghi,AC Milan,DIF,QUINTO,2447.0,0.4623,0.6179,0.2014,0.376,0.2346,0.4387,0.1831,10.9467,1.0392,0.4752,0.2144,0.1312,0.1801,0.1645,2,1.39,1.439,0.5174,0.61,0.051,0.1445,0.9903,0.1022,-0.462,20.64,0.7562,38,31,0,0,0.9079,55,37,176,43,42,124,1.2667,0.6563,0.0586,1.9029,1.1592,1.0546,1.2353,0.635
Nicolo Fagioli,Fiorentina,CEN,MEZZALA,2588.0,0.4581,0.3783,0.463,0.3823,0.1387,0.4286,0.2406,15.1413,,0.4344,0.2574,0.2115,0.2589,0.2394,2,1.92,1.042,0.0577,0.08,0.067,0.1815,0.9948,0.1235,-0.517,25.52,0.6244,38,33,0,0,0.9342,56,38,142,97,129,88,0.5943,1.0221,,0.6507,0.3437,0.3369,0.669,0.9032
Giovanni Simeone,Torino,ATT,CENTRAVANTI,2273.0,0.4571,0.5298,0.2966,1.2449,0.5964,0.2845,0.4985,26.7021,1.0694,0.5114,0.5562,0.414,0.6257,0.5415,11,11.2,0.982,-0.0598,-0.2,0.443,0.074,1.0036,0.504,-0.045,31.13,0.1875,38,32,0,0,0.9211,57,69,24,109,297,108,0.6958,1.6217,0.4519,1.1787,0.2595,0.3481,-1.4298,0.6781
David Neres,Napoli,ATT,ALA,932.0,0.4553,0.3412,0.4646,0.9163,1.0469,-0.0431,0.4731,18.2388,1.1813,0.4613,0.4942,0.4296,0.5329,0.5647,3,1.49,2.013,1.237,1.51,0.144,0.366,0.986,0.4449,-0.066,29.46,0.2706,38,16,1,0,0.6655,58,196,29,9,263,329,0.404,-0.0602,1.308,0.6114,2.3774,1.9415,-1.0488,-1.7764
Petar Sucic,Inter,CEN,MEZZALA,1763.0,0.4546,0.4721,0.2267,-0.2838,-0.122,0.4472,0.2771,9.0693,,0.4228,0.3123,0.2038,0.1935,0.2505,2,2.18,0.917,-0.1219,-0.18,0.111,0.2062,1.0102,0.3131,0.173,22.82,0.7583,38,34,0,0,0.9474,59,36,119,123,38,65,1.121,-0.6744,,0.505,0.102,0.067,1.2398,1.0488
Ismaël Koné,Sassuolo,CEN,MEZZALA,2795.0,0.4455,0.2545,0.5909,0.2272,-0.0286,0.47,0.22,15.2842,,0.4296,0.2167,0.218,0.2055,0.1811,6,5.08,1.181,0.4082,0.92,0.164,0.0567,0.9839,0.2491,0.149,24.18,0.7196,38,35,0,0,0.9605,60,33,151,71,83,44,0.2974,1.062,,0.5904,0.6124,0.8635,1.0749,1.1933
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,2278.0,0.4419,0.4355,0.3502,0.1055,0.3455,0.1286,0.1786,12.9429,1.0813,0.405,0.2051,0.1328,0.116,0.1683,2,1.96,1.02,0.0286,0.04,0.077,0.1185,1.0037,0.1132,-0.407,33.04,0.1365,38,26,1,28,0.7349,61,105,181,103,326,293,1.1726,1.3781,0.385,0.9193,0.4603,0.3498,-1.491,-1.0812
