giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Ricardo Mangas,Monza,DIF,QUINTO,318.0,0.7029,0.4809,0.4809,0.4809,0.4809,0.4825,0.2146,20.3807,,,,,,,1,1.1,0.909,-0.0953,-0.1,0.311,0.2858,1.3285,1.8375,,28.51,0.3412,4,4,0,0,,14,18,107,43,220,153,2.0428,2.7001,,,0.38,0.1857,-0.9145,
Samuel Chukwueze,AC Milan,DIF,QUINTO,296.0,0.6951,0.0506,0.0506,0.0506,0.0506,0.4313,0.2344,20.0296,,,,,,,0,0.39,,-0.6245,-0.39,0.119,0.4348,0.9106,0.57,,27.33,0.4519,4,4,0,0,,15,26,95,197,191,153,2.9872,2.5482,,,,-0.783,-0.3913,
Ruben Loftus-Cheek,AC Milan,CEN,TREQUARTISTA,192.0,0.6713,0.3173,0.3173,0.3173,0.3173,0.4477,0.3061,18.2599,,,,,,,0,0.29,,-0.5385,-0.29,0.136,0.5578,0.9106,1.4813,,30.66,0.2062,4,4,0,0,,16,24,60,197,256,153,2.2413,1.4507,,,,-0.7407,-1.3173,
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,360.0,0.6365,0.3139,0.3139,0.3139,0.3139,0.4195,0.2223,21.7363,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.32,0.7042,0.64,,27.79,0.4061,4,4,0,0,,17,29,105,197,207,153,2.4111,3.0,,,,-0.006,-0.6077,
Diego Moreira,AC Milan,CEN,QUINTO,106.0,0.6242,0.6123,0.6123,0.6123,0.6123,0.5826,,,,,,,,,2,0.42,,2.438,1.58,0.357,0.0,0.5388,0.9,,22.12,0.7769,4,2,0,0,,18,12,238,197,12,153,,,,,,2.5457,1.1396,
Nicolás González,Juventus,ATT,TREQUARTISTA,156.0,0.61,0.6121,0.6121,0.6121,0.6121,0.4738,,,,,,,,,1,0.12,,2.5403,0.88,0.069,0.0692,1.0355,0.21,,28.46,0.3454,4,3,0,0,,19,19,238,197,218,153,,,,,,3.0,-1.051,
Mattia Zaccagni,Lazio,ATT,ALA,360.0,0.6084,-0.4775,-0.4775,-0.4775,-0.4775,0.2166,0.5579,27.7149,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.355,0.4725,1.0128,1.1,,31.26,0.1828,4,4,0,0,,20,56,6,72,262,153,1.6342,2.2823,,,-1.1619,-1.4979,-1.8642,
Giacomo Raspadori,Atalanta,ATT,ALA,153.0,0.588,0.5901,0.5901,0.5901,0.5901,0.4947,,,,,,,,,1,0.41,,0.9214,0.59,0.241,0.0765,0.9057,1.5231,,26.59,0.525,4,3,0,0,,21,17,238,197,160,153,,,,,,1.6535,-0.1529,
Tiago Gabriel,Lecce,DIF,CENTRALE,243.0,0.5523,0.5542,0.5542,0.5542,0.5542,0.5542,0.2095,17.943,,,,,,,2,1.21,1.653,0.7182,0.79,0.448,0.0,0.9348,0.4,,21.73,0.7785,4,4,0,0,,22,13,108,17,3,153,1.802,1.6455,,,1.3691,1.6747,1.1526,
Federico Dimarco,Inter,DIF,QUINTO,265.0,0.5443,-0.0671,-0.0671,-0.0671,-0.0671,0.2842,0.2653,18.6868,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.258,0.6385,1.0055,0.5684,,28.86,0.3131,4,4,0,0,,23,43,71,72,230,153,3.0,1.9673,,,-0.8285,-1.2357,-1.0473,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,190.0,0.5116,0.1089,0.1089,0.1089,0.1089,0.4719,0.5454,17.6383,,,,,,,2,2.02,0.99,-0.0141,-0.02,0.957,0.2368,1.3006,0.5276,,23.43,0.7459,4,4,0,0,,24,20,10,36,58,153,1.2548,-0.2525,,,0.2439,0.2583,0.9518,
Rolando Mandragora,Torino,CEN,MEDIANO,120.0,0.5104,0.4976,0.4976,0.4976,0.4976,0.4496,,,,,,,,,1,0.1,,2.846,0.9,0.075,0.0158,0.935,0.101,,29.23,0.2861,4,3,0,0,,25,23,238,197,236,153,,,,,,2.9962,-0.9733,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.4952,0.4973,0.4973,0.4973,0.4973,0.4225,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,0.9663,0.58,,30.19,0.2284,4,3,1,21,,26,28,238,5,250,153,,,,,2.1794,2.1397,-1.6361,
Mario Hermoso,Roma,DIF,CENTRALE,340.0,0.4943,1.0885,1.0885,1.0885,1.0885,0.2822,0.1853,12.6355,,,,,,,1,0.15,,2.1947,0.85,0.04,0.2859,1.3006,0.59,,26.71,0.5136,4,4,0,0,,27,45,120,197,170,153,0.6538,-0.6507,,,,3.0,-0.0996,
Armand Lauriente,Sassuolo,ATT,ALA,360.0,0.4808,-0.9953,-0.9953,-0.9953,-0.9953,0.1173,0.5652,25.4581,,,,,,,0,1.61,0.0,-1.2689,-1.61,0.402,0.3025,0.8195,0.13,,27.79,0.4061,4,4,0,0,,28,76,3,72,207,153,1.8532,1.7146,,,-1.1619,-1.6131,-0.7475,
David Romero,Parma Calcio 1913,ATT,CENTRAVANTI,107.0,0.4736,0.4757,0.4757,0.4757,0.4757,0.4022,,,,,,,,,1,0.9,1.111,0.1054,0.1,0.757,0.0,0.602,3.24,,26.68,0.5165,4,3,0,0,,29,31,238,34,166,153,,,,,0.4157,0.4365,-0.1954,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.4594,0.4476,0.4476,0.4476,0.4476,0.454,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,0.9898,0.0551,,21.63,0.7779,4,2,0,0,,30,22,238,197,9,153,,,,,,3.0,1.1439,
Piotr Zielinski,Inter,CEN,MEZZALA,266.0,0.4561,0.3674,0.3674,0.3674,0.3674,0.3504,0.2846,13.683,,,,,,,1,0.6,1.667,0.5164,0.4,0.203,0.2673,1.0055,0.6072,,32.34,0.1516,4,4,0,0,,31,34,63,16,273,153,1.2972,-0.333,,,0.685,0.424,-1.5523,
Jurgen Ekkelenkamp,Udinese,ATT,TREQUARTISTA,349.0,0.4488,0.8754,0.8754,0.8754,0.8754,0.3163,0.5081,20.9921,,,,,,,2,1.03,1.942,0.9558,0.97,0.266,0.1444,0.7911,0.6,,26.46,0.5374,4,4,0,0,,32,38,24,6,155,153,0.1222,0.5911,,,1.5957,1.7048,-0.0909,
Assane Diao,Como,ATT,ALA,251.0,0.443,1.1047,1.1047,1.1047,1.1047,0.4112,0.5072,17.2993,,,,,,,2,0.66,3.03,1.6494,1.34,0.237,0.355,1.1488,0.2089,,21.03,0.7679,4,4,0,0,,33,30,26,1,29,153,0.0952,-0.3378,,,3.0,2.7393,1.0618,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,273.0,0.4378,-0.2035,-0.2035,-0.2035,-0.2035,0.3471,0.5581,22.4124,,,,,,,1,1.51,0.662,-0.415,-0.51,0.498,0.2407,0.8195,0.4263,,24.0,0.728,4,4,0,0,,34,35,5,50,86,153,1.6404,0.9484,,,-0.2218,-0.3396,0.8623,
Matteo Politano,Napoli,ATT,ALA,272.0,0.4334,0.7209,0.7209,0.7209,0.7209,0.268,0.5052,17.526,,,,,,,1,0.47,,0.7731,0.53,0.156,0.2614,0.8349,0.6612,,33.13,0.1348,4,4,0,0,,35,47,27,197,279,153,0.035,-0.2808,,,,1.4323,-2.1042,
Nico Paz,Como,ATT,TREQUARTISTA,337.0,0.4327,0.432,0.432,0.432,0.432,0.5395,0.5081,20.0273,,,,,,,1,1.09,0.917,-0.0862,-0.09,0.291,0.3045,1.1488,1.3,,22.03,0.7778,4,4,0,0,,36,14,25,42,10,153,0.1209,0.3484,,,0.1403,0.1508,1.1114,
Gustavo Varela,Monza,ATT,CENTRAVANTI,251.0,0.4307,0.4328,0.4328,0.4328,0.4328,0.4547,,,,,,,,,2,1.76,1.136,0.1809,0.24,0.631,0.3442,1.3355,1.9519,,21.64,0.778,4,3,0,0,,37,21,238,32,7,153,,,,,0.4512,0.5491,1.1124,
Jacobo Ramón,Como,DIF,CENTRALE,360.0,0.4248,0.3725,0.3725,0.3725,0.3725,0.4453,0.1964,16.3116,,,,,,,1,1.41,0.709,-0.3453,-0.41,0.353,0.0075,1.1488,0.87,,21.7,0.7783,4,4,0,0,,38,25,112,48,5,153,1.182,0.9397,,,0.1141,-0.2719,1.1516,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,336.0,0.4154,0.5498,0.5498,0.5498,0.5498,0.3924,0.1868,16.6804,,,,,,,1,0.41,,0.9214,0.59,0.11,0.1446,0.9768,0.16,,23.17,0.7494,4,4,0,0,,39,32,119,197,47,153,0.7242,1.0993,,,,2.0467,1.015,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,297.0,0.393,-0.0123,-0.0123,-0.0123,-0.0123,0.4237,0.5548,19.4074,,,,,,,2,2.31,0.866,-0.204,-0.31,0.7,0.1545,1.0055,0.53,,21.23,0.7725,4,4,0,0,,40,27,7,46,24,153,1.539,0.1925,,,0.0678,-0.0249,1.0849,
Hassane Kamara,Udinese,DIF,QUINTO,360.0,0.3919,0.7496,0.7496,0.7496,0.7496,0.2021,0.1869,16.4666,,,,,,,2,0.66,3.03,1.6494,1.34,0.165,0.0375,0.7911,0.05,,32.54,0.1469,4,4,0,0,,41,59,118,1,274,153,0.7275,1.0068,,,3.0,3.0,-1.833,
Nemanja Matic,Sassuolo,CEN,MEZZALA,338.0,0.3745,-0.1757,-0.1757,-0.1757,-0.1757,0.1068,0.2713,16.2161,,,,,,,0,0.07,,-0.2646,-0.07,0.019,0.2636,0.8195,0.3,,38.14,0.0664,4,4,0,0,,42,78,67,197,289,153,0.7136,0.6542,,,,-0.4383,-1.9191,
Alessandro Romano,Cagliari,CEN,MEDIANO,270.0,0.3689,0.3561,0.3561,0.3561,0.3561,0.38,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2872,0.09,,20.26,0.7418,4,3,0,0,,43,33,238,197,68,153,,,,,,2.2771,0.9885,
Yann Bisseck,Inter,DIF,CENTRALE,187.0,0.3559,0.3587,0.3587,0.3587,0.3587,0.3082,,,,,,,,,1,0.16,,2.1,0.84,0.077,0.0481,0.8566,0.16,,25.81,0.5985,4,3,0,0,,44,40,238,197,144,153,,,,,,3.0,0.3017,
Carlos Augusto,Inter,DIF,QUINTO,114.0,0.3513,0.3538,0.3538,0.3538,0.3538,0.2838,,,,,,,,,1,0.13,,2.4129,0.87,0.103,0.3316,1.1313,0.24,,27.7,0.4148,4,2,0,0,,45,44,238,197,204,153,,,,,,3.0,-0.5666,
Samuele Birindelli,Monza,DIF,QUINTO,356.0,0.3368,0.3403,0.3403,0.3403,0.3403,0.2782,0.1875,16.7361,,,,,,,0,0.1,,-0.3162,-0.1,0.025,0.3211,1.3285,0.77,,27.17,0.4684,4,4,0,0,,46,46,116,197,182,153,0.7583,1.1234,,,,-0.2187,-0.3133,
Lazar Samardzic,Atalanta,CEN,MEZZALA,194.0,0.3208,0.2855,0.2855,0.2855,0.2855,0.3417,0.2714,17.6466,,,,,,,1,0.53,1.887,0.6456,0.47,0.246,0.0696,0.7877,0.4325,,24.57,0.6974,4,4,0,0,,47,36,66,8,105,153,0.7213,1.2117,,,0.962,0.5667,0.7973,
Adrien Rabiot,AC Milan,CEN,MEZZALA,216.0,0.3061,0.1857,0.1857,0.1857,0.1857,0.2195,0.2765,15.5012,,,,,,,1,0.59,1.695,0.5338,0.41,0.246,0.15,0.9106,0.33,,31.47,0.1758,4,4,0,0,,48,54,64,14,264,153,0.9435,0.3756,,,0.7202,0.4433,-1.4481,
Jay Robinson,Monza,ATT,TREQUARTISTA,156.0,0.3005,0.3026,0.3026,0.3026,0.3026,0.3092,,,,,,,,,1,0.57,1.754,0.5695,0.43,0.329,0.0,1.2872,0.7364,,,,4,3,0,0,,49,39,238,11,298,153,,,,,1.3288,1.1287,,
Pietro Comuzzo,Torino,DIF,CENTRALE,339.0,0.2919,0.2485,0.2485,0.2485,0.2485,0.3353,0.1815,16.9951,,,,,,,1,0.63,1.587,0.4662,0.37,0.167,0.0212,0.8331,0.04,,21.58,0.7775,4,4,0,0,,50,37,122,21,11,153,0.4716,1.2354,,,1.2813,1.2135,1.1478,
Bremer,Juventus,DIF,CENTRALE,360.0,0.276,0.2546,0.2546,0.2546,0.2546,0.2289,0.1929,17.1266,,,,,,,1,0.62,1.613,0.4826,0.38,0.155,0.165,1.0947,0.03,,29.51,0.2674,4,4,0,0,,51,51,114,19,238,153,1.015,1.2923,,,1.3159,1.2435,-1.2634,
Lewis Ferguson,Bologna,CEN,MEDIANO,360.0,0.2746,-0.5764,-0.5764,-0.5764,-0.5764,0.0445,0.2761,18.7736,,,,,,,0,0.45,,-0.6708,-0.45,0.113,0.2475,0.9751,0.0,,27.07,0.4789,4,4,0,0,,52,89,65,197,179,153,0.9272,1.6509,,,,-0.8868,-0.1433,
James Abankwah,Udinese,DIF,CENTRALE,350.0,0.2726,0.7422,0.7422,0.7422,0.7422,0.219,0.166,14.0878,,,,,,,1,0.38,,1.0058,0.62,0.098,0.0051,0.7911,0.38,,22.68,0.7637,4,4,0,0,,53,55,135,197,32,153,-0.2624,-0.0224,,,,2.2012,1.0826,
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,100.0,0.2673,0.2694,0.2694,0.2694,0.2694,0.2275,,,,,,,,,1,1.14,0.877,-0.1311,-0.14,1.026,0.0,1.0087,1.68,,27.21,0.4643,4,3,0,0,,54,52,238,45,185,153,,,,,0.0835,0.0838,-0.4564,
Teun Koopmeiners,Juventus,CEN,MEDIANO,103.0,0.2565,0.6231,0.6231,0.6231,0.6231,0.0962,0.2695,13.6061,,,,,,,1,0.15,,2.1947,0.85,0.131,0.3932,1.0947,0.0761,,28.56,0.337,4,4,0,0,,55,79,69,197,221,153,0.6369,-0.3629,,,,2.2771,-0.7542,
John Yeboah,Venezia,ATT,CENTRAVANTI,295.0,0.2562,-0.1645,-0.1645,-0.1645,-0.1645,0.1727,0.5238,24.0714,,,,,,,1,1.61,0.621,-0.4807,-0.61,0.491,0.299,1.2515,0.6256,,26.24,0.5583,4,4,0,0,,56,66,16,54,148,153,0.5974,1.3658,,,-0.2801,-0.4376,0.0137,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,123.0,0.2558,0.243,0.243,0.243,0.243,0.287,,,,,,,,,1,0.84,1.19,0.1746,0.16,0.615,0.0366,0.7743,1.0929,,20.01,0.7313,4,3,0,0,,57,42,238,30,83,153,,,,,0.0843,0.0467,0.9433,
Kaiki,Como,DIF,TERZINO,95.0,0.2467,0.2493,0.2493,0.2493,0.2493,0.2452,,,,,,,,,1,0.78,1.282,0.2491,0.22,0.739,0.1232,1.0588,0.77,,23.54,0.7435,4,2,0,0,,58,49,238,28,63,153,,,,,0.8758,0.8161,0.9871,
Cas Odenthal,Sassuolo,DIF,CENTRALE,90.0,0.2463,0.2486,0.2486,0.2486,0.2486,0.2159,,,,,,,,,1,0.52,1.923,0.6656,0.48,0.52,0.01,1.2826,0.53,,25.98,0.5828,4,1,0,0,,59,57,238,7,146,153,,,,,1.728,1.5784,0.2275,
Kian Fitz-Jim,Torino,CEN,MEZZALA,330.0,0.244,-0.3161,-0.3161,-0.3161,-0.3161,0.1823,0.2699,18.9813,,,,,,,0,0.03,,-0.1732,-0.03,0.008,0.2727,0.8331,0.03,,23.21,0.749,4,4,0,0,,60,64,68,197,49,153,0.6527,1.7318,,,,-0.3374,1.0195,
Niccolò Pisilli,Roma,CEN,MEZZALA,119.0,0.2439,0.2311,0.2311,0.2311,0.2311,0.2888,,,,,,,,,2,0.71,2.817,1.5309,1.29,0.537,0.1513,1.3066,0.14,,21.99,0.7781,4,3,0,0,,61,41,238,3,6,153,,,,,2.133,1.5442,1.1447,
Stanislav Lobotka,Napoli,CEN,MEZZALA,353.0,0.2396,0.6245,0.6245,0.6245,0.6245,0.0634,0.2579,15.3407,,,,,,,1,0.45,,0.8199,0.55,0.115,0.102,0.8349,0.73,,31.82,0.1651,4,4,0,0,,62,86,76,197,269,153,0.127,0.3131,,,,0.7591,-1.4942,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,288.0,0.2329,1.6114,1.6114,1.6114,1.6114,0.0561,0.4783,16.5016,,,,,,,2,0.74,2.703,1.4647,1.26,0.231,0.0938,1.0676,1.5429,,24.91,0.6739,4,4,0,0,,63,87,44,4,119,153,-0.782,-0.5385,,,2.6764,2.4638,0.5918,
Nikola Krstovic,Atalanta,ATT,,114.0,0.2323,0.1644,0.1644,0.1644,0.1644,0.2096,0.5291,19.015,,,,,,,1,0.83,1.205,0.1866,0.17,0.655,0.0474,0.7877,0.3857,,26.46,0.5374,4,4,0,0,,64,58,15,29,155,153,0.7595,0.0938,,,0.5492,0.5576,-0.0909,
Mario Gila,AC Milan,DIF,CENTRALE,346.0,0.2284,0.0694,0.0694,0.0694,0.0694,0.1635,0.1875,15.3451,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.185,0.0546,0.9106,0.76,,26.71,0.5136,4,4,0,0,,65,70,117,72,170,153,0.7582,0.5216,,,-0.8285,-1.1822,-0.0996,
Domenico Berardi,Sassuolo,ATT,ALA,139.0,0.2283,0.2304,0.2304,0.2304,0.2304,0.1931,,,,,,,,,1,0.59,1.695,0.5338,0.41,0.382,0.1295,0.6651,0.4563,,32.14,0.1565,4,3,0,0,,66,61,238,14,271,153,,,,,1.245,1.0754,-1.9957,
Gonçalo Ramos,AC Milan,ATT,CENTRAVANTI,357.0,0.2187,-0.7305,-0.7305,-0.7305,-0.7305,0.0829,0.536,23.465,,,,,,,1,2.33,0.429,-0.8713,-1.33,0.587,0.0378,0.9106,0.0621,,25.25,0.6473,4,4,0,0,,67,80,12,55,124,153,0.9685,1.2132,,,-0.5527,-1.0202,0.4587,
Antonio Vergara,Napoli,CEN,MEZZALA,138.0,0.2174,0.2046,0.2046,0.2046,0.2046,0.2494,,,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.665,0.3065,0.8396,1.102,,23.68,0.7397,4,3,0,0,,68,48,238,37,74,153,,,,,-0.1801,-0.168,0.9794,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.2163,0.2035,0.2035,0.2035,0.2035,0.1743,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.8038,0.3214,,28.96,0.3055,4,3,1,40,,69,65,238,197,231,153,,,,,,1.1036,-0.8898,
Davide Bartesaghi,AC Milan,DIF,QUINTO,114.0,0.2138,0.2164,0.2164,0.2164,0.2164,0.2246,,,,,,,,,0,0.0,,,0.0,0.0,0.5605,1.2824,0.45,,20.73,0.7592,4,2,0,0,,70,53,238,197,38,153,,,,,,,1.0613,
Gianluca Mancini,Roma,DIF,CENTRALE,333.0,0.2005,-0.217,-0.217,-0.217,-0.217,0.0304,0.2054,14.9624,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.138,0.3568,1.3006,0.22,,30.43,0.2166,4,4,0,0,,71,95,109,72,252,153,1.608,0.356,,,-0.8285,-0.947,-1.5035,
Yan Couto,Como,DIF,TERZINO,332.0,0.1956,-0.0408,-0.0408,-0.0408,-0.0408,0.1657,0.1942,15.7002,,,,,,,0,0.32,,-0.5657,-0.32,0.087,0.2684,1.1488,0.38,,24.3,0.7133,4,4,0,0,,72,69,113,197,94,153,1.0773,0.6752,,,,-0.6754,0.8444,
Cristian Volpato,Sassuolo,CEN,ALA,189.0,0.1934,0.1806,0.1806,0.1806,0.1806,0.2444,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,1.014,0.0,,22.85,0.757,4,3,1,15,,73,50,238,197,40,153,,,,,,1.5101,1.0539,
Simone Lontani,Parma Calcio 1913,ATT,TREQUARTISTA,257.0,0.1899,0.375,0.375,0.375,0.375,0.1863,0.5119,20.373,,,,,,,1,0.66,1.515,0.4185,0.34,0.231,0.1576,0.7042,0.4444,,,,4,4,0,0,,74,63,21,23,298,153,0.2361,0.4354,,,0.9894,0.9035,,
Wesley,Roma,DIF,QUINTO,243.0,0.1856,0.1884,0.1884,0.1884,0.1884,0.1974,,,,,,,,,0,0.03,,-0.1732,-0.03,0.011,0.6037,1.3945,0.82,,23.04,0.75,4,3,0,0,,75,60,238,197,45,153,,,,,,0.0431,1.0178,
Lautaro Martínez,Inter,ATT,CENTRAVANTI,235.0,0.1852,0.1873,0.1873,0.1873,0.1873,0.1707,,,,,,,,,2,2.99,0.669,-0.5725,-0.99,1.145,0.18,0.8566,1.99,,29.08,0.2967,4,3,0,0,,76,67,238,49,234,153,,,,,-0.2119,-0.5745,-1.2946,
Giacomo Calo,Frosinone,CEN,MEDIANO,355.0,0.1665,-0.1889,-0.1889,-0.1889,-0.1889,0.0307,0.2643,17.8006,,,,,,,0,0.36,,-0.6,-0.36,0.091,0.2003,0.9768,0.51,,29.62,0.2605,4,4,0,0,,77,94,72,197,242,153,0.4077,1.2717,,,,-0.8086,-1.0835,
Josh Doig,Sassuolo,DIF,TERZINO,327.0,0.1644,0.7301,0.7301,0.7301,0.7301,0.0691,0.164,12.4353,,,,,,,1,0.18,,1.9328,0.82,0.05,0.044,0.8195,0.05,,24.34,0.7111,4,4,0,0,,78,82,138,197,96,153,-0.3593,-0.7373,,,,3.0,0.834,
Manuel Akanji,Inter,DIF,CENTRALE,326.0,0.159,-0.2639,-0.2639,-0.2639,-0.2639,-0.0093,0.1991,13.1225,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.138,0.2071,1.0055,0.14,,31.17,0.186,4,4,0,0,,79,118,110,72,259,153,1.3103,-0.44,,,-0.8285,-0.9342,-1.6481,
Marcus Thuram,Inter,ATT,CENTRAVANTI,134.0,0.1493,0.1514,0.1514,0.1514,0.1514,0.1406,,,,,,,,,2,3.13,0.639,-0.6387,-1.13,2.102,0.1343,1.0911,1.9268,,29.12,0.2938,4,3,0,0,,80,73,238,53,235,153,,,,,-0.2545,-0.6733,-1.3091,
