giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Andrea Colpani,Monza,CEN,TREQUARTISTA,190.0,0.4514,0.4514,0.4514,0.4514,0.4514,0.3765,,,,,,,,,1,0.46,,0.7962,0.54,0.218,0.2984,1.0309,1.4727,,27.33,0.4519,3,3,0,0,,14,16,137,166,172,137,,,,,,0.816,-0.3359,
Simone Lontani,Parma Calcio 1913,ATT,ALA,176.0,0.4444,0.4444,0.4444,0.4444,0.4444,0.4328,,,,,,,,,1,0.26,,1.4513,0.74,0.133,0.2301,0.6257,0.5625,,,,3,3,0,0,,15,9,137,166,266,137,,,,,,1.9785,,
Davide Frattesi,Lazio,CEN,MEZZALA,206.0,0.4103,0.4103,0.4103,0.4103,0.4103,0.3498,,,,,,,,,3,1.6,1.875,1.1068,1.4,0.699,0.1442,0.9671,0.7929,,26.96,0.49,3,3,0,0,,16,18,137,9,158,137,,,,,1.377,1.1622,-0.1717,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.3912,0.3912,0.3912,0.3912,0.3912,0.3285,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,1.0286,0.58,,30.15,0.2305,3,3,0,0,,17,20,137,3,224,137,,,,,2.2914,1.7236,-1.4985,
Alessandro Romano,Cagliari,CEN,MEDIANO,270.0,0.386,0.386,0.386,0.386,0.386,0.3927,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2322,0.09,,20.23,0.7406,3,3,0,0,,18,13,137,166,61,137,,,,,,2.3746,0.9079,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,132.0,0.3817,0.3817,0.3817,0.3817,0.3817,0.3775,,,,,,,,,2,1.99,1.005,0.0071,0.01,1.357,0.1295,1.5641,1.9286,,23.4,0.7464,3,3,1,64,,19,15,137,19,49,137,,,,,0.4138,0.1729,1.0291,
Artem Dovbyk,Bologna,ATT,,76.0,0.3798,0.3798,0.3798,0.3798,0.3798,0.3243,,,,,,,,,1,1.03,0.971,-0.0296,-0.03,1.22,0.4618,1.112,5.4429,,29.22,0.2867,3,3,0,0,,20,21,137,21,210,137,,,,,0.3664,0.127,-1.2232,
Lazar Samardzic,Atalanta,CEN,MEZZALA,117.0,0.3744,0.3744,0.3744,0.3744,0.3744,0.3541,,,,,,,,,1,0.19,,1.8583,0.81,0.146,0.0923,0.7082,0.2552,,24.54,0.6993,3,3,0,0,,21,17,137,166,92,137,,,,,,1.9997,0.73,
Yann Bisseck,Inter,DIF,CENTRALE,187.0,0.3514,0.3514,0.3514,0.3514,0.3514,0.2452,,,,,,,,,1,0.16,,2.1,0.84,0.077,0.0481,0.9437,0.16,,25.77,0.6021,3,3,0,0,,22,32,137,166,129,137,,,,,,3.0,0.2793,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,246.0,0.3514,0.3514,0.3514,0.3514,0.3514,0.2831,,,,,,,,,1,0.28,,1.3607,0.72,0.102,0.1866,0.9845,0.16,,23.14,0.7496,3,3,0,0,,22,24,137,166,40,137,,,,,,3.0,1.0093,
Josh Doig,Sassuolo,DIF,TERZINO,237.0,0.3396,0.3396,0.3396,0.3396,0.3396,0.3028,,,,,,,,,1,0.13,,2.4129,0.87,0.049,0.0608,1.0063,0.1193,,24.31,0.7128,3,3,0,0,,24,23,137,166,84,137,,,,,,3.0,0.8271,
Hassane Kamara,Udinese,DIF,QUINTO,270.0,0.334,0.334,0.334,0.334,0.334,0.2739,,,,,,,,,2,0.66,3.03,1.6494,1.34,0.22,0.0333,0.7314,0.1,,32.51,0.1476,3,3,0,0,,25,26,137,1,244,137,,,,,2.7897,3.0,-1.9698,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,238.0,0.3197,0.3197,0.3197,0.3197,0.3197,0.3101,,,,,,,,,1,0.86,1.163,0.151,0.14,0.325,0.2042,1.2322,1.5221,,24.91,0.6739,3,3,0,0,,26,22,137,18,106,137,,,,,0.6339,0.3528,0.6739,
Matteo Politano,Napoli,ATT,ALA,223.0,0.3106,0.3106,0.3106,0.3106,0.3106,0.2522,,,,,,,,,1,0.47,,0.7731,0.53,0.19,0.1735,0.8898,0.7909,,33.1,0.1354,3,3,0,0,,27,29,137,166,249,137,,,,,,1.1306,-1.9644,
Cas Odenthal,Sassuolo,DIF,CENTRALE,90.0,0.2737,0.2737,0.2737,0.2737,0.2737,0.233,,,,,,,,,1,0.52,1.923,0.6656,0.48,0.52,0.01,1.5104,0.53,,25.95,0.5856,3,1,0,0,,28,36,137,5,131,137,,,,,1.4971,1.8635,0.1977,
John Yeboah,Venezia,ATT,CENTRAVANTI,213.0,0.2736,0.2736,0.2736,0.2736,0.2736,0.25,,,,,,,,,1,1.15,0.87,-0.1399,-0.15,0.486,0.3676,1.3108,1.665,,26.21,0.5612,3,3,0,0,,29,31,137,24,135,137,,,,,0.2258,-0.0109,0.1217,
Jesper Karlström,Udinese,CEN,MEZZALA,270.0,0.2667,0.2667,0.2667,0.2667,0.2667,0.1196,,,,,,,,,1,0.3,,1.278,0.7,0.1,0.0167,0.7314,0.3,,31.22,0.1842,3,3,0,0,,30,53,137,166,235,137,,,,,,1.353,-1.4892,
Kike Pérez,Venezia,CEN,MEZZALA,245.0,0.2656,0.2656,0.2656,0.2656,0.2656,0.2373,,,,,,,,,0,0.0,,,0.0,0.0,0.1947,1.3108,0.5,,29.56,0.2642,3,3,0,0,,31,33,137,166,214,137,,,,,,,-1.1446,
Giacomo Raspadori,Atalanta,ATT,ALA,140.0,0.2567,0.2567,0.2567,0.2567,0.2567,0.2295,,,,,,,,,1,0.32,,1.2021,0.68,0.206,0.0,0.8338,0.1105,,26.55,0.5288,3,2,1,26,,32,37,137,166,145,137,,,,,,1.6669,-0.037,
Gustavo Varela,Monza,ATT,CENTRAVANTI,174.0,0.2496,0.2496,0.2496,0.2496,0.2496,0.2812,,,,,,,,,2,1.05,1.905,0.9271,0.95,0.543,0.0,1.0227,0.39,,21.6,0.7777,3,2,0,0,,33,25,137,7,6,137,,,,,1.6674,1.3231,1.1825,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.2433,0.2433,0.2433,0.2433,0.2433,0.1022,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.7314,0.3214,,28.93,0.3078,3,3,0,0,,34,55,137,166,206,137,,,,,,1.1901,-0.9567,
Matteo Cancellieri,Lazio,ATT,ALA,150.0,0.2405,0.2405,0.2405,0.2405,0.2405,0.2523,,,,,,,,,0,0.25,,-0.5,-0.25,0.15,0.354,0.9671,1.9364,,24.57,0.6974,3,3,0,0,,35,28,137,166,94,137,,,,,,-0.4611,0.7891,
Richie Sagrado,Venezia,DIF,,78.0,0.2383,0.2383,0.2383,0.2383,0.2383,0.2536,,,,,,,,,1,1.0,1.0,0.0,0.0,1.154,0.0,1.6284,1.2,,22.61,0.7661,3,2,0,0,,36,27,137,20,25,137,,,,,0.4193,0.4867,1.0909,
Lautaro Martínez,Inter,ATT,CENTRAVANTI,235.0,0.2265,0.2265,0.2265,0.2265,0.2265,0.1977,,,,,,,,,2,2.99,0.669,-0.5725,-0.99,1.145,0.18,0.9437,1.99,,29.05,0.2989,3,3,1,13,,37,40,137,26,209,137,,,,,-0.0542,-0.5517,-1.1634,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,260.0,0.2264,0.2264,0.2264,0.2264,0.2264,0.2366,,,,,,,,,1,0.34,,1.1319,0.66,0.118,0.0762,0.9277,0.0563,,24.88,0.6761,3,3,0,0,,38,34,137,166,105,137,,,,,,1.5792,0.6847,
Davide Bartesaghi,AC Milan,DIF,QUINTO,114.0,0.2175,0.2175,0.2175,0.2175,0.2175,0.2336,,,,,,,,,0,0.0,,,0.0,0.0,0.5605,1.2226,0.45,,20.69,0.7579,3,2,0,0,,39,35,137,166,35,137,,,,,,,1.0503,
Milutin Osmajic,Genoa,ATT,CENTRAVANTI,113.0,0.2086,0.2086,0.2086,0.2086,0.2086,0.2195,,,,,,,,,1,0.53,1.887,0.6456,0.47,0.422,0.3664,0.7756,0.54,,,,3,2,0,0,,40,39,137,8,266,137,,,,,1.6423,0.9712,,
Cristian Volpato,Sassuolo,CEN,ALA,189.0,0.2045,0.2045,0.2045,0.2045,0.2045,0.2513,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,1.0063,0.0,,22.81,0.7587,3,3,0,0,,41,30,137,166,33,137,,,,,,1.6004,0.9859,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,191.0,0.1934,0.1934,0.1934,0.1934,0.1934,0.2285,,,,,,,,,1,1.16,0.862,-0.1486,-0.16,0.547,0.3251,1.0063,1.3571,,20.33,0.7446,3,3,0,0,,42,38,137,25,53,137,,,,,0.2146,-0.0218,1.0203,
Wesley,Roma,DIF,QUINTO,243.0,0.1856,0.1856,0.1856,0.1856,0.1856,0.1964,,,,,,,,,0,0.03,,-0.1732,-0.03,0.011,0.6037,1.5641,0.82,,23.01,0.75,3,3,0,0,,43,41,137,166,39,137,,,,,,0.1284,1.0112,
Yan Couto,Como,DIF,TERZINO,242.0,0.1816,0.1816,0.1816,0.1816,0.1816,0.1778,,,,,,,,,0,0.04,,-0.2,-0.04,0.015,0.331,1.1396,0.83,,24.27,0.715,3,3,0,0,,44,42,137,166,81,137,,,,,,0.073,0.838,
Nikola Krstovic,Atalanta,ATT,,93.0,0.1622,0.1622,0.1622,0.1622,0.1622,0.1573,,,,,,,,,1,0.77,1.299,0.2621,0.23,0.745,0.029,0.7082,0.7744,,26.43,0.5403,3,3,0,0,,45,47,137,14,142,137,,,,,0.8233,0.4917,0.0193,
Rodrigo Mora,Roma,ATT,TREQUARTISTA,138.0,0.1419,0.1419,0.1419,0.1419,0.1419,0.1757,,,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.678,0.4957,1.5641,1.0309,,19.35,0.7018,3,3,0,0,,46,43,137,22,89,137,,,,,0.3539,0.115,0.8106,
Bremer,Juventus,DIF,CENTRALE,270.0,0.1401,0.1401,0.1401,0.1401,0.1401,0.0483,,,,,,,,,1,0.62,1.613,0.4826,0.38,0.207,0.21,1.0368,0.08,,29.48,0.2693,3,3,0,0,,47,70,137,11,213,137,,,,,1.1351,1.4849,-1.3675,
Kristian Thorstvedt,Sassuolo,CEN,,79.0,0.1392,0.1392,0.1392,0.1392,0.1392,0.1265,,,,,,,,,0,0.44,,-0.6633,-0.44,0.501,0.0684,1.0063,1.1,,27.49,0.4357,3,3,0,0,,48,52,137,166,176,137,,,,,,-0.8106,-0.4057,
Kevin De Bruyne,Napoli,CEN,,77.0,0.1362,0.1362,0.1362,0.1362,0.1362,0.118,,,,,,,,,1,0.46,,0.7962,0.54,0.538,0.713,0.8898,0.225,,35.2,0.1029,3,3,1,0,,49,54,137,166,255,137,,,,,,0.816,-1.8395,
Jurgen Ekkelenkamp,Udinese,ATT,TREQUARTISTA,268.0,0.1336,0.1336,0.1336,0.1336,0.1336,0.1347,,,,,,,,,1,0.49,,0.7286,0.51,0.165,0.1881,0.7314,0.14,,26.43,0.5403,3,3,1,37,,50,50,137,166,142,137,,,,,,1.0749,0.0193,
Andy Diouf,Inter,CEN,QUINTO,166.0,0.1324,0.1324,0.1324,0.1324,0.1324,0.1753,,,,,,,,,0,0.1,,-0.3162,-0.1,0.054,0.5639,0.8653,0.87,,23.31,0.7478,3,2,0,0,,51,44,137,166,47,137,,,,,,-0.4237,0.9389,
Donyell Malen,Roma,ATT,CENTRAVANTI,204.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.0962,,,,,,,,,5,3.97,1.259,0.5169,1.03,1.751,0.0926,1.5641,0.3094,,27.64,0.4207,3,3,0,0,,52,57,137,15,181,137,,,,,0.7676,0.8103,-0.5666,
Pietro Comuzzo,Torino,DIF,CENTRALE,249.0,0.1128,0.1128,0.1128,0.1128,0.1128,0.1494,,,,,,,,,1,0.63,1.587,0.4662,0.37,0.228,0.0145,1.0286,0.0,,21.55,0.7773,3,3,0,0,,53,49,137,12,8,137,,,,,1.1048,1.451,1.1463,
Giorgi Kvernadze,Frosinone,ATT,ALA,270.0,0.1125,0.1125,0.1125,0.1125,0.1125,0.1575,,,,,,,,,1,0.7,1.429,0.3586,0.3,0.233,0.2667,0.9845,0.47,,23.58,0.7425,3,3,0,0,,54,46,137,13,55,137,,,,,1.0044,0.6124,1.01,
Jacopo Fazzini,Cagliari,CEN,ALA,191.0,0.1114,0.1114,0.1114,0.1114,0.1114,0.1583,,,,,,,,,0,0.16,,-0.4,-0.16,0.075,0.4052,1.2322,0.8571,,23.48,0.7449,3,3,0,0,,55,45,137,166,52,137,,,,,,-0.5171,0.9265,
Piotr Zielinski,Inter,CEN,MEZZALA,183.0,0.1083,0.1083,0.1083,0.1083,0.1083,0.0368,,,,,,,,,1,0.51,1.961,0.6861,0.49,0.251,0.1574,0.9437,0.2132,,32.3,0.1525,3,3,0,0,,56,71,137,4,243,137,,,,,1.4707,0.6933,-1.6258,
Tasos Douvikas,Como,ATT,CENTRAVANTI,247.0,0.1036,0.1036,0.1036,0.1036,0.1036,0.0974,,,,,,,,,2,2.23,0.897,-0.154,-0.23,0.813,0.0838,1.1396,1.0075,,27.1,0.4757,3,3,0,0,,57,56,137,23,162,137,,,,,0.2634,-0.0285,-0.2972,
Manuel Akanji,Inter,DIF,CENTRALE,236.0,0.0872,0.0872,0.0872,0.0872,0.0872,0.0702,,,,,,,,,0,0.36,,-0.6,-0.36,0.137,0.286,0.9437,0.92,,31.14,0.1871,3,3,0,0,,58,62,137,166,233,137,,,,,,-0.7544,-1.7743,
Albert Gudmundsson,Fiorentina,ATT,ALA,74.0,0.085,0.085,0.085,0.085,0.085,0.0775,,,,,,,,,0,0.25,,-0.5,-0.25,0.304,1.0703,1.3878,1.3743,,29.23,0.2861,3,1,0,0,,59,59,137,166,211,137,,,,,,-0.4611,-1.2261,
Antonio Vergara,Napoli,CEN,MEZZALA,89.0,0.084,0.084,0.084,0.084,0.084,0.1341,,,,,,,,,1,0.42,,0.895,0.58,0.425,0.4753,0.9232,0.0273,,23.64,0.7409,3,2,1,45,,60,51,137,166,59,137,,,,,,0.9261,0.9092,
Nico Paz,Como,ATT,TREQUARTISTA,256.0,0.0822,0.0822,0.0822,0.0822,0.0822,0.1534,,,,,,,,,1,0.84,1.19,0.1746,0.16,0.295,0.0773,1.1396,0.5556,,22.0,0.778,3,3,0,0,,61,48,137,17,5,137,,,,,0.6715,0.3823,1.184,
Samuele Birindelli,Monza,DIF,QUINTO,266.0,0.0812,0.0812,0.0812,0.0812,0.0812,0.0699,,,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.1793,1.0309,0.54,,27.14,0.4716,3,3,0,0,,62,63,137,166,163,137,,,,,,-0.0606,-0.3664,
Nemanja Matic,Sassuolo,CEN,MEZZALA,248.0,0.0728,0.0728,0.0728,0.0728,0.0728,0.0626,,,,,,,,,0,0.07,,-0.2646,-0.07,0.025,0.2504,1.0063,0.6723,,38.1,0.0668,3,3,0,0,,63,65,137,166,257,137,,,,,,-0.3662,-1.995,
Tiago Gabriel,Lecce,DIF,CENTRALE,153.0,0.0472,0.0472,0.0472,0.0472,0.0472,0.0943,,,,,,,,,1,0.81,1.235,0.2111,0.19,0.476,0.0,1.0215,0.0,,21.7,0.7783,3,3,0,0,,64,58,137,16,2,137,,,,,0.6937,0.9233,1.1513,
Antoine Hainaut,Venezia,DIF,QUINTO,267.0,0.0407,0.0407,0.0407,0.0407,0.0407,0.0642,,,,,,,,,0,0.61,0.0,-0.781,-0.61,0.206,0.4045,1.3108,1.41,,24.55,0.6986,3,3,0,0,,65,64,137,44,93,137,,,,,-0.7483,-1.1288,0.7569,
Franck Zambo,Napoli,CEN,MEZZALA,241.0,0.0391,0.0391,0.0391,0.0391,0.0391,0.0133,,,,,,,,,0,1.28,0.0,-1.1314,-1.28,0.478,0.0187,0.8898,1.24,,30.81,0.1999,3,3,0,0,,66,82,137,44,231,137,,,,,-0.6652,-1.3322,-1.4216,
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,270.0,0.037,0.037,0.037,0.037,0.037,0.0277,,,,,,,,,0,0.04,,-0.2,-0.04,0.013,0.2133,0.6257,0.33,,27.75,0.41,3,3,0,0,,67,73,137,166,184,137,,,,,,0.073,-0.6713,
Rahim Alhassane,Bologna,DIF,TERZINO,139.0,0.0297,0.0297,0.0297,0.0297,0.0297,0.0541,,,,,,,,,0,0.36,,-0.6,-0.36,0.233,0.0583,1.3039,0.6612,,24.68,0.6902,3,2,0,0,,68,68,137,166,98,137,,,,,,-0.7544,0.7153,
Mathías Olivera,Napoli,DIF,TERZINO,69.0,0.0233,0.0233,0.0233,0.0233,0.0233,0.0058,,,,,,,,,0,0.15,,-0.3873,-0.15,0.196,0.1957,0.9445,0.45,,28.85,0.3139,3,2,0,0,,69,84,137,166,205,137,,,,,,-0.3144,-1.1468,
Jamil Siebert,Lecce,DIF,CENTRALE,202.0,0.0224,0.0224,0.0224,0.0224,0.0224,0.0504,,,,,,,,,0,0.09,,-0.3,-0.09,0.04,0.2762,1.0215,0.3682,,24.44,0.7054,3,3,0,0,,70,69,137,166,88,137,,,,,,-0.1339,0.7905,
Federico Dimarco,Inter,DIF,QUINTO,246.0,0.0174,0.0174,0.0174,0.0174,0.0174,0.0012,,,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.278,0.6439,0.9437,1.5136,,28.83,0.3154,3,3,0,0,,71,87,137,44,204,137,,,,,-0.7483,-1.3166,-1.1394,
Charles De Ketelaere,Atalanta,CEN,ALA,175.0,0.0135,0.0135,0.0135,0.0135,0.0135,0.0566,,,,,,,,,0,0.07,,-0.2646,-0.07,0.036,0.2571,0.7082,0.51,,25.5,0.6262,3,3,1,0,,72,67,137,166,122,137,,,,,,-0.3662,0.4151,
Adrien Rabiot,AC Milan,CEN,TREQUARTISTA,126.0,0.0133,0.0133,0.0133,0.0133,0.0133,0.0208,,,,,,,,,1,0.59,1.695,0.5338,0.41,0.421,0.0214,0.8596,0.0422,,31.43,0.1771,3,3,0,0,,73,76,137,10,237,137,,,,,1.181,0.5236,-1.5198,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,231.0,0.0127,0.0127,0.0127,0.0127,0.0127,0.0726,,,,,,,,,0,0.11,,-0.3317,-0.11,0.043,0.2571,0.8795,0.8463,,24.5,0.7017,3,3,0,0,,74,61,137,166,90,137,,,,,,-0.2507,0.8101,
Arthur Atta,Fiorentina,CEN,MEZZALA,206.0,0.0089,0.0089,0.0089,0.0089,0.0089,0.0613,,,,,,,,,0,1.06,0.0,-1.0296,-1.06,0.463,0.0393,0.9277,0.945,,23.65,0.7406,3,3,0,0,,75,66,137,44,61,137,,,,,-0.6652,-1.2188,0.9079,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,270.0,0.0049,0.0049,0.0049,0.0049,0.0049,-0.0011,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0433,0.8898,0.13,,33.1,0.1354,3,3,1,28,,76,89,137,166,249,137,,,,,,0.2798,-2.0302,
Gianluca Mancini,Roma,DIF,CENTRALE,243.0,-0.0042,-0.0042,-0.0042,-0.0042,-0.0042,-0.0043,,,,,,,,,0,0.4,,-0.6325,-0.4,0.148,0.4481,1.5641,0.5714,,30.39,0.2185,3,3,0,0,,77,91,137,166,226,137,,,,,,-0.8216,-1.6189,
Alex Amorim,Genoa,CEN,MEZZALA,97.0,-0.0056,-0.0056,-0.0056,-0.0056,-0.0056,0.0775,,,,,,,,,0,0.02,,-0.1414,-0.02,0.019,0.0742,0.8795,0.3857,,21.31,0.774,3,3,0,0,,78,59,137,166,17,137,,,,,,-0.2289,1.0518,
Antonino Gallo,Lecce,DIF,TERZINO,138.0,-0.0066,-0.0066,-0.0066,-0.0066,-0.0066,0.0055,,,,,,,,,0,0.01,,-0.1,-0.01,0.007,0.0587,1.3037,0.09,,26.67,0.5174,3,2,0,0,,79,85,137,166,152,137,,,,,,0.2798,-0.1398,
Benjamin Pavard,Inter,DIF,CENTRALE,90.0,-0.0079,-0.0079,-0.0079,-0.0079,-0.0079,-0.0074,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.13,1.1005,0.17,,30.45,0.2157,3,1,0,0,,80,97,137,166,229,137,,,,,,0.073,-1.6328,
Anthony Oyono,Frosinone,DIF,TERZINO,200.0,-0.0112,-0.0112,-0.0112,-0.0112,-0.0112,0.0155,,,,,,,,,0,0.11,,-0.3317,-0.11,0.05,0.117,0.9845,0.28,,25.41,0.6339,3,3,0,0,,81,79,137,166,117,137,,,,,,-0.1994,0.4367,
Rafa Marín,Napoli,DIF,CENTRALE,261.0,-0.0179,-0.0179,-0.0179,-0.0179,-0.0179,0.0194,,,,,,,,,0,0.04,,-0.2,-0.04,0.014,0.0345,0.8898,0.14,,24.31,0.7128,3,3,0,0,,82,77,137,166,84,137,,,,,,0.073,0.8271,
Dany Mota,Monza,ATT,CENTRAVANTI,69.0,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0252,,,,,,,,,0,0.86,0.0,-0.9274,-0.86,1.122,0.2348,1.1562,1.3846,,28.35,0.3548,3,2,0,0,,83,113,137,44,195,137,,,,,-0.986,-0.9954,-0.8895,
Eddy Kouadio,Monza,DIF,CENTRALE,264.0,-0.0217,-0.0217,-0.0217,-0.0217,-0.0217,0.03,,,,,,,,,0,0.42,,-0.6481,-0.42,0.143,0.242,1.0309,0.525,,20.34,0.745,3,3,0,0,,84,72,137,166,51,137,,,,,,-0.8539,0.9865,
Emanuele Lulli,Roma,DIF,QUINTO,235.0,-0.0226,-0.0226,-0.0226,-0.0226,-0.0226,-0.003,,,,,,,,,0,0.06,,-0.2449,-0.06,0.023,0.3064,1.5641,0.1636,,,,3,3,0,0,,85,90,137,166,266,137,,,,,,-0.0199,,
Roberto Piccoli,Bologna,ATT,CENTRAVANTI,215.0,-0.0231,-0.0231,-0.0231,-0.0231,-0.0231,0.0264,,,,,,,,,1,1.54,0.649,-0.4351,-0.54,0.645,0.0167,1.112,0.82,,25.61,0.6165,3,3,0,0,,86,75,137,27,125,137,,,,,-0.0821,-0.3799,0.3927,
Nicolo Zaniolo,Udinese,ATT,TREQUARTISTA,90.0,-0.0231,-0.0231,-0.0231,-0.0231,-0.0231,-0.0068,,,,,,,,,0,0.11,,-0.3317,-0.11,0.11,0.58,0.8229,0.69,,27.19,0.4664,3,1,0,0,,86,95,137,166,167,137,,,,,,-0.2507,-0.3427,
