giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Alessandro Romano,Cagliari,CEN,MEDIANO,270.0,0.379,0.379,0.379,0.379,0.379,0.3923,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2322,0.09,,20.23,0.7406,3,3,0,0,,20,17,137,167,62,137,,,,,,2.2656,0.995,
Simone Lontani,Parma Calcio 1913,ATT,ALA,176.0,0.3674,0.3674,0.3674,0.3674,0.3674,0.3658,,,,,,,,,1,0.26,,1.4513,0.74,0.133,0.2301,0.6257,0.5625,,,,3,3,0,0,,21,19,137,167,268,137,,,,,,1.6766,,
Artem Dovbyk,Bologna,ATT,CENTRAVANTI,76.0,0.3606,0.3606,0.3606,0.3606,0.3606,0.3099,,,,,,,,,1,1.03,0.971,-0.0296,-0.03,1.22,0.4618,1.112,5.4429,,29.22,0.2867,3,3,2,146,,22,23,137,21,212,137,,,,,0.398,0.0071,-1.3086,
Yann Bisseck,Inter,DIF,CENTRALE,187.0,0.3482,0.3482,0.3482,0.3482,0.3482,0.2967,,,,,,,,,1,0.16,,2.1,0.84,0.077,0.0481,0.9437,0.16,,25.77,0.6021,3,3,0,0,,23,25,137,167,130,137,,,,,,3.0,0.2751,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,246.0,0.3482,0.3482,0.3482,0.3482,0.3482,0.331,,,,,,,,,1,0.28,,1.3607,0.72,0.102,0.1866,0.9845,0.16,,23.14,0.7496,3,3,0,0,,23,22,137,167,41,137,,,,,,3.0,1.0046,
Josh Doig,Sassuolo,DIF,TERZINO,237.0,0.3368,0.3368,0.3368,0.3368,0.3368,0.3005,,,,,,,,,1,0.13,,2.4129,0.87,0.049,0.0608,1.0063,0.1193,,24.31,0.7128,3,3,0,0,,25,24,137,167,85,137,,,,,,3.0,0.8226,
Hassane Kamara,Udinese,DIF,QUINTO,270.0,0.3314,0.3314,0.3314,0.3314,0.3314,0.2008,,,,,,,,,2,0.66,3.03,1.6494,1.34,0.22,0.0333,0.7314,0.1,,32.51,0.1476,3,3,0,0,,26,37,137,1,247,137,,,,,2.7897,3.0,-1.9727,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.3194,0.3194,0.3194,0.3194,0.3194,0.2702,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,1.0286,0.58,,30.15,0.2305,3,3,0,0,,27,27,137,3,227,137,,,,,2.3312,1.4468,-1.5868,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,132.0,0.3105,0.3105,0.3105,0.3105,0.3105,0.2318,,,,,,,,,2,1.99,1.005,0.0071,0.01,1.357,0.1295,1.5641,1.9286,,23.4,0.7464,3,3,1,64,,28,32,137,19,50,137,,,,,0.4456,0.0485,0.9671,
Jesper Karlström,Udinese,CEN,MEZZALA,270.0,0.288,0.288,0.288,0.288,0.288,0.2499,,,,,,,,,1,0.3,,1.278,0.7,0.1,0.0167,0.7314,0.3,,31.22,0.1842,3,3,0,0,,29,30,137,167,238,137,,,,,,1.3007,-1.4051,
Cas Odenthal,Sassuolo,DIF,CENTRALE,90.0,0.2728,0.2728,0.2728,0.2728,0.2728,0.1853,,,,,,,,,1,0.52,1.923,0.6656,0.48,0.52,0.01,1.5104,0.53,,25.95,0.5856,3,1,0,0,,30,42,137,5,132,137,,,,,1.4971,1.9095,0.1935,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.268,0.268,0.268,0.268,0.268,0.2112,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.7314,0.3214,,28.93,0.3078,3,3,0,0,,31,34,137,167,207,137,,,,,,1.1469,-0.8719,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,238.0,0.2547,0.2547,0.2547,0.2547,0.2547,0.2591,,,,,,,,,1,0.86,1.163,0.151,0.14,0.325,0.2042,1.2322,1.5221,,24.91,0.6739,3,3,0,0,,32,28,137,18,107,137,,,,,0.6666,0.2107,0.6082,
Cristian Volpato,Sassuolo,ATT,ALA,189.0,0.2518,0.2518,0.2518,0.2518,0.2518,0.2879,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,1.0063,0.0,,22.81,0.7587,3,3,0,0,,33,26,137,167,34,137,,,,,,1.7315,1.0279,
Matteo Politano,Napoli,ATT,ALA,223.0,0.2467,0.2467,0.2467,0.2467,0.2467,0.2004,,,,,,,,,1,0.47,,0.7731,0.53,0.19,0.1735,0.8898,0.7909,,33.1,0.1354,3,3,0,0,,34,38,137,167,252,137,,,,,,0.912,-2.0576,
Richie Sagrado,Venezia,DIF,QUINTO,78.0,0.2384,0.2384,0.2384,0.2384,0.2384,0.2526,,,,,,,,,1,1.0,1.0,0.0,0.0,1.154,0.0,1.6284,1.2,,22.61,0.7661,3,2,0,0,,35,29,137,20,26,137,,,,,0.4193,0.5019,1.0862,
John Yeboah,Venezia,ATT,CENTRAVANTI,213.0,0.2131,0.2131,0.2131,0.2131,0.2131,0.2024,,,,,,,,,1,1.15,0.87,-0.1399,-0.15,0.486,0.3676,1.3108,1.665,,26.21,0.5612,3,3,0,0,,36,36,137,24,135,137,,,,,0.2568,-0.1173,0.0503,
Davide Bartesaghi,AC Milan,DIF,QUINTO,114.0,0.2044,0.2044,0.2044,0.2044,0.2044,0.2217,,,,,,,,,0,0.0,,,0.0,0.0,0.5605,1.2226,0.45,,20.69,0.7579,3,2,0,0,,37,33,137,167,36,137,,,,,,,1.0456,
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,140.0,0.1986,0.1986,0.1986,0.1986,0.1986,0.1837,,,,,,,,,1,0.32,,1.2021,0.68,0.206,0.0,0.8338,0.1105,,26.55,0.5288,3,2,1,26,,38,43,137,167,145,137,,,,,,1.3957,-0.1101,
Gustavo Varela,Monza,ATT,CENTRAVANTI,174.0,0.1923,0.1923,0.1923,0.1923,0.1923,0.2443,,,,,,,,,2,1.05,1.905,0.9271,0.95,0.543,0.0,1.0227,0.39,,21.6,0.7777,3,2,0,0,,39,31,137,7,6,137,,,,,1.7046,1.0857,1.122,
Matteo Cancellieri,Lazio,ATT,ALA,150.0,0.1832,0.1832,0.1832,0.1832,0.1832,0.2074,,,,,,,,,0,0.25,,-0.5,-0.25,0.15,0.354,0.9671,1.9364,,24.57,0.6974,3,3,0,0,,40,35,137,167,95,137,,,,,,-0.5232,0.7245,
Wesley,Roma,DIF,QUINTO,243.0,0.1772,0.1772,0.1772,0.1772,0.1772,0.1889,,,,,,,,,0,0.03,,-0.1732,-0.03,0.011,0.6037,1.5641,0.82,,23.01,0.75,3,3,0,0,,41,41,137,167,40,137,,,,,,0.1356,1.0065,
Lautaro Martínez,Inter,ATT,CENTRAVANTI,235.0,0.177,0.177,0.177,0.177,0.177,0.1581,,,,,,,,,2,2.99,0.669,-0.5725,-0.99,1.145,0.18,0.9437,1.99,,29.05,0.2989,3,3,1,13,,42,46,137,26,210,137,,,,,-0.0244,-0.605,-1.2482,
Yan Couto,Como,DIF,TERZINO,242.0,0.173,0.173,0.173,0.173,0.173,0.1709,,,,,,,,,0,0.04,,-0.2,-0.04,0.015,0.331,1.1396,0.83,,24.27,0.715,3,3,0,0,,43,44,137,167,82,137,,,,,,0.0789,0.8334,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,260.0,0.1709,0.1709,0.1709,0.1709,0.1709,0.1931,,,,,,,,,1,0.34,,1.1319,0.66,0.118,0.0762,0.9277,0.0563,,24.88,0.6761,3,3,0,0,,44,40,137,167,106,137,,,,,,1.3166,0.6191,
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,79.0,0.1576,0.1576,0.1576,0.1576,0.1576,0.1436,,,,,,,,,0,0.44,,-0.6633,-0.44,0.501,0.0684,1.0063,1.1,,27.49,0.4357,3,3,0,0,,45,50,137,167,177,137,,,,,,-0.7427,-0.3202,
Kevin De Bruyne,Napoli,CEN,MEZZALA,77.0,0.157,0.157,0.157,0.157,0.157,0.1349,,,,,,,,,1,0.46,,0.7962,0.54,0.538,0.713,0.8898,0.225,,35.2,0.1029,3,3,1,0,,46,52,137,167,258,137,,,,,,0.7936,-1.7558,
Milutin Osmajic,Genoa,ATT,CENTRAVANTI,113.0,0.1551,0.1551,0.1551,0.1551,0.1551,0.1083,,,,,,,,,1,0.53,1.887,0.6456,0.47,0.422,0.3664,0.7756,0.54,,,,3,2,0,0,,47,60,137,8,268,137,,,,,1.6794,0.7683,,
Andy Diouf,Inter,DIF,QUINTO,166.0,0.1517,0.1517,0.1517,0.1517,0.1517,0.1666,,,,,,,,,0,0.1,,-0.3162,-0.1,0.054,0.5639,0.8653,0.87,,23.31,0.7478,3,2,0,0,,48,45,137,167,48,137,,,,,,-0.1668,0.9956,
Nemanja Matic,Sassuolo,CEN,MEZZALA,248.0,0.1433,0.1433,0.1433,0.1433,0.1433,0.121,,,,,,,,,0,0.07,,-0.2646,-0.07,0.025,0.2504,1.0063,0.6723,,38.1,0.0668,3,3,0,0,,49,56,137,167,260,137,,,,,,-0.323,-1.9115,
Bremer,Juventus,DIF,CENTRALE,270.0,0.1423,0.1423,0.1423,0.1423,0.1423,0.1209,,,,,,,,,1,0.62,1.613,0.4826,0.38,0.207,0.21,1.0368,0.08,,29.48,0.2693,3,3,0,0,,50,57,137,11,215,137,,,,,1.1351,1.5225,-1.3709,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,191.0,0.1409,0.1409,0.1409,0.1409,0.1409,0.1943,,,,,,,,,1,1.16,0.862,-0.1486,-0.16,0.547,0.3251,1.0063,1.3571,,20.33,0.7446,3,3,0,0,,51,39,137,25,54,137,,,,,0.2456,-0.1271,0.9581,
Piotr Zielinski,Inter,CEN,MEZZALA,183.0,0.1294,0.1294,0.1294,0.1294,0.1294,0.1155,,,,,,,,,1,0.51,1.961,0.6861,0.49,0.251,0.1574,0.9437,0.2132,,32.3,0.1525,3,3,0,0,,52,59,137,4,246,137,,,,,1.4707,0.6777,-1.5418,
Pietro Comuzzo,Torino,DIF,CENTRALE,249.0,0.1156,0.1156,0.1156,0.1156,0.1156,0.151,,,,,,,,,1,0.63,1.587,0.4662,0.37,0.228,0.0145,1.0286,0.0,,21.55,0.7773,3,3,0,0,,53,48,137,12,8,137,,,,,1.1048,1.4878,1.1415,
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,93.0,0.1128,0.1128,0.1128,0.1128,0.1128,0.1184,,,,,,,,,1,0.77,1.299,0.2621,0.23,0.745,0.029,0.7082,0.7744,,26.43,0.5403,3,3,0,0,,54,58,137,14,142,137,,,,,0.8569,0.3359,-0.0532,
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,268.0,0.1052,0.1052,0.1052,0.1052,0.1052,0.0352,,,,,,,,,1,0.49,,0.7286,0.51,0.165,0.1881,0.7314,0.14,,26.43,0.5403,3,3,1,37,,55,71,137,167,142,137,,,,,,0.7224,0.131,
Antonio Vergara,Napoli,ATT,TREQUARTISTA,89.0,0.1027,0.1027,0.1027,0.1027,0.1027,0.1517,,,,,,,,,1,0.42,,0.895,0.58,0.425,0.4753,0.9232,0.0273,,23.64,0.7409,3,2,1,45,,56,47,137,167,60,137,,,,,,1.0495,0.9398,
Rodrigo Mora,Roma,ATT,TREQUARTISTA,138.0,0.0945,0.0945,0.0945,0.0945,0.0945,0.1446,,,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.678,0.4957,1.5641,1.0309,,19.35,0.7018,3,3,0,0,,57,49,137,22,90,137,,,,,0.3855,-0.0037,0.7463,
Manuel Akanji,Inter,DIF,CENTRALE,236.0,0.0838,0.0838,0.0838,0.0838,0.0838,0.0678,,,,,,,,,0,0.36,,-0.6,-0.36,0.137,0.286,0.9437,0.92,,31.14,0.1871,3,3,0,0,,58,62,137,167,236,137,,,,,,-0.767,-1.7774,
Arthur Atta,Fiorentina,CEN,MEZZALA,206.0,0.0836,0.0836,0.0836,0.0836,0.0836,0.1378,,,,,,,,,0,1.06,0.0,-1.0296,-1.06,0.463,0.0393,0.9277,0.945,,23.65,0.7406,3,3,0,0,,59,51,137,44,62,137,,,,,-0.6652,-1.1282,0.995,
Samuele Birindelli,Monza,DIF,QUINTO,266.0,0.0748,0.0748,0.0748,0.0748,0.0748,0.0649,,,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.1793,1.0309,0.54,,27.14,0.4716,3,3,0,0,,60,63,137,167,164,137,,,,,,-0.0577,-0.3703,
Donyell Malen,Roma,ATT,CENTRAVANTI,204.0,0.0719,0.0719,0.0719,0.0719,0.0719,0.0607,,,,,,,,,5,3.97,1.259,0.5169,1.03,1.751,0.0926,1.5641,0.3094,,27.64,0.4207,3,3,0,0,,61,65,137,15,182,137,,,,,0.8009,0.6232,-0.6452,
Giorgi Kvernadze,Frosinone,ATT,ALA,270.0,0.0681,0.0681,0.0681,0.0681,0.0681,0.1244,,,,,,,,,1,0.7,1.429,0.3586,0.3,0.233,0.2667,0.9845,0.47,,23.58,0.7425,3,3,0,0,,62,55,137,13,56,137,,,,,1.0387,0.4447,0.9478,
Franck Zambo,Napoli,CEN,MEZZALA,241.0,0.063,0.063,0.063,0.063,0.063,0.0636,,,,,,,,,0,1.28,0.0,-1.1314,-1.28,0.478,0.0187,0.8898,1.24,,30.81,0.1999,3,3,0,0,,63,64,137,44,234,137,,,,,-0.6652,-1.2354,-1.3373,
Tasos Douvikas,Como,ATT,CENTRAVANTI,247.0,0.06,0.06,0.06,0.06,0.06,0.0338,,,,,,,,,2,2.23,0.897,-0.154,-0.23,0.813,0.0838,1.1396,1.0075,,27.1,0.4757,3,3,0,0,,64,72,137,23,163,137,,,,,0.2945,-0.1332,-0.373,
Tiago Gabriel,Lecce,DIF,CENTRALE,153.0,0.0486,0.0486,0.0486,0.0486,0.0486,0.0948,,,,,,,,,1,0.81,1.235,0.2111,0.19,0.476,0.0,1.0215,0.0,,21.7,0.7783,3,3,0,0,,65,61,137,16,2,137,,,,,0.6937,0.9483,1.1465,
Nico Paz,Como,ATT,TREQUARTISTA,256.0,0.0408,0.0408,0.0408,0.0408,0.0408,0.1261,,,,,,,,,1,0.84,1.19,0.1746,0.16,0.295,0.0773,1.1396,0.5556,,22.0,0.778,3,3,0,0,,66,53,137,17,5,137,,,,,0.7044,0.2373,1.1235,
Alex Amorim,Genoa,CEN,MEZZALA,97.0,0.0396,0.0396,0.0396,0.0396,0.0396,0.1257,,,,,,,,,0,0.02,,-0.1414,-0.02,0.019,0.0742,0.8795,0.3857,,21.31,0.774,3,3,0,0,,67,54,137,167,18,137,,,,,,-0.1933,1.1391,
Antoine Hainaut,Venezia,DIF,TERZINO,267.0,0.0363,0.0363,0.0363,0.0363,0.0363,0.0607,,,,,,,,,0,0.61,0.0,-0.781,-0.61,0.206,0.4045,1.3108,1.41,,24.55,0.6986,3,3,0,0,,68,65,137,44,94,137,,,,,-0.7483,-1.1498,0.7523,
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,270.0,0.033,0.033,0.033,0.033,0.033,0.0246,,,,,,,,,0,0.04,,-0.2,-0.04,0.013,0.2133,0.6257,0.33,,27.75,0.41,3,3,0,0,,69,75,137,167,185,137,,,,,,0.0789,-0.675,
Manuel Locatelli,Juventus,CEN,MEZZALA,270.0,0.0252,0.0252,0.0252,0.0252,0.0252,0.0219,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.19,0.0367,1.0368,0.63,,28.67,0.328,3,3,0,0,,70,79,137,44,203,137,,,,,-0.6652,-0.8392,-0.7848,
Adrien Rabiot,AC Milan,CEN,MEZZALA,126.0,0.022,0.022,0.022,0.022,0.022,0.0277,,,,,,,,,1,0.59,1.695,0.5338,0.41,0.421,0.0214,0.8596,0.0422,,31.43,0.1771,3,3,0,0,,71,73,137,10,240,137,,,,,1.181,0.5174,-1.4357,
Rahim Alhassane,Bologna,DIF,TERZINO,139.0,0.0204,0.0204,0.0204,0.0204,0.0204,0.0015,,,,,,,,,0,0.36,,-0.6,-0.36,0.233,0.0583,1.3039,0.6612,,24.68,0.6902,3,2,0,0,,72,90,137,167,99,137,,,,,,-0.767,0.7108,
Jamil Siebert,Lecce,DIF,CENTRALE,202.0,0.0174,0.0174,0.0174,0.0174,0.0174,0.0465,,,,,,,,,0,0.09,,-0.3,-0.09,0.04,0.2762,1.0215,0.3682,,24.44,0.7054,3,3,0,0,,73,67,137,167,89,137,,,,,,-0.1326,0.786,
Mathías Olivera,Napoli,DIF,TERZINO,69.0,0.0172,0.0172,0.0172,0.0172,0.0172,-0.0441,,,,,,,,,0,0.15,,-0.3873,-0.15,0.196,0.1957,0.9445,0.45,,28.85,0.3139,3,2,0,0,,74,139,137,167,206,137,,,,,,-0.3172,-1.1503,
Federico Dimarco,Inter,DIF,QUINTO,246.0,0.0124,0.0124,0.0124,0.0124,0.0124,-0.0027,,,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.278,0.6439,0.9437,1.5136,,28.83,0.3154,3,3,0,0,,75,94,137,44,205,137,,,,,-0.7483,-1.3418,-1.1429,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,270.0,0.0033,0.0033,0.0033,0.0033,0.0033,-0.002,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0433,0.8898,0.13,,33.1,0.1354,3,3,1,28,,76,93,137,167,252,137,,,,,,0.2904,-2.0331,
Michael Folorunsho,Monza,CEN,MEZZALA,124.0,-0.0011,-0.0011,-0.0011,-0.0011,-0.0011,0.0022,,,,,,,,,0,0.44,,-0.6633,-0.44,0.319,0.1234,1.1562,0.53,,28.58,0.3354,3,2,0,0,,77,88,137,167,200,137,,,,,,-0.7427,-0.7529,
Antonino Gallo,Lecce,DIF,TERZINO,138.0,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,0.0045,,,,,,,,,0,0.01,,-0.1,-0.01,0.007,0.0587,1.3037,0.09,,26.67,0.5174,3,2,0,0,,78,87,137,167,152,137,,,,,,0.2904,-0.1438,
Benjamin Pavard,Inter,DIF,CENTRALE,90.0,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.009,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.13,1.1005,0.17,,30.45,0.2157,3,1,0,0,,79,102,137,167,232,137,,,,,,0.0789,-1.6359,
Gianluca Mancini,Roma,DIF,CENTRALE,243.0,-0.013,-0.013,-0.013,-0.013,-0.013,-0.0112,,,,,,,,,0,0.4,,-0.6325,-0.4,0.148,0.4481,1.5641,0.5714,,30.39,0.2185,3,3,0,0,,80,105,137,167,229,137,,,,,,-0.8357,-1.6221,
Anthony Oyono,Frosinone,DIF,TERZINO,200.0,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,0.0121,,,,,,,,,0,0.11,,-0.3317,-0.11,0.05,0.117,0.9845,0.28,,25.41,0.6339,3,3,0,0,,81,83,137,167,118,137,,,,,,-0.1996,0.4323,
Rafa Marín,Napoli,DIF,CENTRALE,261.0,-0.0202,-0.0202,-0.0202,-0.0202,-0.0202,0.0176,,,,,,,,,0,0.04,,-0.2,-0.04,0.014,0.0345,0.8898,0.14,,24.31,0.7128,3,3,0,0,,82,81,137,167,85,137,,,,,,0.0789,0.8226,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,231.0,-0.022,-0.022,-0.022,-0.022,-0.022,0.0457,,,,,,,,,0,0.11,,-0.3317,-0.11,0.043,0.2571,0.8795,0.8463,,24.5,0.7017,3,3,0,0,,83,68,137,167,91,137,,,,,,-0.3335,0.7458,
Emanuele Lulli,Roma,DIF,QUINTO,235.0,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.005,,,,,,,,,0,0.06,,-0.2449,-0.06,0.023,0.3064,1.5641,0.1636,,,,3,3,0,0,,84,96,137,167,268,137,,,,,,-0.016,,
Dodô,Fiorentina,DIF,TERZINO,90.0,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0227,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.4571,0.01,,27.81,0.4042,3,1,0,0,,85,116,137,167,188,137,,,,,,0.2904,-0.7037,
Douglas Luiz,Juventus,CEN,MEDIANO,251.0,-0.027,-0.027,-0.027,-0.027,-0.027,-0.0151,,,,,,,,,0,0.18,,-0.4243,-0.18,0.065,0.2187,1.0368,0.3646,,28.33,0.3565,3,3,0,0,,86,110,137,167,195,137,,,,,,-0.4911,-0.6618,
Raoul Bellanova,Atalanta,DIF,QUINTO,101.0,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0085,,,,,,,,,0,0.0,,,0.0,0.0,0.1337,0.5136,0.15,,26.31,0.5517,3,2,0,0,,87,101,137,167,139,137,,,,,,,0.0258,
