giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,273.0,0.4337,-0.2042,-0.2042,-0.2042,-0.2042,0.3658,0.5634,22.4124,,,,,,,1,1.51,0.662,-0.415,-0.51,0.498,0.2407,0.8195,0.4263,,23.99,0.7284,4,4,0,0,,32,34,5,50,86,153,1.6441,0.9319,,,-0.2218,-0.3412,0.858,
Jurgen Ekkelenkamp,Udinese,ATT,TREQUARTISTA,349.0,0.4304,0.8668,0.8668,0.8668,0.8668,0.3006,0.5132,20.9921,,,,,,,2,1.03,1.942,0.9558,0.97,0.266,0.1444,0.7911,0.6,,26.45,0.5384,4,4,1,37,,33,40,24,6,155,153,0.0812,0.578,,,1.5957,1.6884,-0.0874,
Assane Diao,Como,ATT,ALA,251.0,0.4286,1.0943,1.0943,1.0943,1.0943,0.401,0.5126,17.2993,,,,,,,2,0.66,3.03,1.6494,1.34,0.237,0.355,1.1488,0.2089,,21.02,0.7677,4,4,0,0,,34,30,26,1,29,153,0.0611,-0.3421,,,3.0,2.7154,1.0535,
Gustavo Varela,Monza,ATT,CENTRAVANTI,251.0,0.4258,0.4294,0.4294,0.4294,0.4294,0.4506,,,,,,,,,2,1.76,1.136,0.1809,0.24,0.631,0.3442,1.3355,1.9519,,21.63,0.7779,4,3,0,0,,35,22,238,32,9,153,,,,,0.4512,0.5411,1.1043,
Jacobo Ramón,Como,DIF,CENTRALE,360.0,0.4248,0.3725,0.3725,0.3725,0.3725,0.4452,0.1964,16.3116,,,,,,,1,1.41,0.709,-0.3453,-0.41,0.353,0.0075,1.1488,0.87,,21.69,0.7783,4,4,0,0,,36,25,112,48,4,153,1.182,0.9397,,,0.1141,-0.2719,1.1499,
Matteo Politano,Napoli,ATT,ALA,272.0,0.4194,0.7137,0.7137,0.7137,0.7137,0.2556,0.5105,17.526,,,,,,,1,0.47,,0.7731,0.53,0.156,0.2614,0.8349,0.6612,,33.12,0.135,4,4,0,0,,37,47,27,197,279,153,-0.0023,-0.2856,,,,1.4179,-2.0945,
Nico Paz,Como,ATT,TREQUARTISTA,337.0,0.4169,0.4273,0.4273,0.4273,0.4273,0.527,0.5132,20.0273,,,,,,,1,1.09,0.917,-0.0862,-0.09,0.291,0.3045,1.1488,1.3,,22.02,0.7779,4,4,0,0,,38,16,25,42,9,153,0.0808,0.3376,,,0.1403,0.1456,1.1043,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,336.0,0.4154,0.5498,0.5498,0.5498,0.5498,0.3923,0.1868,16.6804,,,,,,,1,0.41,,0.9214,0.59,0.11,0.1446,0.9768,0.16,,23.16,0.7494,4,4,0,0,,39,32,119,197,46,153,0.7242,1.0993,,,,2.0467,1.0132,
Hassane Kamara,Udinese,DIF,QUINTO,360.0,0.3919,0.7496,0.7496,0.7496,0.7496,0.202,0.1869,16.4666,,,,,,,2,0.66,3.03,1.6494,1.34,0.165,0.0375,0.7911,0.05,,32.53,0.1471,4,4,0,0,,40,59,118,1,274,153,0.7275,1.0068,,,3.0,3.0,-1.8361,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,297.0,0.3882,-0.0144,-0.0144,-0.0144,-0.0144,0.4227,0.56,19.4074,,,,,,,2,2.31,0.866,-0.204,-0.31,0.7,0.1545,1.0055,0.53,,21.22,0.7723,4,4,0,0,,41,27,7,46,24,153,1.5383,0.1832,,,0.0678,-0.0288,1.0764,
Nemanja Matic,Sassuolo,CEN,MEZZALA,338.0,0.378,-0.1749,-0.1749,-0.1749,-0.1749,0.1069,0.2696,16.2161,,,,,,,0,0.07,,-0.2646,-0.07,0.019,0.2636,0.8195,0.3,,38.12,0.0666,4,4,0,0,,42,78,66,197,289,153,0.7346,0.6368,,,,-0.4328,-1.936,
Alessandro Romano,Cagliari,CEN,MEZZALA,270.0,0.3714,0.3583,0.3583,0.3583,0.3583,0.3815,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2872,0.09,,20.25,0.7414,4,3,0,0,,43,33,238,197,70,153,,,,,,2.2957,0.9882,
Yann Bisseck,Inter,DIF,CENTRALE,187.0,0.3559,0.3587,0.3587,0.3587,0.3587,0.3083,,,,,,,,,1,0.16,,2.1,0.84,0.077,0.0481,0.8566,0.16,,25.8,0.5994,4,3,0,0,,44,38,238,197,144,153,,,,,,3.0,0.3036,
Carlos Augusto,Inter,DIF,QUINTO,114.0,0.3513,0.3538,0.3538,0.3538,0.3538,0.2838,,,,,,,,,1,0.13,,2.4129,0.87,0.103,0.3316,1.1313,0.24,,27.69,0.4158,4,2,0,0,,45,44,238,197,204,153,,,,,,3.0,-0.565,
Samuele Birindelli,Monza,DIF,QUINTO,356.0,0.3368,0.3403,0.3403,0.3403,0.3403,0.2783,0.1875,16.7361,,,,,,,0,0.1,,-0.3162,-0.1,0.025,0.3211,1.3285,0.77,,27.16,0.4695,4,4,0,0,,46,46,116,197,182,153,0.7583,1.1234,,,,-0.2187,-0.3109,
Lazar Samardzic,Atalanta,CEN,MEZZALA,194.0,0.3259,0.2882,0.2882,0.2882,0.2882,0.3452,0.2696,17.6466,,,,,,,1,0.53,1.887,0.6456,0.47,0.246,0.0696,0.7877,0.4325,,24.56,0.698,4,4,0,0,,47,36,65,8,105,153,0.737,1.197,,,0.962,0.577,0.8001,
Adrien Rabiot,AC Milan,CEN,MEZZALA,216.0,0.3106,0.188,0.188,0.188,0.188,0.2218,0.2747,15.5012,,,,,,,1,0.59,1.695,0.5338,0.41,0.246,0.15,0.9106,0.33,,31.46,0.1761,4,4,0,0,,48,54,63,14,264,153,0.9621,0.3569,,,0.7202,0.453,-1.4615,
Jay Robinson,Monza,ATT,TREQUARTISTA,156.0,0.2961,0.2996,0.2996,0.2996,0.2996,0.3059,,,,,,,,,1,0.57,1.754,0.5695,0.43,0.329,0.0,1.2872,0.7364,,,,4,3,0,0,,49,39,238,11,298,153,,,,,1.3288,1.1165,,
Pietro Comuzzo,Torino,DIF,CENTRALE,339.0,0.2919,0.2485,0.2485,0.2485,0.2485,0.3352,0.1815,16.9951,,,,,,,1,0.63,1.587,0.4662,0.37,0.167,0.0212,0.8331,0.04,,21.57,0.7775,4,4,0,0,,50,37,122,21,11,153,0.4716,1.2354,,,1.2813,1.2135,1.1461,
Lewis Ferguson,Bologna,CEN,MEDIANO,360.0,0.281,-0.5774,-0.5774,-0.5774,-0.5774,0.0494,0.2745,18.7736,,,,,,,0,0.45,,-0.6708,-0.45,0.113,0.2475,0.9751,0.0,,27.06,0.4799,4,4,0,0,,51,88,64,197,179,153,0.951,1.6383,,,,-0.8835,-0.145,
Bremer,Juventus,DIF,CENTRALE,360.0,0.276,0.2546,0.2546,0.2546,0.2546,0.2289,0.1929,17.1266,,,,,,,1,0.62,1.613,0.4826,0.38,0.155,0.165,1.0947,0.03,,29.5,0.268,4,4,0,0,,52,51,114,19,238,153,1.015,1.2923,,,1.3159,1.2435,-1.2642,
James Abankwah,Udinese,DIF,CENTRALE,350.0,0.2726,0.7422,0.7422,0.7422,0.7422,0.219,0.166,14.0878,,,,,,,1,0.38,,1.0058,0.62,0.098,0.0051,0.7911,0.38,,22.67,0.7641,4,4,0,0,,53,55,135,197,32,153,-0.2624,-0.0224,,,,2.2012,1.0827,
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,100.0,0.2634,0.267,0.267,0.267,0.267,0.2253,,,,,,,,,1,1.14,0.877,-0.1311,-0.14,1.026,0.0,1.0087,1.68,,27.2,0.4653,4,3,0,0,,54,52,238,45,185,153,,,,,0.0835,0.0791,-0.4511,
Teun Koopmeiners,Juventus,CEN,MEDIANO,103.0,0.2594,0.6273,0.6273,0.6273,0.6273,0.0969,0.2676,13.6061,,,,,,,1,0.15,,2.1947,0.85,0.131,0.3932,1.0947,0.0761,,28.55,0.3378,4,4,0,0,,55,79,68,197,221,153,0.6479,-0.3853,,,,2.2957,-0.7608,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,123.0,0.2576,0.2445,0.2445,0.2445,0.2445,0.2881,,,,,,,,,1,0.84,1.19,0.1746,0.16,0.615,0.0366,0.7743,1.0929,,20.0,0.7309,4,3,0,0,,56,42,238,30,83,153,,,,,0.0843,0.0545,0.9427,
Kian Fitz-Jim,Torino,CEN,MEZZALA,330.0,0.2504,-0.3159,-0.3159,-0.3159,-0.3159,0.185,0.2682,18.9813,,,,,,,0,0.03,,-0.1732,-0.03,0.008,0.2727,0.8331,0.03,,23.2,0.7491,4,4,0,0,,57,63,67,197,49,153,0.6729,1.7197,,,,-0.3314,1.0216,
Kaiki,Como,DIF,TERZINO,95.0,0.2467,0.2493,0.2493,0.2493,0.2493,0.2452,,,,,,,,,1,0.78,1.282,0.2491,0.22,0.739,0.1232,1.0588,0.77,,23.53,0.7437,4,2,0,0,,58,50,238,28,63,153,,,,,0.8758,0.8161,0.9862,
Cas Odenthal,Sassuolo,DIF,CENTRALE,90.0,0.2463,0.2486,0.2486,0.2486,0.2486,0.216,,,,,,,,,1,0.52,1.923,0.6656,0.48,0.52,0.01,1.2826,0.53,,25.97,0.5837,4,1,0,0,,59,56,238,7,146,153,,,,,1.728,1.5784,0.2293,
Stanislav Lobotka,Napoli,CEN,MEZZALA,353.0,0.2463,0.629,0.629,0.629,0.629,0.0683,0.2562,15.3407,,,,,,,1,0.45,,0.8199,0.55,0.115,0.102,0.8349,0.73,,31.81,0.1654,4,4,1,11,,59,84,75,197,269,153,0.143,0.294,,,,0.7704,-1.5079,
Niccolò Pisilli,Roma,CEN,MEZZALA,119.0,0.2459,0.2327,0.2327,0.2327,0.2327,0.29,,,,,,,,,2,0.71,2.817,1.5309,1.29,0.537,0.1513,1.3066,0.14,,21.98,0.7781,4,3,0,0,,61,41,238,3,6,153,,,,,2.133,1.5593,1.1473,
John Yeboah,Venezia,ATT,CENTRAVANTI,295.0,0.244,-0.1654,-0.1654,-0.1654,-0.1654,0.1659,0.529,24.0714,,,,,,,1,1.61,0.621,-0.4807,-0.61,0.491,0.299,1.2515,0.6256,,26.23,0.5593,4,4,0,0,,62,67,17,54,148,153,0.5727,1.3453,,,-0.2801,-0.4385,0.0166,
Mario Gila,AC Milan,DIF,CENTRALE,346.0,0.2284,0.0694,0.0694,0.0694,0.0694,0.1635,0.1875,15.3451,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.185,0.0546,0.9106,0.76,,26.7,0.5145,4,4,0,0,,63,70,117,72,170,153,0.7582,0.5216,,,-0.8285,-1.1822,-0.0981,
Nikola Krstovic,Atalanta,ATT,,114.0,0.2276,0.1613,0.1613,0.1613,0.1613,0.2066,0.5348,19.015,,,,,,,1,0.83,1.205,0.1866,0.17,0.655,0.0474,0.7877,0.3857,,26.45,0.5384,4,4,0,0,,64,58,15,29,155,153,0.7544,0.0854,,,0.5492,0.5495,-0.0874,
Domenico Berardi,Sassuolo,ATT,ALA,139.0,0.2243,0.2279,0.2279,0.2279,0.2279,0.1905,,,,,,,,,1,0.59,1.695,0.5338,0.41,0.382,0.1295,0.6651,0.4563,,32.13,0.1568,4,3,0,0,,65,62,238,14,271,153,,,,,1.245,1.0636,-1.986,
Antonio Vergara,Napoli,CEN,MEZZALA,138.0,0.2191,0.2059,0.2059,0.2059,0.2059,0.2505,,,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.665,0.3065,0.8396,1.102,,23.67,0.74,4,3,1,45,,66,48,238,37,74,153,,,,,-0.1801,-0.1612,0.9821,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.2181,0.205,0.205,0.205,0.205,0.1752,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.8038,0.3214,,28.95,0.3063,4,3,0,0,,67,64,238,197,231,153,,,,,,1.1166,-0.8973,
Davide Bartesaghi,AC Milan,DIF,QUINTO,114.0,0.2138,0.2164,0.2164,0.2164,0.2164,0.2245,,,,,,,,,0,0.0,,,0.0,0.0,0.5605,1.2824,0.45,,20.71,0.7585,4,2,0,0,,68,53,238,197,38,153,,,,,,,1.0562,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,288.0,0.2104,1.5984,1.5984,1.5984,1.5984,0.0384,0.4836,16.5016,,,,,,,2,0.74,2.703,1.4647,1.26,0.231,0.0938,1.0676,1.5429,,24.9,0.6746,4,4,0,0,,69,92,45,4,119,153,-0.8415,-0.5409,,,2.6764,2.4419,0.5903,
Gonçalo Ramos,AC Milan,ATT,CENTRAVANTI,357.0,0.2087,-0.7279,-0.7279,-0.7279,-0.7279,0.0782,0.5411,23.465,,,,,,,1,2.33,0.429,-0.8713,-1.33,0.587,0.0378,0.9106,0.0621,,25.24,0.6481,4,4,0,0,,70,80,12,55,124,153,0.9486,1.1942,,,-0.5527,-1.0168,0.4585,
Gianluca Mancini,Roma,DIF,CENTRALE,333.0,0.2005,-0.217,-0.217,-0.217,-0.217,0.0304,0.2054,14.9624,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.138,0.3568,1.3006,0.22,,30.41,0.2176,4,4,0,0,,71,95,109,72,252,153,1.608,0.356,,,-0.8285,-0.947,-1.5026,
Yan Couto,Como,DIF,TERZINO,332.0,0.1956,-0.0408,-0.0408,-0.0408,-0.0408,0.1658,0.1942,15.7002,,,,,,,0,0.32,,-0.5657,-0.32,0.087,0.2684,1.1488,0.38,,24.29,0.7139,4,4,0,0,,72,68,113,197,94,153,1.0773,0.6752,,,,-0.6754,0.8452,
Cristian Volpato,Sassuolo,CEN,ALA,189.0,0.1951,0.182,0.182,0.182,0.182,0.2455,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,1.014,0.0,,22.84,0.7574,4,3,0,0,,73,49,238,197,40,153,,,,,,1.525,1.0575,
Wesley,Roma,DIF,QUINTO,243.0,0.1856,0.1884,0.1884,0.1884,0.1884,0.1974,,,,,,,,,0,0.03,,-0.1732,-0.03,0.011,0.6037,1.3945,0.82,,23.03,0.75,4,3,0,0,,74,60,238,197,45,153,,,,,,0.0431,1.016,
Lautaro Martínez,Inter,ATT,CENTRAVANTI,235.0,0.1821,0.1857,0.1857,0.1857,0.1857,0.1689,,,,,,,,,2,2.99,0.669,-0.5725,-0.99,1.145,0.18,0.8566,1.99,,29.07,0.2974,4,3,1,13,,75,66,238,49,234,153,,,,,-0.2119,-0.5744,-1.2864,
Simone Lontani,Parma Calcio 1913,ATT,TREQUARTISTA,257.0,0.1764,0.3702,0.3702,0.3702,0.3702,0.1728,0.5172,20.373,,,,,,,1,0.66,1.515,0.4185,0.34,0.231,0.1576,0.7042,0.4444,,,,4,4,0,0,,76,65,21,23,298,153,0.2051,0.4238,,,0.9894,0.8929,,
Giacomo Calo,Frosinone,CEN,MEDIANO,355.0,0.1729,-0.1883,-0.1883,-0.1883,-0.1883,0.033,0.2626,17.8006,,,,,,,0,0.36,,-0.6,-0.36,0.091,0.2003,0.9768,0.51,,29.61,0.2611,4,4,0,0,,77,93,71,197,242,153,0.4264,1.2573,,,,-0.8049,-1.0932,
Josh Doig,Sassuolo,DIF,TERZINO,327.0,0.1644,0.7301,0.7301,0.7301,0.7301,0.0692,0.164,12.4353,,,,,,,1,0.18,,1.9328,0.82,0.05,0.044,0.8195,0.05,,24.33,0.7117,4,4,0,0,,78,82,138,197,96,153,-0.3593,-0.7373,,,,3.0,0.8348,
Manuel Akanji,Inter,DIF,CENTRALE,326.0,0.159,-0.2639,-0.2639,-0.2639,-0.2639,-0.0094,0.1991,13.1225,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.138,0.2071,1.0055,0.14,,31.16,0.1864,4,4,0,0,,79,117,110,72,259,153,1.3103,-0.44,,,-0.8285,-0.9342,-1.6502,
Marcus Thuram,Inter,ATT,CENTRAVANTI,134.0,0.1464,0.15,0.15,0.15,0.15,0.1389,,,,,,,,,2,3.13,0.639,-0.6387,-1.13,2.102,0.1343,1.0911,1.9268,,29.11,0.2945,4,3,0,0,,80,73,238,53,235,153,,,,,-0.2545,-0.6724,-1.3009,
