giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,177.0,0.7843,0.3922,0.3951,0.3828,0.3922,0.6655,0.2918,19.0498,,,,,,,1,1.37,0.73,-0.3161,-0.37,0.697,0.0814,0.9377,1.0667,,20.01,0.7313,5,4,0,0,,11,11,80,50,85,158,2.267,2.0673,,,-0.4663,-0.4824,0.9264,
Diego Moreira,AC Milan,CEN,QUINTO,127.0,0.7518,0.7223,0.7273,0.7065,0.7223,0.6733,,,,,,,,,3,0.87,3.448,2.2836,2.13,0.617,0.0,0.9729,1.9286,,22.12,0.7769,5,3,0,0,,12,10,271,1,12,158,,,,,2.4804,2.3671,1.1241,
Tasos Douvikas,Como,ATT,CENTRAVANTI,323.0,0.7304,0.1301,1.3287,0.1202,0.1301,0.4088,0.594,25.1528,,,,0.6344,,,2,3.62,0.552,-0.8515,-1.62,1.009,0.0975,1.0922,1.4415,0.118,27.14,0.4716,5,5,0,0,,13,31,6,60,184,158,2.0133,1.6807,,,-0.3346,-0.9499,-0.3745,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,427.0,0.721,0.6258,0.6305,0.6177,0.6258,0.693,0.5662,26.8641,,,,,,,4,3.01,1.329,0.5706,0.99,0.634,0.0927,0.9494,0.6092,-0.149,22.51,0.7691,5,5,0,0,,14,9,10,30,28,158,1.2888,2.0905,,,0.7022,1.1139,1.1032,
Antoine Hainaut,Venezia,DIF,QUINTO,447.0,0.706,0.5399,0.5405,0.5391,0.5399,0.5494,0.2281,21.3154,,,,,,,1,0.89,1.124,0.1166,0.11,0.179,0.3302,1.1663,0.4512,-0.112,24.59,0.6961,5,5,0,0,,15,15,113,36,109,158,2.266,3.0,,,0.9157,0.8241,0.7724,
Franco Mastantuono,Fiorentina,ATT,ALA,385.0,0.6937,0.5469,0.5521,0.5381,0.5469,0.6341,0.5528,25.8645,,,,,,,3,2.34,1.282,0.4315,0.66,0.547,0.1847,1.0282,0.6655,-0.038,19.1,0.6906,5,5,0,0,,16,13,13,32,113,158,0.9397,1.8511,,,0.6395,0.912,0.7133,
Ricardo Mangas,Monza,DIF,QUINTO,376.0,0.6592,0.5166,0.5173,0.5157,0.5166,0.4516,0.2193,18.7252,,,,,,,1,1.11,0.901,-0.1044,-0.11,0.266,0.2489,1.2115,0.5934,-0.021,28.51,0.3412,5,5,0,0,,17,21,131,46,224,158,1.888,2.3628,,,0.6014,0.3545,-0.8692,
Giacomo Calo,Frosinone,CEN,MEDIANO,439.0,0.6382,0.3992,0.401,0.3933,0.3992,0.4623,0.2653,18.313,,,,,,,1,0.51,1.961,0.6861,0.49,0.105,0.2501,0.9494,0.3798,0.058,29.62,0.2605,5,5,0,0,,18,20,85,10,248,158,1.15,1.7799,,,0.8683,0.6161,-1.1145,
Bremer,Juventus,DIF,CENTRALE,450.0,0.612,0.9848,0.9854,0.984,0.9848,0.4271,0.2044,17.3015,,,,,,,2,1.06,1.887,0.913,0.94,0.212,0.132,1.0868,0.431,0.253,29.51,0.2674,5,5,0,0,,19,25,148,11,244,158,1.2539,1.7369,,,1.9912,2.5165,-1.2106,
Lassana Coulibaly,Lecce,CEN,MEZZALA,450.0,0.5819,0.2212,0.223,0.2154,0.2212,0.3715,0.2638,20.1676,,,,,,,2,1.58,1.266,0.3341,0.42,0.316,0.03,0.9522,0.3617,0.045,30.45,0.2157,5,5,0,0,,20,37,87,34,261,158,1.0863,2.5033,,,0.1148,0.2302,-1.3087,
Tiago Gabriel,Lecce,DIF,CENTRALE,243.0,0.5586,0.7342,0.735,0.7331,0.7342,0.5339,0.2079,17.5297,,,,,,,2,1.21,1.653,0.7182,0.79,0.448,0.0,1.014,0.4,,21.74,0.7785,5,4,1,0,,21,16,146,19,3,158,1.4056,1.8373,,,1.6614,2.1025,1.1536,
Gianluca Mancini,Roma,DIF,CENTRALE,396.0,0.5535,0.0311,0.0318,0.0302,0.0311,0.3129,0.241,16.989,,,,,,,0,0.96,0.0,-0.9798,-0.96,0.218,0.4227,1.1975,0.7558,0.106,30.43,0.2166,5,5,0,0,,22,44,103,84,260,158,2.8149,1.5996,,,-0.6685,-1.5057,-1.4456,
Assane Diao,Como,ATT,ALA,341.0,0.536,1.2025,1.2737,1.1929,1.2025,0.5129,0.5271,18.3163,,,,0.5917,,,2,0.79,2.532,1.3614,1.21,0.209,0.4144,1.0922,0.7435,0.099,21.04,0.7682,5,5,0,0,,23,18,28,5,30,158,0.2674,0.0433,,,2.3076,2.2615,1.0987,
Gustavo Varela,Monza,ATT,CENTRAVANTI,341.0,0.5355,0.5627,0.5679,0.5538,0.5627,0.6274,0.5384,24.8533,,,,,,,3,1.87,1.604,0.8263,1.13,0.494,0.2903,1.2223,0.25,,21.64,0.778,5,4,0,0,,24,14,19,23,7,158,0.5622,1.6089,,,1.0692,1.485,1.1474,
Christian Pulisic,AC Milan,ATT,TREQUARTISTA,111.0,0.5309,0.5512,0.5628,0.5315,0.5512,0.4234,,,,,,,,,1,0.46,,0.7962,0.54,0.373,1.0216,1.3341,1.5,,28.01,0.3853,5,2,0,0,,25,26,271,211,215,158,,,,,,1.4413,-0.8032,
Emanuele Valeri,Parma Calcio 1913,DIF,QUINTO,450.0,0.5245,0.2584,0.2589,0.2576,0.2584,0.3531,0.2206,21.9107,,,,,,,0,0.04,,-0.2,-0.04,0.008,0.314,0.8102,0.3539,0.099,27.79,0.4061,5,5,0,0,,26,41,128,211,210,158,1.9433,3.0,,,,0.1514,-0.569,
Federico Dimarco,Inter,DIF,QUINTO,322.0,0.5239,0.0147,0.0154,0.0137,0.0147,0.2385,0.2705,16.6626,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.212,0.5255,0.9262,0.5048,-0.277,28.86,0.3131,5,5,0,0,,27,53,84,84,235,158,3.0,1.4561,,,-0.6685,-1.2762,-0.9992,
Adrien Rabiot,AC Milan,CEN,MEZZALA,306.0,0.5197,0.6609,0.6633,0.6533,0.6609,0.4107,0.2577,15.1403,,,,,,,2,0.97,2.062,1.0458,1.03,0.285,0.1059,1.0606,0.5523,0.182,31.47,0.1758,5,5,0,0,,28,30,91,8,272,158,0.8319,0.5424,,,0.9778,1.0104,-1.4817,
Jacobo Ramón,Como,DIF,CENTRALE,450.0,0.5107,0.2822,0.3342,0.2814,0.2822,0.4915,0.2121,16.5329,,,,0.1806,,,1,1.41,0.709,-0.3453,-0.41,0.282,0.106,1.0922,0.4617,0.19,21.71,0.7784,5,5,0,0,,29,19,140,51,4,158,1.5833,1.3991,,,0.3308,-0.1574,1.1531,
Rolando Mandragora,Torino,CEN,MEZZALA,120.0,0.5092,0.4796,0.4846,0.4637,0.4796,0.4506,,,,,,,,,1,0.1,,2.846,0.9,0.075,0.0158,1.0398,0.101,,29.23,0.2861,5,3,0,0,,30,22,271,211,242,158,,,,,,2.9836,-1.0035,
Billy Gilmour,Napoli,CEN,MEDIANO,187.0,0.4879,0.4583,0.4633,0.4426,0.4583,0.4423,,,,,,,,,1,0.1,,2.846,0.9,0.048,0.0,0.9185,0.05,,25.28,0.6449,5,3,0,0,,31,24,271,211,127,158,,,,,,2.9836,0.5518,
Armand Lauriente,Sassuolo,ATT,ALA,450.0,0.4848,-0.7252,-0.7207,-0.733,-0.7252,0.1412,0.5772,24.5071,,,,,,,0,1.72,0.0,-1.3115,-1.72,0.344,0.31,0.8071,0.6128,-0.063,27.8,0.4052,5,5,0,0,,32,76,7,84,212,158,1.5736,1.526,,,-1.0712,-1.6174,-0.7043,
Alejandro Jiménez,Fiorentina,DIF,TERZINO,293.0,0.4774,0.9318,0.9325,0.9307,0.9318,0.4124,0.1883,15.5967,,,,,,,1,0.37,,1.0357,0.63,0.114,0.1628,1.0568,0.39,,21.37,0.775,5,4,0,0,,33,29,157,211,18,158,0.5688,0.9875,,,,2.7772,1.1374,
Andy Diouf,Inter,DIF,QUINTO,346.0,0.477,-0.1754,-0.1747,-0.1763,-0.1754,0.3579,0.2372,16.3739,,,,,,,0,0.13,,-0.3606,-0.13,0.034,0.463,0.8969,0.01,,23.35,0.7473,5,4,0,0,,34,39,105,211,55,158,2.6515,1.3292,,,,-0.1899,1.0092,
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,177.0,0.475,0.3912,0.3986,0.3786,0.3912,0.3811,0.5553,20.3153,,,,,,,2,1.84,1.087,0.118,0.16,0.936,0.0254,1.0381,0.8766,,27.21,0.4643,5,4,0,0,,35,34,12,38,188,158,1.0037,0.5221,,,0.3793,0.4571,-0.4108,
Lazar Samardzic,Atalanta,CEN,MEZZALA,258.0,0.4716,0.2232,0.2258,0.2149,0.2232,0.4172,0.2652,18.2723,,,,,,,1,0.61,1.639,0.4993,0.39,0.213,0.1151,0.7303,0.3244,0.128,24.57,0.6974,5,5,0,0,,36,27,86,20,107,158,1.1469,1.764,,,0.5192,0.4113,0.7794,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.4597,0.4817,0.4941,0.4604,0.4817,0.3976,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,0.9444,0.58,,30.19,0.2284,5,3,1,21,,37,32,271,7,258,158,,,,,2.0687,2.0961,-1.5825,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.4546,0.4274,0.432,0.4128,0.4274,0.4436,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,1.0659,0.0551,,21.64,0.778,5,2,0,0,,38,23,271,211,7,158,,,,,,3.0,1.1288,
Samuel Chukwueze,AC Milan,DIF,QUINTO,383.0,0.4498,0.0421,0.0428,0.0412,0.0421,0.2649,0.2161,17.3997,,,,,,,0,0.39,,-0.6245,-0.39,0.092,0.336,1.0606,0.388,-0.002,27.33,0.4519,5,5,0,0,,39,50,136,211,195,158,1.7547,1.7801,,,,-0.7507,-0.3572,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,280.0,0.4312,0.3182,0.3245,0.3075,0.3182,0.4132,0.5437,16.2772,,,,,,,2,2.11,0.948,-0.0757,-0.11,0.678,0.1639,1.1975,0.9081,-0.14,23.44,0.7457,5,5,0,0,,40,28,17,44,61,158,0.7011,-0.4451,,,0.1938,0.176,0.9869,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,297.0,0.4293,-0.0462,-0.0401,-0.0566,-0.0462,0.377,0.5741,20.5192,,,,,,,1,1.58,0.633,-0.4614,-0.58,0.479,0.2545,0.8071,0.7035,0.028,24.0,0.728,5,5,0,0,,41,35,9,56,88,158,1.4931,0.5709,,,-0.2265,-0.3837,0.899,
Juan Miranda,Bologna,DIF,TERZINO,311.0,0.4084,0.2359,0.2366,0.2349,0.2359,0.3169,0.2036,17.1348,,,,,,,0,0.04,,-0.2,-0.04,0.012,0.3125,0.8962,0.35,,26.67,0.5174,5,4,0,0,,42,43,149,211,167,158,1.223,1.6637,,,,0.1514,-0.0542,
Mario Hermoso,Roma,DIF,CENTRALE,424.0,0.4007,0.8914,0.892,0.8905,0.8914,0.2122,0.1846,11.3658,,,,,,,1,0.15,,2.1947,0.85,0.032,0.2314,1.1975,0.2212,-0.109,26.72,0.5127,5,5,0,0,,43,62,163,211,173,158,0.4135,-0.8723,,,,3.0,-0.0759,
Mathías Olivera,Napoli,DIF,TERZINO,160.0,0.3885,0.0185,0.0194,0.0171,0.0185,0.214,0.2203,16.9291,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.546,0.1238,0.9357,0.89,,28.89,0.3108,5,4,0,0,,44,61,129,84,236,158,1.9332,1.5732,,,-0.6685,-1.5165,-1.0098,
Hassane Kamara,Udinese,DIF,QUINTO,432.0,0.3797,0.8997,0.9002,0.5248,0.8997,0.1647,0.1838,15.2667,,,,,0.2101,,2,0.68,2.941,1.6007,1.32,0.142,0.0583,0.9313,0.2248,0.127,32.55,0.1467,5,5,0,0,,45,73,165,3,282,158,0.3777,0.8425,,,3.0,3.0,-1.7689,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,426.0,0.3752,0.597,0.5976,0.5961,0.597,0.3031,0.1864,14.8329,,,,,,,1,0.49,,0.7286,0.51,0.104,0.1141,0.9494,0.1615,-0.289,23.18,0.7493,5,5,0,0,,46,46,160,211,49,158,0.4914,0.6518,,,,2.1246,1.0185,
Alessandro Romano,Cagliari,CEN,MEZZALA,270.0,0.3727,0.3431,0.3481,0.3273,0.3431,0.3764,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2731,0.09,,20.26,0.7418,5,3,0,0,,47,36,271,211,70,158,,,,,,2.2697,0.9719,
Manuel Akanji,Inter,DIF,CENTRALE,416.0,0.366,-0.2032,-0.2026,-0.204,-0.2032,0.1393,0.2265,13.9783,,,,,,,0,1.15,0.0,-1.0724,-1.15,0.249,0.1623,0.9262,0.3969,0.02,31.18,0.1857,5,5,0,0,,48,78,117,84,267,158,2.1977,0.2761,,,-0.6685,-1.7025,-1.5885,
Federico Bernardeschi,Bologna,ATT,ALA,368.0,0.3634,0.374,0.3793,0.3649,0.374,0.2799,0.5346,22.8635,,,,,,,1,0.91,1.099,0.0943,0.09,0.223,0.3717,0.9716,0.7713,-0.007,32.59,0.1458,5,5,0,0,,49,49,24,37,284,158,0.4646,1.1324,,,0.3953,0.4227,-1.9928,
Carlos Augusto,Inter,DIF,QUINTO,147.0,0.3605,0.3668,0.3683,0.3645,0.3668,0.2974,,,,,,,,,1,0.13,,2.4129,0.87,0.08,0.3,0.9023,0.1909,,27.7,0.4148,5,3,0,0,,50,48,271,211,208,158,,,,,,3.0,-0.5288,
Sebastiano Esposito,Sassuolo,ATT,CENTRAVANTI,144.0,0.3597,0.38,0.3915,0.3603,0.38,0.3841,,,,,,,,,1,0.36,,1.0667,0.64,0.225,0.4812,0.5656,0.5351,,21.23,0.7725,5,2,0,0,,51,33,271,211,24,158,,,,,,1.8339,1.1201,
Ruben Loftus-Cheek,AC Milan,CEN,TREQUARTISTA,213.0,0.3516,-0.0285,-0.0256,-0.0376,-0.0285,0.1831,0.276,15.8319,,,,,,,0,0.29,,-0.5385,-0.29,0.123,0.5028,1.0606,0.5253,0.028,30.66,0.2062,5,5,0,0,,52,65,81,211,264,158,1.6013,0.8121,,,,-0.7262,-1.3499,
Nico Paz,Como,ATT,TREQUARTISTA,427.0,0.3446,-0.0796,0.5677,-0.0878,-0.0796,0.3631,0.5278,20.7367,,,,0.5565,,,1,1.57,0.637,-0.4549,-0.57,0.331,0.2867,1.0922,0.6506,0.037,22.03,0.7778,5,5,0,0,,53,38,26,54,10,158,0.2864,0.623,,,-0.2212,-0.3743,1.1464,
Nuno Tavares,Lazio,DIF,TERZINO,339.0,0.3406,-0.0596,-0.0589,-0.0606,-0.0596,0.1824,0.2174,17.2282,,,,,,,0,0.53,0.0,-0.728,-0.53,0.141,0.3027,1.0181,0.3414,-0.145,26.65,0.5193,5,5,0,0,,54,66,135,84,166,158,1.8088,1.7047,,,-0.6685,-0.9706,-0.0454,
Piotr Zielinski,Inter,CEN,MEZZALA,356.0,0.3311,0.2859,0.2881,0.279,0.2859,0.1927,0.263,12.2009,,,,,,,1,0.62,1.613,0.4826,0.38,0.157,0.1997,0.9262,0.3786,-0.226,32.34,0.1516,5,5,0,0,,55,64,88,21,281,158,1.0528,-0.6042,,,0.491,0.393,-1.5866,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,298.0,0.3243,0.0302,0.0363,0.0198,0.0302,0.3306,0.5758,17.3155,,,,,,,2,2.31,0.866,-0.204,-0.31,0.698,0.154,0.9262,0.5464,-0.171,21.23,0.7725,5,5,0,0,,56,42,8,47,24,158,1.5376,-0.1964,,,0.0844,-0.0102,1.1201,
Domenico Berardi,Sassuolo,ATT,ALA,213.0,0.3236,0.1626,0.1694,0.151,0.1626,0.2292,0.5462,17.3184,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.431,0.1056,0.6905,0.5838,,32.14,0.1565,5,4,0,0,,57,55,16,40,279,158,0.7665,-0.1957,,,0.2365,0.2571,-1.9396,
Nahuel Molina,Roma,CEN,QUINTO,215.0,0.3123,0.173,0.1758,0.1644,0.173,0.2159,0.2547,12.6365,,,,,,,0,0.13,,-0.3606,-0.13,0.054,0.4144,1.2095,0.6857,,28.46,0.3454,5,4,0,0,,58,59,92,211,222,158,0.7049,-0.4343,,,,-0.5312,-0.7465,
Josh Doig,Sassuolo,DIF,TERZINO,417.0,0.3042,0.8255,0.8261,0.8246,0.8255,0.2146,0.1754,12.168,,,,,,,1,0.18,,1.9328,0.82,0.039,0.0993,0.8071,0.1584,0.197,24.34,0.7111,5,5,0,0,,59,60,176,211,99,158,0.0198,-0.5197,,,,3.0,0.8418,
Wesley,Roma,DIF,QUINTO,333.0,0.298,-0.0355,-0.0349,-0.0365,-0.0355,0.264,0.2097,14.685,,,,,,,0,0.15,,-0.3873,-0.15,0.041,0.4541,1.2685,0.17,,23.04,0.75,5,4,0,0,,60,51,143,211,47,158,1.4798,0.5868,,,,-0.2466,1.0217,
Mattia Zaccagni,Lazio,ATT,ALA,447.0,0.296,-0.6928,-0.6882,-0.7005,-0.6928,-0.033,0.5494,25.4535,,,,,,,0,1.51,0.0,-1.2288,-1.51,0.304,0.3805,1.0181,0.5685,-0.165,31.27,0.1825,5,5,0,0,,61,145,14,84,270,158,0.8501,1.7527,,,-1.0712,-1.4974,-1.8105,
Pietro Comuzzo,Torino,DIF,CENTRALE,339.0,0.2959,0.3148,0.3154,0.3138,0.3148,0.3572,0.1826,16.5322,,,,,,,1,0.63,1.587,0.4662,0.37,0.167,0.0212,0.8736,0.04,,21.58,0.7775,5,4,0,0,,62,40,167,24,11,158,0.327,1.3988,,,1.5684,1.567,1.1489,
Kristian Thorstvedt,Sassuolo,CEN,TREQUARTISTA,216.0,0.291,-0.2278,-0.225,-0.2369,-0.2278,0.1167,0.2714,14.0916,,,,,,,0,0.95,0.0,-0.9747,-0.95,0.396,0.0417,0.8071,0.4867,-0.002,27.53,0.4317,5,5,0,0,,63,82,82,84,201,158,1.4062,0.1333,,,-1.2577,-1.2044,-0.3724,
Teun Koopmeiners,Juventus,CEN,MEDIANO,121.0,0.2875,0.8186,0.8218,0.8082,0.8186,0.0529,0.2505,12.1207,,,,,,,1,0.17,,2.013,0.83,0.126,0.3347,1.0868,0.4416,-0.145,28.56,0.337,5,5,0,0,,64,99,95,211,225,158,0.5282,-0.6355,,,,2.0705,-0.7829,
Antonio Vergara,Napoli,CEN,MEZZALA,138.0,0.2854,0.2558,0.2608,0.24,0.2558,0.3027,,,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.665,0.3065,0.848,1.102,,23.68,0.7397,5,3,0,0,,65,47,271,40,76,158,,,,,-0.1952,-0.1577,0.9628,
Nemanja Matic,Sassuolo,CEN,MEZZALA,404.0,0.2724,-0.2182,-0.2162,-0.2245,-0.2182,0.0263,0.2497,14.2323,,,,,,,0,0.09,,-0.3,-0.09,0.02,0.2205,0.8071,0.2048,-0.118,38.14,0.0664,5,5,0,0,,66,111,98,211,298,158,0.4934,0.1882,,,,-0.4648,-1.9559,
Niccolò Pisilli,Roma,CEN,MEZZALA,146.0,0.2661,0.4685,0.4716,0.4585,0.4685,0.3048,0.2598,11.9865,,,,,,,2,0.79,2.532,1.3614,1.21,0.487,0.1233,1.1785,0.2667,,21.99,0.7781,5,4,0,0,,67,45,90,5,6,158,0.9184,-0.6878,,,1.4873,1.3563,1.1293,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.2539,0.2245,0.2294,0.2086,0.2245,0.2054,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.9081,0.3214,,28.96,0.3055,5,3,1,40,,68,63,271,211,237,158,,,,,,1.1047,-0.9194,
Kian Fitz-Jim,Torino,CEN,MEZZALA,387.0,0.2522,-0.1313,-0.1293,-0.1378,-0.1313,0.2286,0.2508,17.9477,,,,,,,0,0.03,,-0.1732,-0.03,0.007,0.2512,0.8424,0.2354,0.009,23.21,0.749,5,5,0,0,,69,56,94,211,51,158,0.5396,1.6374,,,,-0.3258,1.0031,
Samuele Birindelli,Monza,DIF,QUINTO,446.0,0.2492,0.0612,0.0618,0.0604,0.0612,0.1665,0.1939,16.1698,,,,,,,0,0.23,,-0.4796,-0.23,0.046,0.2744,1.2115,0.3202,0.007,27.18,0.4674,5,5,0,0,,70,72,155,211,185,158,0.8085,1.2395,,,,-0.4428,-0.2855,
Arthur Atta,Fiorentina,CEN,MEZZALA,335.0,0.2462,-0.4312,-0.4289,-0.4384,-0.4312,0.1058,0.2625,17.5203,,,,,,,0,1.18,0.0,-1.0863,-1.18,0.317,0.0833,1.0282,0.336,-0.221,23.69,0.7394,5,5,0,0,,71,83,89,84,77,158,1.0313,1.4707,,,-1.2577,-1.3267,0.9615,
David Romero,Parma Calcio 1913,ATT,CENTRAVANTI,167.0,0.239,0.5268,0.5343,0.5139,0.5268,0.1822,0.5339,19.1907,,,,,,,2,0.97,2.062,1.0458,1.03,0.523,0.0,0.7518,0.105,,26.69,0.5155,5,4,0,0,,72,67,25,8,169,158,0.4444,0.2527,,,1.6804,1.8035,-0.1565,
John Yeboah,Venezia,ATT,CENTRAVANTI,382.0,0.2373,-0.0551,-0.0499,-0.064,-0.0551,0.1786,0.5359,23.7876,,,,,,,1,1.7,0.588,-0.5369,-0.7,0.401,0.3181,1.1663,0.7787,-0.045,26.25,0.5574,5,5,0,0,,73,68,23,58,152,158,0.4976,1.3537,,,-0.2866,-0.4933,0.0517,
Yann Bisseck,Inter,DIF,CENTRALE,277.0,0.2243,0.7002,0.7009,0.6991,0.7002,0.1209,0.1867,10.9432,,,,,,,1,0.55,1.818,0.6068,0.45,0.179,0.0357,0.8429,0.4,,25.81,0.5985,5,4,0,0,,74,81,159,13,148,158,0.5039,-1.0581,,,1.8939,1.8658,0.3209,
Lewis Ferguson,Bologna,CEN,MEDIANO,450.0,0.2227,-0.3143,-0.3125,-0.3201,-0.3143,0.0757,0.2504,17.6999,,,,,,,0,0.45,,-0.6708,-0.45,0.09,0.198,0.9716,0.2901,0.007,27.08,0.4778,5,5,0,0,,75,92,96,211,182,158,0.5208,1.5408,,,,-0.8712,-0.1725,
Milutin Osmajic,Genoa,ATT,CENTRAVANTI,293.0,0.22,0.7049,0.7107,0.6951,0.7049,0.1701,0.5099,21.7069,,,,,,,2,1.1,1.818,0.8581,0.9,0.338,0.1536,1.0802,0.49,,,,5,4,0,0,,76,70,37,13,307,158,-0.1794,0.8554,,,1.3548,1.5311,,
Kouadio Kone,Roma,CEN,MEZZALA,329.0,0.2103,0.531,0.5333,0.5237,0.531,0.2188,0.2503,11.8284,,,,,,,2,1.07,1.869,0.8991,0.93,0.293,0.0821,1.1975,0.4615,0.271,25.35,0.639,5,5,0,0,,77,58,97,12,131,158,0.5187,-0.7495,,,0.7686,0.8496,0.5263,
