giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,337.0,0.7424,0.8238,0.8238,0.8238,0.8238,0.7837,0.5474,26.4261,,,,,,,4,2.25,1.778,1.1667,1.75,0.601,0.1175,0.9768,0.1946,,22.51,0.7691,4,4,0,0,,11,4,11,10,27,153,1.1462,1.932,,,1.3629,2.0007,1.0625,
Giorgi Kvernadze,Frosinone,ATT,ALA,360.0,0.7249,0.8959,0.8959,0.8959,0.8959,0.7106,0.5258,24.3537,,,,,,,2,1.11,1.802,0.8448,0.89,0.277,0.3025,0.9768,0.82,,23.62,0.7414,4,4,0,0,,12,9,18,9,70,153,0.4736,1.4156,,,1.3969,1.5241,0.9248,
Ricardo Mangas,Monza,DIF,QUINTO,318.0,0.7029,0.4809,0.4809,0.4809,0.4809,0.4826,0.2146,20.3807,,,,,,,1,1.1,0.909,-0.0953,-0.1,0.311,0.2858,1.3285,1.8375,,28.51,0.3412,4,4,0,0,,13,18,107,43,220,153,2.0428,2.7001,,,0.38,0.1857,-0.9137,
Tasos Douvikas,Como,ATT,CENTRAVANTI,272.0,0.6971,0.4986,0.4986,0.4986,0.4986,0.5275,0.5599,23.8369,,,,,,,2,2.75,0.727,-0.4523,-0.75,0.91,0.096,1.1488,2.088,,27.14,0.4716,4,4,0,0,,14,14,8,47,181,153,1.5349,1.2868,,,-0.1295,-0.3964,-0.4161,
Samuel Chukwueze,AC Milan,DIF,QUINTO,296.0,0.6951,0.0506,0.0506,0.0506,0.0506,0.4314,0.2344,20.0296,,,,,,,0,0.39,,-0.6245,-0.39,0.119,0.4348,0.9106,0.57,,27.33,0.4519,4,4,0,0,,15,26,95,197,191,153,2.9872,2.5482,,,,-0.783,-0.3905,
Ruben Loftus-Cheek,AC Milan,CEN,TREQUARTISTA,192.0,0.6787,0.3185,0.3185,0.3185,0.3185,0.4506,0.3043,18.2599,,,,,,,0,0.29,,-0.5385,-0.29,0.136,0.5578,0.9106,1.4813,,30.66,0.2062,4,4,0,0,,16,23,59,197,256,153,2.2712,1.4372,,,,-0.7367,-1.3275,
Emanuele Valeri,Parma Calcio 1913,DIF,QUINTO,360.0,0.6365,0.3139,0.3139,0.3139,0.3139,0.4195,0.2223,21.7363,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.32,0.7042,0.64,,27.79,0.4061,4,4,0,0,,17,28,104,197,206,153,2.4111,3.0,,,,-0.006,-0.6069,
Diego Moreira,AC Milan,CEN,QUINTO,106.0,0.6278,0.6157,0.6157,0.6157,0.6157,0.5848,,,,,,,,,2,0.42,,2.438,1.58,0.357,0.0,0.5388,0.9,,22.12,0.7769,4,2,0,0,,18,12,238,197,12,153,,,,,,2.5657,1.1442,
Nicolás González,Juventus,ATT,TREQUARTISTA,156.0,0.6089,0.6125,0.6125,0.6125,0.6125,0.4735,,,,,,,,,1,0.12,,2.5403,0.88,0.069,0.0692,1.0355,0.21,,28.46,0.3454,4,3,0,0,,19,19,238,197,218,153,,,,,,3.0,-1.0433,
Mattia Zaccagni,Lazio,ATT,ALA,360.0,0.6009,-0.4759,-0.4759,-0.4759,-0.4759,0.2144,0.563,27.7149,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.355,0.4725,1.0128,1.1,,31.27,0.1825,4,4,0,0,,20,57,6,72,262,153,1.6312,2.2531,,,-1.1619,-1.4911,-1.8529,
Giacomo Raspadori,Atalanta,ATT,ALA,153.0,0.5818,0.5854,0.5854,0.5854,0.5854,0.4901,,,,,,,,,1,0.41,,0.9214,0.59,0.241,0.0765,0.9057,1.5231,,26.59,0.525,4,3,0,0,,21,17,238,197,160,153,,,,,,1.6375,-0.1507,
Tiago Gabriel,Lecce,DIF,CENTRALE,243.0,0.5523,0.5542,0.5542,0.5542,0.5542,0.5542,0.2095,17.943,,,,,,,2,1.21,1.653,0.7182,0.79,0.448,0.0,0.9348,0.4,,21.74,0.7785,4,4,0,0,,22,13,108,17,3,153,1.802,1.6455,,,1.3691,1.6747,1.153,
Federico Dimarco,Inter,DIF,QUINTO,265.0,0.5443,-0.0671,-0.0671,-0.0671,-0.0671,0.2842,0.2653,18.6868,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.258,0.6385,1.0055,0.5684,,28.86,0.3131,4,4,0,0,,23,43,69,72,230,153,3.0,1.9673,,,-0.8285,-1.2357,-1.0465,
Rolando Mandragora,Torino,CEN,MEDIANO,120.0,0.5101,0.4969,0.4969,0.4969,0.4969,0.449,,,,,,,,,1,0.1,,2.846,0.9,0.075,0.0158,0.935,0.101,,29.23,0.2861,4,3,0,0,,24,24,238,197,236,153,,,,,,3.0,-0.9815,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,190.0,0.5094,0.1062,0.1062,0.1062,0.1062,0.4706,0.5509,17.6383,,,,,,,2,2.02,0.99,-0.0141,-0.02,0.957,0.2368,1.3006,0.5276,,23.44,0.7457,4,4,0,0,,25,20,10,36,59,153,1.2555,-0.2576,,,0.2439,0.2524,0.9462,
Mario Hermoso,Roma,DIF,CENTRALE,340.0,0.4943,1.0885,1.0885,1.0885,1.0885,0.2821,0.1853,12.6355,,,,,,,1,0.15,,2.1947,0.85,0.04,0.2859,1.3006,0.59,,26.72,0.5127,4,4,0,0,,26,45,120,197,170,153,0.6538,-0.6507,,,,3.0,-0.1032,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.4893,0.4929,0.4929,0.4929,0.4929,0.418,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,0.9663,0.58,,30.19,0.2284,4,3,1,21,,27,29,238,5,250,153,,,,,2.1794,2.1202,-1.6248,
Armand Lauriente,Sassuolo,ATT,ALA,360.0,0.4769,-0.9908,-0.9908,-0.9908,-0.9908,0.1145,0.5702,25.4581,,,,,,,0,1.61,0.0,-1.2689,-1.61,0.402,0.3025,0.8195,0.13,,27.8,0.4052,4,4,0,0,,28,76,3,72,208,153,1.8557,1.6908,,,-1.1619,-1.6055,-0.7461,
David Romero,Parma Calcio 1913,ATT,CENTRAVANTI,107.0,0.4706,0.4742,0.4742,0.4742,0.4742,0.4,,,,,,,,,1,0.9,1.111,0.1054,0.1,0.757,0.0,0.602,3.24,,26.69,0.5155,4,3,0,0,,29,31,238,34,166,153,,,,,0.4157,0.4293,-0.1979,
Piotr Zielinski,Inter,CEN,MEZZALA,266.0,0.461,0.3705,0.3705,0.3705,0.3705,0.3532,0.2828,13.683,,,,,,,1,0.6,1.667,0.5164,0.4,0.203,0.2673,1.0055,0.6072,,32.34,0.1516,4,4,0,0,,30,34,62,16,273,153,1.3211,-0.3551,,,0.685,0.4337,-1.564,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.4584,0.4463,0.4463,0.4463,0.4463,0.4528,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,0.9898,0.0551,,21.64,0.778,4,2,0,0,,31,21,238,197,7,153,,,,,,3.0,1.149,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,273.0,0.4337,-0.2042,-0.2042,-0.2042,-0.2042,0.3447,0.5634,22.4124,,,,,,,1,1.51,0.662,-0.415,-0.51,0.498,0.2407,0.8195,0.4263,,24.0,0.728,4,4,0,0,,32,36,5,50,86,153,1.6441,0.9319,,,-0.2218,-0.3412,0.8582,
Jurgen Ekkelenkamp,Udinese,ATT,TREQUARTISTA,349.0,0.4304,0.8668,0.8668,0.8668,0.8668,0.3003,0.5132,20.9921,,,,,,,2,1.03,1.942,0.9558,0.97,0.266,0.1444,0.7911,0.6,,26.46,0.5374,4,4,0,0,,33,40,24,6,155,153,0.0812,0.578,,,1.5957,1.6884,-0.0891,
Assane Diao,Como,ATT,ALA,251.0,0.4286,1.0943,1.0943,1.0943,1.0943,0.4007,0.5126,17.2993,,,,,,,2,0.66,3.03,1.6494,1.34,0.237,0.355,1.1488,0.2089,,21.04,0.7682,4,4,0,0,,34,30,26,1,29,153,0.0611,-0.3421,,,3.0,2.7154,1.058,
Gustavo Varela,Monza,ATT,CENTRAVANTI,251.0,0.4258,0.4294,0.4294,0.4294,0.4294,0.4515,,,,,,,,,2,1.76,1.136,0.1809,0.24,0.631,0.3442,1.3355,1.9519,,21.64,0.778,4,3,0,0,,35,22,238,32,7,153,,,,,0.4512,0.5411,1.1067,
Jacobo Ramón,Como,DIF,CENTRALE,360.0,0.4248,0.3725,0.3725,0.3725,0.3725,0.4454,0.1964,16.3116,,,,,,,1,1.41,0.709,-0.3453,-0.41,0.353,0.0075,1.1488,0.87,,21.71,0.7784,4,4,0,0,,36,25,112,48,4,153,1.182,0.9397,,,0.1141,-0.2719,1.1525,
Matteo Politano,Napoli,ATT,ALA,272.0,0.4194,0.7137,0.7137,0.7137,0.7137,0.2557,0.5105,17.526,,,,,,,1,0.47,,0.7731,0.53,0.156,0.2614,0.8349,0.6612,,33.13,0.1348,4,4,0,0,,37,47,27,197,279,153,-0.0023,-0.2856,,,,1.4179,-2.09,
Nico Paz,Como,ATT,TREQUARTISTA,337.0,0.4169,0.4273,0.4273,0.4273,0.4273,0.5261,0.5132,20.0273,,,,,,,1,1.09,0.917,-0.0862,-0.09,0.291,0.3045,1.1488,1.3,,22.03,0.7778,4,4,0,0,,38,16,25,42,10,153,0.0808,0.3376,,,0.1403,0.1456,1.1057,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,336.0,0.4154,0.5498,0.5498,0.5498,0.5498,0.3924,0.1868,16.6804,,,,,,,1,0.41,,0.9214,0.59,0.11,0.1446,0.9768,0.16,,23.18,0.7493,4,4,0,0,,39,32,119,197,47,153,0.7242,1.0993,,,,2.0467,1.015,
Hassane Kamara,Udinese,DIF,QUINTO,360.0,0.3919,0.7496,0.7496,0.7496,0.7496,0.2021,0.1869,16.4666,,,,,,,2,0.66,3.03,1.6494,1.34,0.165,0.0375,0.7911,0.05,,32.55,0.1467,4,4,0,0,,40,59,118,1,274,153,0.7275,1.0068,,,3.0,3.0,-1.8329,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,297.0,0.3882,-0.0144,-0.0144,-0.0144,-0.0144,0.4219,0.56,19.4074,,,,,,,2,2.31,0.866,-0.204,-0.31,0.7,0.1545,1.0055,0.53,,21.23,0.7725,4,4,0,0,,41,27,7,46,24,153,1.5383,0.1832,,,0.0678,-0.0288,1.0794,
Nemanja Matic,Sassuolo,CEN,MEZZALA,338.0,0.378,-0.1749,-0.1749,-0.1749,-0.1749,0.1071,0.2696,16.2161,,,,,,,0,0.07,,-0.2646,-0.07,0.019,0.2636,0.8195,0.3,,38.14,0.0664,4,4,0,0,,42,78,66,197,289,153,0.7346,0.6368,,,,-0.4328,-1.933,
Alessandro Romano,Cagliari,CEN,MEZZALA,270.0,0.3714,0.3583,0.3583,0.3583,0.3583,0.3817,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2872,0.09,,20.26,0.7418,4,3,0,0,,43,33,238,197,68,153,,,,,,2.2957,0.9922,
Yann Bisseck,Inter,DIF,CENTRALE,187.0,0.3559,0.3587,0.3587,0.3587,0.3587,0.3082,,,,,,,,,1,0.16,,2.1,0.84,0.077,0.0481,0.8566,0.16,,25.81,0.5985,4,3,0,0,,44,38,238,197,144,153,,,,,,3.0,0.3023,
Carlos Augusto,Inter,DIF,QUINTO,114.0,0.3513,0.3538,0.3538,0.3538,0.3538,0.2838,,,,,,,,,1,0.13,,2.4129,0.87,0.103,0.3316,1.1313,0.24,,27.7,0.4148,4,2,0,0,,45,44,238,197,204,153,,,,,,3.0,-0.5658,
Samuele Birindelli,Monza,DIF,QUINTO,356.0,0.3368,0.3403,0.3403,0.3403,0.3403,0.278,0.1875,16.7361,,,,,,,0,0.1,,-0.3162,-0.1,0.025,0.3211,1.3285,0.77,,27.18,0.4674,4,4,0,0,,46,46,116,197,182,153,0.7583,1.1234,,,,-0.2187,-0.3172,
Lazar Samardzic,Atalanta,CEN,MEZZALA,194.0,0.3259,0.2882,0.2882,0.2882,0.2882,0.3452,0.2696,17.6466,,,,,,,1,0.53,1.887,0.6456,0.47,0.246,0.0696,0.7877,0.4325,,24.57,0.6974,4,4,0,0,,47,35,65,8,105,153,0.737,1.197,,,0.962,0.577,0.7999,
Adrien Rabiot,AC Milan,CEN,MEZZALA,216.0,0.3106,0.188,0.188,0.188,0.188,0.2218,0.2747,15.5012,,,,,,,1,0.59,1.695,0.5338,0.41,0.246,0.15,0.9106,0.33,,31.47,0.1758,4,4,0,0,,48,54,63,14,264,153,0.9621,0.3569,,,0.7202,0.453,-1.4592,
Jay Robinson,Monza,ATT,TREQUARTISTA,156.0,0.2961,0.2996,0.2996,0.2996,0.2996,0.3056,,,,,,,,,1,0.57,1.754,0.5695,0.43,0.329,0.0,1.2872,0.7364,,,,4,3,0,0,,49,39,238,11,298,153,,,,,1.3288,1.1165,,
Pietro Comuzzo,Torino,DIF,CENTRALE,339.0,0.2919,0.2485,0.2485,0.2485,0.2485,0.3354,0.1815,16.9951,,,,,,,1,0.63,1.587,0.4662,0.37,0.167,0.0212,0.8331,0.04,,21.58,0.7775,4,4,0,0,,50,37,122,21,11,153,0.4716,1.2354,,,1.2813,1.2135,1.1483,
Lewis Ferguson,Bologna,CEN,MEDIANO,360.0,0.281,-0.5774,-0.5774,-0.5774,-0.5774,0.0489,0.2745,18.7736,,,,,,,0,0.45,,-0.6708,-0.45,0.113,0.2475,0.9751,0.0,,27.08,0.4778,4,4,0,0,,51,88,64,197,179,153,0.951,1.6383,,,,-0.8835,-0.1512,
Bremer,Juventus,DIF,CENTRALE,360.0,0.276,0.2546,0.2546,0.2546,0.2546,0.2289,0.1929,17.1266,,,,,,,1,0.62,1.613,0.4826,0.38,0.155,0.165,1.0947,0.03,,29.51,0.2674,4,4,0,0,,52,51,114,19,238,153,1.015,1.2923,,,1.3159,1.2435,-1.2624,
James Abankwah,Udinese,DIF,CENTRALE,350.0,0.2726,0.7422,0.7422,0.7422,0.7422,0.219,0.166,14.0878,,,,,,,1,0.38,,1.0058,0.62,0.098,0.0051,0.7911,0.38,,22.68,0.7637,4,4,0,0,,53,55,135,197,32,153,-0.2624,-0.0224,,,,2.2012,1.0831,
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,100.0,0.2634,0.267,0.267,0.267,0.267,0.2249,,,,,,,,,1,1.14,0.877,-0.1311,-0.14,1.026,0.0,1.0087,1.68,,27.21,0.4643,4,3,0,0,,54,52,238,45,185,153,,,,,0.0835,0.0791,-0.4524,
Teun Koopmeiners,Juventus,CEN,MEDIANO,103.0,0.2594,0.6273,0.6273,0.6273,0.6273,0.0969,0.2676,13.6061,,,,,,,1,0.15,,2.1947,0.85,0.131,0.3932,1.0947,0.0761,,28.56,0.337,4,4,0,0,,55,79,68,197,221,153,0.6479,-0.3853,,,,2.2957,-0.761,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,123.0,0.2576,0.2445,0.2445,0.2445,0.2445,0.2883,,,,,,,,,1,0.84,1.19,0.1746,0.16,0.615,0.0366,0.7743,1.0929,,20.01,0.7313,4,3,0,0,,56,42,238,30,83,153,,,,,0.0843,0.0545,0.9467,
Kian Fitz-Jim,Torino,CEN,MEZZALA,330.0,0.2504,-0.3159,-0.3159,-0.3159,-0.3159,0.1852,0.2682,18.9813,,,,,,,0,0.03,,-0.1732,-0.03,0.008,0.2727,0.8331,0.03,,23.21,0.749,4,4,0,0,,57,63,67,197,49,153,0.6729,1.7197,,,,-0.3314,1.0234,
Kaiki,Como,DIF,TERZINO,95.0,0.2467,0.2493,0.2493,0.2493,0.2493,0.2452,,,,,,,,,1,0.78,1.282,0.2491,0.22,0.739,0.1232,1.0588,0.77,,23.54,0.7435,4,2,0,0,,58,50,238,28,63,153,,,,,0.8758,0.8161,0.9876,
Cas Odenthal,Sassuolo,DIF,CENTRALE,90.0,0.2463,0.2486,0.2486,0.2486,0.2486,0.216,,,,,,,,,1,0.52,1.923,0.6656,0.48,0.52,0.01,1.2826,0.53,,25.98,0.5828,4,1,0,0,,59,56,238,7,146,153,,,,,1.728,1.5784,0.2281,
Stanislav Lobotka,Napoli,CEN,MEZZALA,353.0,0.2463,0.629,0.629,0.629,0.629,0.0684,0.2562,15.3407,,,,,,,1,0.45,,0.8199,0.55,0.115,0.102,0.8349,0.73,,31.82,0.1651,4,4,0,0,,59,84,75,197,269,153,0.143,0.294,,,,0.7704,-1.5055,
Niccolò Pisilli,Roma,CEN,MEZZALA,119.0,0.2459,0.2327,0.2327,0.2327,0.2327,0.2901,,,,,,,,,2,0.71,2.817,1.5309,1.29,0.537,0.1513,1.3066,0.14,,21.99,0.7781,4,3,0,0,,61,41,238,3,6,153,,,,,2.133,1.5593,1.1494,
John Yeboah,Venezia,ATT,CENTRAVANTI,295.0,0.244,-0.1654,-0.1654,-0.1654,-0.1654,0.1652,0.529,24.0714,,,,,,,1,1.61,0.621,-0.4807,-0.61,0.491,0.299,1.2515,0.6256,,26.25,0.5574,4,4,0,0,,62,69,17,54,148,153,0.5727,1.3453,,,-0.2801,-0.4385,0.0103,
Mario Gila,AC Milan,DIF,CENTRALE,346.0,0.2284,0.0694,0.0694,0.0694,0.0694,0.1633,0.1875,15.3451,,,,,,,0,0.71,0.0,-0.8426,-0.71,0.185,0.0546,0.9106,0.76,,26.72,0.5127,4,4,0,0,,63,70,117,72,170,153,0.7582,0.5216,,,-0.8285,-1.1822,-0.1032,
Nikola Krstovic,Atalanta,ATT,,114.0,0.2276,0.1613,0.1613,0.1613,0.1613,0.2063,0.5348,19.015,,,,,,,1,0.83,1.205,0.1866,0.17,0.655,0.0474,0.7877,0.3857,,26.46,0.5374,4,4,0,0,,64,58,15,29,155,153,0.7544,0.0854,,,0.5492,0.5495,-0.0891,
Domenico Berardi,Sassuolo,ATT,ALA,139.0,0.2243,0.2279,0.2279,0.2279,0.2279,0.1903,,,,,,,,,1,0.59,1.695,0.5338,0.41,0.382,0.1295,0.6651,0.4563,,32.14,0.1565,4,3,0,0,,65,62,238,14,271,153,,,,,1.245,1.0636,-1.9822,
Antonio Vergara,Napoli,CEN,MEZZALA,138.0,0.2191,0.2059,0.2059,0.2059,0.2059,0.2505,,,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.665,0.3065,0.8396,1.102,,23.68,0.7397,4,3,0,0,,66,48,238,37,74,153,,,,,-0.1801,-0.1612,0.9831,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.2181,0.205,0.205,0.205,0.205,0.1752,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.8038,0.3214,,28.96,0.3055,4,3,1,40,,67,64,238,197,231,153,,,,,,1.1166,-0.8975,
Davide Bartesaghi,AC Milan,DIF,QUINTO,114.0,0.2138,0.2164,0.2164,0.2164,0.2164,0.2247,,,,,,,,,0,0.0,,,0.0,0.0,0.5605,1.2824,0.45,,20.73,0.7592,4,2,0,0,,68,53,238,197,38,153,,,,,,,1.0618,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,288.0,0.2104,1.5984,1.5984,1.5984,1.5984,0.0382,0.4836,16.5016,,,,,,,2,0.74,2.703,1.4647,1.26,0.231,0.0938,1.0676,1.5429,,24.91,0.6739,4,4,0,0,,69,92,45,4,119,153,-0.8415,-0.5409,,,2.6764,2.4419,0.5893,
Gonçalo Ramos,AC Milan,ATT,CENTRAVANTI,357.0,0.2087,-0.7279,-0.7279,-0.7279,-0.7279,0.078,0.5411,23.465,,,,,,,1,2.33,0.429,-0.8713,-1.33,0.587,0.0378,0.9106,0.0621,,25.25,0.6473,4,4,0,0,,70,80,12,55,124,153,0.9486,1.1942,,,-0.5527,-1.0168,0.4571,
Gianluca Mancini,Roma,DIF,CENTRALE,333.0,0.2005,-0.217,-0.217,-0.217,-0.217,0.0304,0.2054,14.9624,,,,,,,0,0.51,0.0,-0.7141,-0.51,0.138,0.3568,1.3006,0.22,,30.43,0.2166,4,4,0,0,,71,94,109,72,252,153,1.608,0.356,,,-0.8285,-0.947,-1.5025,
Yan Couto,Como,DIF,TERZINO,332.0,0.1956,-0.0408,-0.0408,-0.0408,-0.0408,0.1658,0.1942,15.7002,,,,,,,0,0.32,,-0.5657,-0.32,0.087,0.2684,1.1488,0.38,,24.3,0.7133,4,4,0,0,,72,67,113,197,94,153,1.0773,0.6752,,,,-0.6754,0.8449,
Cristian Volpato,Sassuolo,CEN,ALA,189.0,0.1951,0.182,0.182,0.182,0.182,0.2455,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,1.014,0.0,,22.85,0.757,4,3,1,15,,73,49,238,197,39,153,,,,,,1.525,1.0581,
Wesley,Roma,DIF,QUINTO,243.0,0.1856,0.1884,0.1884,0.1884,0.1884,0.1974,,,,,,,,,0,0.03,,-0.1732,-0.03,0.011,0.6037,1.3945,0.82,,23.04,0.75,4,3,0,0,,74,60,238,197,45,153,,,,,,0.0431,1.0183,
Lautaro Martínez,Inter,ATT,CENTRAVANTI,235.0,0.1821,0.1857,0.1857,0.1857,0.1857,0.1686,,,,,,,,,2,2.99,0.669,-0.5725,-0.99,1.145,0.18,0.8566,1.99,,29.08,0.2967,4,3,0,0,,75,66,238,49,234,153,,,,,-0.2119,-0.5744,-1.2854,
Simone Lontani,Parma Calcio 1913,ATT,TREQUARTISTA,257.0,0.1764,0.3702,0.3702,0.3702,0.3702,0.1727,0.5172,20.373,,,,,,,1,0.66,1.515,0.4185,0.34,0.231,0.1576,0.7042,0.4444,,,,4,4,0,0,,76,65,21,23,298,153,0.2051,0.4238,,,0.9894,0.8929,,
Giacomo Calo,Frosinone,CEN,MEDIANO,355.0,0.1729,-0.1883,-0.1883,-0.1883,-0.1883,0.033,0.2626,17.8006,,,,,,,0,0.36,,-0.6,-0.36,0.091,0.2003,0.9768,0.51,,29.62,0.2605,4,4,0,0,,77,93,71,197,242,153,0.4264,1.2573,,,,-0.8049,-1.0924,
Josh Doig,Sassuolo,DIF,TERZINO,327.0,0.1644,0.7301,0.7301,0.7301,0.7301,0.0692,0.164,12.4353,,,,,,,1,0.18,,1.9328,0.82,0.05,0.044,0.8195,0.05,,24.34,0.7111,4,4,0,0,,78,83,138,197,96,153,-0.3593,-0.7373,,,,3.0,0.8345,
Manuel Akanji,Inter,DIF,CENTRALE,326.0,0.159,-0.2639,-0.2639,-0.2639,-0.2639,-0.0093,0.1991,13.1225,,,,,,,0,0.5,0.0,-0.7071,-0.5,0.138,0.2071,1.0055,0.14,,31.18,0.1857,4,4,0,0,,79,116,110,72,259,153,1.3103,-0.44,,,-0.8285,-0.9342,-1.6486,
Marcus Thuram,Inter,ATT,CENTRAVANTI,134.0,0.1464,0.15,0.15,0.15,0.15,0.1386,,,,,,,,,2,3.13,0.639,-0.6387,-1.13,2.102,0.1343,1.0911,1.9268,,29.13,0.2931,4,3,0,0,,80,73,238,53,235,153,,,,,-0.2545,-0.6724,-1.3033,
