giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Hassane Kamara,Udinese,DIF,QUINTO,270.0,0.3314,0.3314,0.3314,0.3314,0.3314,0.2007,,,,,,,,,2,0.66,3.03,1.6494,1.34,0.22,0.0333,0.7314,0.1,,32.51,0.1476,3,3,0,0,,26,37,137,1,246,137,,,,,2.7897,3.0,-1.9727,
Jesper Karlström,Udinese,CEN,MEZZALA,270.0,0.3237,0.3237,0.3237,0.3237,0.3237,0.2819,,,,,,,,,1,0.3,,1.278,0.7,0.1,0.0167,0.7314,0.3,,31.22,0.1842,3,3,0,0,,27,27,137,166,237,137,,,,,,1.5077,-1.4168,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.3004,0.3004,0.3004,0.3004,0.3004,0.2374,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.7314,0.3214,,28.93,0.3078,3,3,0,0,,28,31,137,166,207,137,,,,,,1.337,-0.884,
Daniel Maldini,Cagliari,ATT,TREQUARTISTA,238.0,0.2872,0.2872,0.2872,0.2872,0.2872,0.2824,,,,,,,,,1,0.86,1.163,0.151,0.14,0.325,0.2042,1.2322,1.5221,,24.91,0.6739,3,3,0,0,,29,26,137,18,107,137,,,,,0.6666,0.2348,0.6082,
Cas Odenthal,Sassuolo,DIF,CENTRALE,90.0,0.2728,0.2728,0.2728,0.2728,0.2728,0.1853,,,,,,,,,1,0.52,1.923,0.6656,0.48,0.52,0.01,1.5104,0.53,,25.95,0.5856,3,1,0,0,,30,41,137,5,132,137,,,,,1.4971,1.9095,0.1935,
Matteo Politano,Napoli,ATT,ALA,223.0,0.2649,0.2649,0.2649,0.2649,0.2649,0.2125,,,,,,,,,1,0.47,,0.7731,0.53,0.19,0.1735,0.8898,0.7909,,33.1,0.1354,3,3,0,0,,31,35,137,166,251,137,,,,,,0.9415,-2.0576,
Cristian Volpato,Sassuolo,ATT,ALA,189.0,0.2548,0.2548,0.2548,0.2548,0.2548,0.2857,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,1.0063,0.0,,22.81,0.7587,3,3,0,0,,32,25,137,166,34,137,,,,,,1.7673,1.0279,
John Yeboah,Venezia,ATT,CENTRAVANTI,213.0,0.2481,0.2481,0.2481,0.2481,0.2481,0.2276,,,,,,,,,1,1.15,0.87,-0.1399,-0.15,0.486,0.3676,1.3108,1.665,,26.21,0.5612,3,3,0,0,,33,33,137,24,135,137,,,,,0.2568,-0.0957,0.0503,
Richie Sagrado,Venezia,DIF,QUINTO,78.0,0.2384,0.2384,0.2384,0.2384,0.2384,0.2526,,,,,,,,,1,1.0,1.0,0.0,0.0,1.154,0.0,1.6284,1.2,,22.61,0.7661,3,2,0,0,,34,29,137,20,26,137,,,,,0.4193,0.5019,1.0862,
Matteo Cancellieri,Lazio,ATT,ALA,150.0,0.2232,0.2232,0.2232,0.2232,0.2232,0.2367,,,,,,,,,0,0.25,,-0.5,-0.25,0.15,0.354,0.9671,1.9364,,24.57,0.6974,3,3,0,0,,35,32,137,166,95,137,,,,,,-0.5048,0.7245,
Lautaro Martínez,Inter,ATT,CENTRAVANTI,235.0,0.2179,0.2179,0.2179,0.2179,0.2179,0.1891,,,,,,,,,2,2.99,0.669,-0.5725,-0.99,1.145,0.18,0.9437,1.99,,29.05,0.2989,3,3,1,13,,36,39,137,26,210,137,,,,,-0.0244,-0.5871,-1.2482,
Davide Bartesaghi,AC Milan,DIF,QUINTO,114.0,0.2044,0.2044,0.2044,0.2044,0.2044,0.2217,,,,,,,,,0,0.0,,,0.0,0.0,0.5605,1.2226,0.45,,20.69,0.7579,3,2,0,0,,37,34,137,166,36,137,,,,,,,1.0456,
Giacomo Raspadori,Atalanta,ATT,TREQUARTISTA,140.0,0.2032,0.2032,0.2032,0.2032,0.2032,0.185,,,,,,,,,1,0.32,,1.2021,0.68,0.206,0.0,0.8338,0.1105,,26.55,0.5288,3,2,1,26,,38,42,137,166,145,137,,,,,,1.4288,-0.1101,
Gustavo Varela,Monza,ATT,CENTRAVANTI,174.0,0.2022,0.2022,0.2022,0.2022,0.2022,0.2479,,,,,,,,,2,1.05,1.905,0.9271,0.95,0.543,0.0,1.0227,0.39,,21.6,0.7777,3,2,0,0,,39,30,137,7,6,137,,,,,1.7046,1.1164,1.122,
Kevin De Bruyne,Napoli,CEN,MEZZALA,77.0,0.1823,0.1823,0.1823,0.1823,0.1823,0.1583,,,,,,,,,1,0.46,,0.7962,0.54,0.538,0.713,0.8898,0.225,,35.2,0.1029,3,3,1,0,,40,46,137,166,257,137,,,,,,0.9446,-1.7672,
Wesley,Roma,DIF,QUINTO,243.0,0.1772,0.1772,0.1772,0.1772,0.1772,0.1889,,,,,,,,,0,0.03,,-0.1732,-0.03,0.011,0.6037,1.5641,0.82,,23.01,0.75,3,3,0,0,,41,40,137,166,40,137,,,,,,0.1356,1.0065,
Mateo Pellegrino,Fiorentina,ATT,CENTRAVANTI,260.0,0.1743,0.1743,0.1743,0.1743,0.1743,0.1935,,,,,,,,,1,0.34,,1.1319,0.66,0.118,0.0762,0.9277,0.0563,,24.88,0.6761,3,3,0,0,,42,38,137,166,106,137,,,,,,1.3491,0.6191,
Yan Couto,Como,DIF,TERZINO,242.0,0.173,0.173,0.173,0.173,0.173,0.1709,,,,,,,,,0,0.04,,-0.2,-0.04,0.015,0.331,1.1396,0.83,,24.27,0.715,3,3,0,0,,43,44,137,166,82,137,,,,,,0.0789,0.8334,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,191.0,0.1693,0.1693,0.1693,0.1693,0.1693,0.2125,,,,,,,,,1,1.16,0.862,-0.1486,-0.16,0.547,0.3251,1.0063,1.3571,,20.33,0.7446,3,3,0,0,,44,35,137,25,54,137,,,,,0.2456,-0.1056,0.9581,
Milutin Osmajic,Genoa,ATT,CENTRAVANTI,113.0,0.1678,0.1678,0.1678,0.1678,0.1678,0.1823,,,,,,,,,1,0.53,1.887,0.6456,0.47,0.422,0.3664,0.7756,0.54,,,,3,2,0,0,,45,43,137,8,267,137,,,,,1.6794,0.7966,,
Piotr Zielinski,Inter,CEN,MEZZALA,183.0,0.1524,0.1524,0.1524,0.1524,0.1524,0.1369,,,,,,,,,1,0.51,1.961,0.6861,0.49,0.251,0.1574,0.9437,0.2132,,32.3,0.1525,3,3,0,0,,46,52,137,4,245,137,,,,,1.4707,0.8159,-1.5534,
Andy Diouf,Inter,DIF,QUINTO,166.0,0.1517,0.1517,0.1517,0.1517,0.1517,0.1666,,,,,,,,,0,0.1,,-0.3162,-0.1,0.054,0.5639,0.8653,0.87,,23.31,0.7478,3,2,0,0,,47,45,137,166,48,137,,,,,,-0.1668,0.9956,
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,79.0,0.1512,0.1512,0.1512,0.1512,0.1512,0.1392,,,,,,,,,0,0.44,,-0.6633,-0.44,0.501,0.0684,1.0063,1.1,,27.49,0.4357,3,3,0,0,,48,50,137,166,177,137,,,,,,-0.7612,-0.3326,
Nemanja Matic,Sassuolo,CEN,MEZZALA,248.0,0.1429,0.1429,0.1429,0.1429,0.1429,0.1229,,,,,,,,,0,0.07,,-0.2646,-0.07,0.025,0.2504,1.0063,0.6723,,38.1,0.0668,3,3,0,0,,49,57,137,166,259,137,,,,,,-0.2952,-1.9228,
Bremer,Juventus,DIF,CENTRALE,270.0,0.1423,0.1423,0.1423,0.1423,0.1423,0.1209,,,,,,,,,1,0.62,1.613,0.4826,0.38,0.207,0.21,1.0368,0.08,,29.48,0.2693,3,3,0,0,,50,58,137,11,214,137,,,,,1.1351,1.5225,-1.3709,
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,93.0,0.1298,0.1298,0.1298,0.1298,0.1298,0.0318,,,,,,,,,1,0.77,1.299,0.2621,0.23,0.745,0.029,0.7082,0.7744,,26.43,0.5403,3,3,0,0,,51,70,137,14,142,137,,,,,0.8569,0.361,-0.0532,
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,268.0,0.1294,0.1294,0.1294,0.1294,0.1294,0.1382,,,,,,,,,1,0.49,,0.7286,0.51,0.165,0.1881,0.7314,0.14,,26.43,0.5403,3,3,1,37,,52,51,137,166,142,137,,,,,,0.8656,0.1183,
Rodrigo Mora,Roma,ATT,TREQUARTISTA,138.0,0.1162,0.1162,0.1162,0.1162,0.1162,0.1577,,,,,,,,,1,1.04,0.962,-0.0392,-0.04,0.678,0.4957,1.5641,1.0309,,19.35,0.7018,3,3,0,0,,53,47,137,22,90,137,,,,,0.3855,0.0187,0.7463,
Pietro Comuzzo,Torino,DIF,CENTRALE,249.0,0.1156,0.1156,0.1156,0.1156,0.1156,0.151,,,,,,,,,1,0.63,1.587,0.4662,0.37,0.228,0.0145,1.0286,0.0,,21.55,0.7773,3,3,0,0,,54,48,137,12,8,137,,,,,1.1048,1.4878,1.1415,
Antonio Vergara,Napoli,ATT,TREQUARTISTA,89.0,0.1051,0.1051,0.1051,0.1051,0.1051,0.1505,,,,,,,,,1,0.42,,0.895,0.58,0.425,0.4753,0.9232,0.0273,,23.64,0.7409,3,2,1,45,,55,49,137,166,60,137,,,,,,1.08,0.9398,
Manuel Akanji,Inter,DIF,CENTRALE,236.0,0.0838,0.0838,0.0838,0.0838,0.0838,0.0678,,,,,,,,,0,0.36,,-0.6,-0.36,0.137,0.286,0.9437,0.92,,31.14,0.1871,3,3,0,0,,56,61,137,166,235,137,,,,,,-0.767,-1.7774,
Tasos Douvikas,Como,ATT,CENTRAVANTI,247.0,0.081,0.081,0.081,0.081,0.081,0.0771,,,,,,,,,2,2.23,0.897,-0.154,-0.23,0.813,0.0838,1.1396,1.0075,,27.1,0.4757,3,3,0,0,,57,60,137,23,163,137,,,,,0.2945,-0.1117,-0.373,
Donyell Malen,Roma,ATT,CENTRAVANTI,204.0,0.0795,0.0795,0.0795,0.0795,0.0795,0.0643,,,,,,,,,5,3.97,1.259,0.5169,1.03,1.751,0.0926,1.5641,0.3094,,27.64,0.4207,3,3,0,0,,58,64,137,15,182,137,,,,,0.8009,0.6504,-0.6452,
Giorgi Kvernadze,Frosinone,ATT,ALA,270.0,0.0788,0.0788,0.0788,0.0788,0.0788,0.1301,,,,,,,,,1,0.7,1.429,0.3586,0.3,0.233,0.2667,0.9845,0.47,,23.58,0.7425,3,3,0,0,,59,54,137,13,56,137,,,,,1.0387,0.4706,0.9478,
Samuele Birindelli,Monza,DIF,QUINTO,266.0,0.0748,0.0748,0.0748,0.0748,0.0748,0.0649,,,,,,,,,0,0.07,,-0.2646,-0.07,0.024,0.1793,1.0309,0.54,,27.14,0.4716,3,3,0,0,,60,63,137,166,164,137,,,,,,-0.0577,-0.3703,
Albert Gudmundsson,Fiorentina,ATT,TREQUARTISTA,74.0,0.0719,0.0719,0.0719,0.0719,0.0719,0.0654,,,,,,,,,0,0.25,,-0.5,-0.25,0.304,1.0703,1.3878,1.3743,,29.23,0.2861,3,1,0,0,,61,62,137,166,212,137,,,,,,-0.5048,-1.3115,
Arthur Atta,Fiorentina,CEN,MEZZALA,206.0,0.0691,0.0691,0.0691,0.0691,0.0691,0.1253,,,,,,,,,0,1.06,0.0,-1.0296,-1.06,0.463,0.0393,0.9277,0.945,,23.65,0.7406,3,3,0,0,,62,56,137,44,62,137,,,,,-0.6652,-1.1894,0.9817,
Nico Paz,Como,ATT,TREQUARTISTA,256.0,0.0529,0.0529,0.0529,0.0529,0.0529,0.1318,,,,,,,,,1,0.84,1.19,0.1746,0.16,0.295,0.0773,1.1396,0.5556,,22.0,0.778,3,3,0,0,,63,53,137,17,5,137,,,,,0.7044,0.2616,1.1235,
Tiago Gabriel,Lecce,DIF,CENTRALE,153.0,0.0486,0.0486,0.0486,0.0486,0.0486,0.0948,,,,,,,,,1,0.81,1.235,0.2111,0.19,0.476,0.0,1.0215,0.0,,21.7,0.7783,3,3,0,0,,64,59,137,16,2,137,,,,,0.6937,0.9483,1.1465,
Franck Zambo,Napoli,CEN,MEZZALA,241.0,0.0462,0.0462,0.0462,0.0462,0.0462,-0.0018,,,,,,,,,0,1.28,0.0,-1.1314,-1.28,0.478,0.0187,0.8898,1.24,,30.81,0.1999,3,3,0,0,,65,89,137,44,233,137,,,,,-0.6652,-1.3083,-1.3491,
Alex Amorim,Genoa,CEN,MEZZALA,97.0,0.0433,0.0433,0.0433,0.0433,0.0433,0.1271,,,,,,,,,0,0.02,,-0.1414,-0.02,0.019,0.0742,0.8795,0.3857,,21.31,0.774,3,3,0,0,,66,55,137,166,18,137,,,,,,-0.1512,1.1257,
Adrien Rabiot,AC Milan,CEN,MEZZALA,126.0,0.0423,0.0423,0.0423,0.0423,0.0423,0.0469,,,,,,,,,1,0.59,1.695,0.5338,0.41,0.421,0.0214,0.8596,0.0422,,31.43,0.1771,3,3,0,0,,67,68,137,10,239,137,,,,,1.181,0.6379,-1.4474,
Antoine Hainaut,Venezia,DIF,TERZINO,267.0,0.0363,0.0363,0.0363,0.0363,0.0363,0.0607,,,,,,,,,0,0.61,0.0,-0.781,-0.61,0.206,0.4045,1.3108,1.41,,24.55,0.6986,3,3,0,0,,68,65,137,44,94,137,,,,,-0.7483,-1.1498,0.7523,
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,270.0,0.033,0.033,0.033,0.033,0.033,0.0246,,,,,,,,,0,0.04,,-0.2,-0.04,0.013,0.2133,0.6257,0.33,,27.75,0.41,3,3,0,0,,69,72,137,166,185,137,,,,,,0.0789,-0.675,
Rahim Alhassane,Bologna,DIF,TERZINO,139.0,0.0204,0.0204,0.0204,0.0204,0.0204,0.0015,,,,,,,,,0,0.36,,-0.6,-0.36,0.233,0.0583,1.3039,0.6612,,24.68,0.6902,3,2,0,0,,70,87,137,166,99,137,,,,,,-0.767,0.7108,
Jamil Siebert,Lecce,DIF,CENTRALE,202.0,0.0174,0.0174,0.0174,0.0174,0.0174,0.0465,,,,,,,,,0,0.09,,-0.3,-0.09,0.04,0.2762,1.0215,0.3682,,24.44,0.7054,3,3,0,0,,71,69,137,166,89,137,,,,,,-0.1326,0.786,
Mathías Olivera,Napoli,DIF,TERZINO,69.0,0.0172,0.0172,0.0172,0.0172,0.0172,-0.0441,,,,,,,,,0,0.15,,-0.3873,-0.15,0.196,0.1957,0.9445,0.45,,28.85,0.3139,3,2,0,0,,72,138,137,166,206,137,,,,,,-0.3172,-1.1503,
Manuel Locatelli,Juventus,CEN,MEZZALA,270.0,0.0142,0.0142,0.0142,0.0142,0.0142,0.0137,,,,,,,,,0,0.57,0.0,-0.755,-0.57,0.19,0.0367,1.0368,0.63,,28.67,0.328,3,3,0,0,,73,80,137,44,203,137,,,,,-0.6652,-0.8684,-0.7969,
Federico Dimarco,Inter,DIF,QUINTO,246.0,0.0124,0.0124,0.0124,0.0124,0.0124,-0.0027,,,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.278,0.6439,0.9437,1.5136,,28.83,0.3154,3,3,0,0,,74,91,137,44,205,137,,,,,-0.7483,-1.3418,-1.1429,
Giovanni Di Lorenzo,Napoli,DIF,TERZINO,270.0,0.0033,0.0033,0.0033,0.0033,0.0033,-0.0021,,,,,,,,,0,0.01,,-0.1,-0.01,0.003,0.0433,0.8898,0.13,,33.1,0.1354,3,3,1,28,,75,90,137,166,251,137,,,,,,0.2904,-2.0331,
Lorenzo Colombo,Genoa,ATT,CENTRAVANTI,231.0,-0.0047,-0.0047,-0.0047,-0.0047,-0.0047,0.057,,,,,,,,,0,0.11,,-0.3317,-0.11,0.043,0.2571,0.8795,0.8463,,24.5,0.7017,3,3,0,0,,76,66,137,166,91,137,,,,,,-0.3136,0.7458,
Antonino Gallo,Lecce,DIF,TERZINO,138.0,-0.0078,-0.0078,-0.0078,-0.0078,-0.0078,0.0045,,,,,,,,,0,0.01,,-0.1,-0.01,0.007,0.0587,1.3037,0.09,,26.67,0.5174,3,2,0,0,,77,85,137,166,152,137,,,,,,0.2904,-0.1438,
Michael Folorunsho,Monza,CEN,MEZZALA,124.0,-0.0096,-0.0096,-0.0096,-0.0096,-0.0096,-0.004,,,,,,,,,0,0.44,,-0.6633,-0.44,0.319,0.1234,1.1562,0.53,,28.58,0.3354,3,2,0,0,,78,92,137,166,200,137,,,,,,-0.7612,-0.765,
Benjamin Pavard,Inter,DIF,CENTRALE,90.0,-0.0102,-0.0102,-0.0102,-0.0102,-0.0102,-0.009,,,,,,,,,0,0.04,,-0.2,-0.04,0.04,0.13,1.1005,0.17,,30.45,0.2157,3,1,0,0,,79,98,137,166,231,137,,,,,,0.0789,-1.6359,
Gianluca Mancini,Roma,DIF,CENTRALE,243.0,-0.013,-0.013,-0.013,-0.013,-0.013,-0.0112,,,,,,,,,0,0.4,,-0.6325,-0.4,0.148,0.4481,1.5641,0.5714,,30.39,0.2185,3,3,0,0,,80,102,137,166,228,137,,,,,,-0.8357,-1.6221,
Anthony Oyono,Frosinone,DIF,TERZINO,200.0,-0.0156,-0.0156,-0.0156,-0.0156,-0.0156,0.0121,,,,,,,,,0,0.11,,-0.3317,-0.11,0.05,0.117,0.9845,0.28,,25.41,0.6339,3,3,0,0,,81,82,137,166,118,137,,,,,,-0.1996,0.4323,
Jacopo Fazzini,Cagliari,ATT,TREQUARTISTA,191.0,-0.0195,-0.0195,-0.0195,-0.0195,-0.0195,0.0497,,,,,,,,,0,0.16,,-0.4,-0.16,0.075,0.4052,1.2322,0.8571,,23.48,0.7449,3,3,0,0,,82,67,137,166,53,137,,,,,,-0.3912,0.9596,
Rafa Marín,Napoli,DIF,CENTRALE,261.0,-0.0202,-0.0202,-0.0202,-0.0202,-0.0202,0.0176,,,,,,,,,0,0.04,,-0.2,-0.04,0.014,0.0345,0.8898,0.14,,24.31,0.7128,3,3,0,0,,83,77,137,166,85,137,,,,,,0.0789,0.8226,
Dany Mota,Monza,ATT,SECONDA_PUNTA,69.0,-0.0233,-0.0233,-0.0233,-0.0233,-0.0233,-0.031,,,,,,,,,0,0.86,0.0,-0.9274,-0.86,1.122,0.2348,1.1562,1.3846,,28.35,0.3548,3,2,0,0,,84,123,137,44,196,137,,,,,-0.9602,-0.9903,-0.9715,
Emanuele Lulli,Roma,DIF,QUINTO,235.0,-0.0254,-0.0254,-0.0254,-0.0254,-0.0254,-0.005,,,,,,,,,0,0.06,,-0.2449,-0.06,0.023,0.3064,1.5641,0.1636,,,,3,3,0,0,,85,93,137,166,267,137,,,,,,-0.016,,
Dodô,Fiorentina,DIF,TERZINO,90.0,-0.0261,-0.0261,-0.0261,-0.0261,-0.0261,-0.0227,,,,,,,,,0,0.01,,-0.1,-0.01,0.01,0.0,0.4571,0.01,,27.81,0.4042,3,1,0,0,,86,115,137,166,188,137,,,,,,0.2904,-0.7037,
Raoul Bellanova,Atalanta,DIF,QUINTO,101.0,-0.0293,-0.0293,-0.0293,-0.0293,-0.0293,-0.0085,,,,,,,,,0,0.0,,,0.0,0.0,0.1337,0.5136,0.15,,26.31,0.5517,3,2,0,0,,87,97,137,166,139,137,,,,,,,0.0258,
