giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Diego Moreira,AC Milan,CEN,QUINTO,127.0,0.795,0.7593,0.7694,0.7459,0.7593,0.7059,,,,,,,,,3,0.87,3.448,2.2836,2.13,0.617,0.0,0.9729,1.9286,,22.13,0.7768,5,3,0,0,,11,9,260,1,12,148,,,,,2.3116,2.5334,1.1546,
Giacomo Calo,Frosinone,CEN,MEDIANO,439.0,0.7679,0.5104,0.5141,0.5054,0.5104,0.5626,0.249,18.2767,,,,,,,1,0.51,1.961,0.6861,0.49,0.105,0.2501,0.9494,0.3798,0.058,29.63,0.2599,5,5,0,0,,12,16,85,10,232,148,1.4596,1.8546,,,0.8052,0.719,-1.1127,
Giorgi Kvernadze,Frosinone,ATT,ALA,445.0,0.7578,0.7797,0.785,0.7763,0.7797,0.7326,0.5554,25.237,,,,,,,3,1.74,1.724,0.9552,1.26,0.352,0.2811,0.9494,0.6293,-0.01,23.62,0.7414,5,5,0,0,,13,6,16,17,66,148,0.785,1.7109,,,1.181,1.4113,0.9379,
Tasos Douvikas,Como,ATT,CENTRAVANTI,323.0,0.7311,0.1083,1.296,0.1039,0.1083,0.4073,0.6016,25.1218,,,,0.6344,,,2,3.62,0.552,-0.8515,-1.62,1.009,0.0975,1.0922,1.4415,0.118,27.14,0.4716,5,5,0,0,,14,29,6,59,172,148,2.012,1.6832,,,-0.3962,-0.9823,-0.3811,
Lassana Coulibaly,Lecce,CEN,MEZZALA,450.0,0.7065,0.3226,0.3263,0.3178,0.3226,0.4659,0.2476,20.1277,,,,,,,2,1.58,1.266,0.3341,0.42,0.316,0.03,0.9522,0.3617,0.045,30.45,0.2157,5,5,0,0,,15,23,86,34,243,148,1.3939,2.5959,,,0.1012,0.3192,-1.3066,
Antoine Hainaut,Venezia,DIF,QUINTO,447.0,0.6952,0.5497,0.5499,0.5484,0.5497,0.548,0.233,21.2808,,,,,,,1,0.89,1.124,0.1166,0.11,0.179,0.3302,1.1663,0.4512,-0.112,24.59,0.6961,5,5,0,0,,16,17,99,36,101,148,2.1734,3.0,,,0.8822,0.7853,0.7877,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,427.0,0.6845,0.5071,0.5126,0.5036,0.5071,0.6471,0.5735,26.8279,,,,,,,4,3.01,1.329,0.5706,0.99,0.634,0.0927,0.9494,0.6092,-0.149,22.52,0.7689,5,5,0,0,,17,10,10,30,27,148,1.2653,2.0937,,,0.6494,0.9018,1.0724,
Kevin De Bruyne,Napoli,ATT,TREQUARTISTA,257.0,0.6732,0.6081,0.6157,0.6032,0.6081,0.537,0.5597,19.2243,,,,,,,1,0.7,1.429,0.3586,0.3,0.245,0.4798,0.9263,1.11,0.099,35.24,0.1023,5,5,0,0,,18,18,14,27,276,148,0.8987,0.2642,,,0.784,0.6209,-2.1866,
Franco Mastantuono,Fiorentina,ATT,ALA,385.0,0.6565,0.4405,0.4465,0.4367,0.4405,0.5943,0.5602,25.8273,,,,,,,3,2.34,1.282,0.4315,0.66,0.547,0.1847,1.0282,0.6655,-0.038,19.11,0.6911,5,5,0,0,,19,13,13,32,104,148,0.9138,1.8529,,,0.5862,0.7175,0.692,
Ricardo Mangas,Monza,DIF,QUINTO,376.0,0.6413,0.5086,0.5088,0.5072,0.5086,0.4432,0.2243,18.6919,,,,,,,1,1.11,0.901,-0.1044,-0.11,0.266,0.2489,1.2115,0.5934,-0.021,28.51,0.3412,5,5,0,0,,20,27,108,46,211,148,1.8111,2.3232,,,0.5712,0.3238,-0.8325,
Adrien Rabiot,AC Milan,CEN,MEZZALA,306.0,0.6367,0.8076,0.8125,0.8012,0.8076,0.4965,0.2405,15.1066,,,,,,,2,0.97,2.062,1.0458,1.03,0.285,0.1059,1.0606,0.5523,0.182,31.47,0.1758,5,5,0,0,,21,20,92,8,254,148,1.0666,0.5849,,,0.9075,1.1275,-1.4816,
Bremer,Juventus,DIF,CENTRALE,450.0,0.5989,0.9856,0.9858,0.9844,0.9856,0.4163,0.2092,17.2671,,,,,,,2,1.06,1.887,0.913,0.94,0.212,0.132,1.0868,0.431,0.253,29.52,0.2668,5,5,0,0,,22,28,124,11,228,148,1.1856,1.7036,,,1.9464,2.4487,-1.1722,
Tiago Gabriel,Lecce,DIF,CENTRALE,243.0,0.549,0.7353,0.7355,0.7335,0.7353,0.524,0.2132,17.4893,,,,,,,2,1.21,1.653,0.7182,0.79,0.448,0.0,1.014,0.4,,21.74,0.7785,5,4,1,0,,23,19,115,19,2,148,1.354,1.8002,,,1.62,2.0418,1.1639,
Gianluca Mancini,Roma,DIF,CENTRALE,396.0,0.5358,0.0315,0.0317,0.0301,0.0315,0.3087,0.246,16.963,,,,,,,0,0.96,0.0,-0.9798,-0.96,0.218,0.4227,1.1975,0.7558,0.106,30.43,0.2166,5,5,0,0,,24,47,88,81,242,148,2.7137,1.5714,,,-0.6855,-1.5046,-1.4013,
Federico Dimarco,Inter,DIF,QUINTO,322.0,0.5282,0.0352,0.0354,0.0336,0.0352,0.2505,0.2756,16.6361,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.212,0.5255,0.9262,0.5048,-0.277,28.87,0.3123,5,5,0,0,,25,57,79,81,219,148,3.0,1.4292,,,-0.6855,-1.2791,-0.9644,
Rolando Mandragora,Torino,CEN,MEZZALA,120.0,0.523,0.4872,0.4974,0.4739,0.4872,0.4651,,,,,,,,,1,0.1,,2.846,0.9,0.075,0.0158,1.0398,0.101,,29.23,0.2861,5,3,0,0,,26,24,260,199,226,148,,,,,,3.0,-0.9978,
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,450.0,0.5146,0.2664,0.2666,0.2651,0.2664,0.3527,0.2254,21.8658,,,,,,,0,0.04,,-0.2,-0.04,0.008,0.314,0.8102,0.3539,0.099,27.79,0.4061,5,5,0,0,,27,37,106,199,197,148,1.8583,3.0,,,,0.1241,-0.5362,
Jacobo Ramón,Como,DIF,CENTRALE,450.0,0.5006,0.2971,0.2954,0.2958,0.2971,0.4877,0.2169,16.5019,,,,0.1806,,,1,1.41,0.709,-0.3453,-0.41,0.282,0.106,1.0922,0.4617,0.19,21.71,0.7784,5,5,0,0,,28,21,111,51,3,148,1.507,1.3709,,,0.3034,-0.1794,1.1635,
Christian Pulisic,AC Milan,ATT,ALA,111.0,0.4982,0.5033,0.5166,0.4947,0.5033,0.3996,,,,,,,,,1,0.46,,0.7962,0.54,0.373,1.0216,1.3341,1.5,,28.01,0.3853,5,2,0,0,,29,31,260,199,202,148,,,,,,1.2007,-0.8031,
Billy Gilmour,Napoli,CEN,MEZZALA,187.0,0.4962,0.4605,0.4706,0.4471,0.4605,0.4524,,,,,,,,,1,0.1,,2.846,0.9,0.048,0.0,0.9185,0.05,,25.28,0.6449,5,3,0,0,,30,26,260,199,118,148,,,,,,3.0,0.5761,
Gustavo Varela,Monza,ATT,CENTRAVANTI,341.0,0.4896,0.4297,0.4357,0.4258,0.4297,0.579,0.5459,24.8164,,,,,,,3,1.87,1.604,0.8263,1.13,0.494,0.2903,1.2223,0.25,,21.65,0.7781,5,4,0,0,,31,15,20,23,5,148,0.5336,1.6097,,,1.0195,1.2405,1.1173,
Armand Lauriente,Sassuolo,ATT,ALA,450.0,0.4805,-0.727,-0.7218,-0.7304,-0.727,0.1367,0.5843,24.4728,,,,,,,0,1.72,0.0,-1.3115,-1.72,0.344,0.31,0.8071,0.6128,-0.063,27.8,0.4052,5,5,0,0,,32,80,7,81,198,148,1.5532,1.527,,,-1.1391,-1.5917,-0.7058,
Assane Diao,Como,ATT,ALA,341.0,0.4776,1.0456,1.1718,1.0414,1.0456,0.4724,0.5346,18.2853,,,,0.5917,,,2,0.79,2.532,1.3614,1.21,0.209,0.4144,1.0922,0.7435,0.099,21.04,0.7682,5,5,0,0,,33,22,28,5,29,148,0.2336,0.0383,,,2.2684,1.9495,1.0689,
Alejandro Jiménez,Fiorentina,DIF,TERZINO,293.0,0.4687,0.9295,0.9297,0.9279,0.9295,0.4064,0.1935,15.5569,,,,,,,1,0.37,,1.0357,0.63,0.114,0.1628,1.0568,0.39,,21.38,0.7751,5,4,0,0,,34,30,150,199,16,148,0.5322,0.96,,,,2.705,1.1484,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.46,0.4271,0.4364,0.4147,0.4271,0.454,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,1.0659,0.0551,,21.64,0.778,5,2,0,0,,35,25,260,199,6,148,,,,,,3.0,1.1599,
Andy Diouf,Inter,DIF,QUINTO,346.0,0.4578,-0.1828,-0.1826,-0.1842,-0.1828,0.3417,0.2423,16.343,,,,,,,0,0.13,,-0.3606,-0.13,0.034,0.463,0.8969,0.01,,23.35,0.7473,5,4,0,0,,36,41,90,199,53,148,2.5591,1.3018,,,,-0.2114,1.0215,
Tijjani Noslin,Lazio,ATT,CENTRAVANTI,177.0,0.4562,0.3192,0.3277,0.3137,0.3192,0.3608,0.5635,20.2767,,,,,,,2,1.84,1.087,0.118,0.16,0.936,0.0254,1.0381,0.8766,,27.21,0.4643,5,4,0,0,,37,35,12,38,175,148,0.9995,0.5174,,,0.3238,0.3022,-0.4168,
Ruben Loftus-Cheek,AC Milan,CEN,MEZZALA,213.0,0.4522,0.0792,0.085,0.0716,0.0792,0.2675,0.2579,15.7983,,,,,,,0,0.29,,-0.5385,-0.29,0.123,0.5028,1.0606,0.5253,0.028,30.67,0.2058,5,5,0,0,,38,53,81,199,246,148,1.8666,0.8619,,,,-0.6718,-1.35,
Piotr Zielinski,Inter,CEN,MEZZALA,356.0,0.4412,0.3881,0.3926,0.3823,0.3881,0.2803,0.2461,12.1744,,,,,,,1,0.62,1.613,0.4826,0.38,0.157,0.1997,0.9262,0.3786,-0.226,32.34,0.1516,5,5,0,0,,39,52,87,21,263,148,1.3252,-0.5895,,,0.4527,0.4879,-1.5877,
Nahuel Molina,Roma,CEN,QUINTO,215.0,0.4195,0.3203,0.3259,0.3131,0.3203,0.3161,0.2367,12.6065,,,,,,,0,0.13,,-0.3606,-0.13,0.054,0.4144,1.2095,0.6857,,28.47,0.3445,5,4,0,0,,40,44,93,199,209,148,0.8928,-0.4164,,,,-0.4698,-0.7416,
Kieron Bowie,Sassuolo,ATT,CENTRAVANTI,297.0,0.4173,-0.0945,-0.0875,-0.0991,-0.0945,0.3618,0.5818,20.4849,,,,,,,1,1.58,0.633,-0.4614,-0.58,0.479,0.2545,0.8071,0.7035,0.028,24.01,0.7276,5,5,0,0,,41,34,9,55,81,148,1.4851,0.5675,,,-0.2872,-0.4654,0.8704,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,280.0,0.4122,0.2505,0.2578,0.2458,0.2505,0.3901,0.5515,16.2512,,,,,,,2,2.11,0.948,-0.0757,-0.11,0.678,0.1639,1.1975,0.9081,-0.14,23.44,0.7457,5,5,0,0,,42,32,18,44,58,148,0.6809,-0.4511,,,0.1367,0.0455,0.9589,
Alexis Saelemaekers,AC Milan,DIF,QUINTO,185.0,0.4112,-0.0803,-0.08,-0.0823,-0.0803,0.2376,0.2314,18.1584,,,,,,,0,0.17,,-0.4123,-0.17,0.083,0.6957,1.0993,0.1304,,27.24,0.4612,5,4,0,0,,43,58,102,199,179,148,2.1063,2.0912,,,,-0.3193,-0.2847,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.4087,0.4143,0.4287,0.4049,0.4143,0.3574,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,0.9444,0.58,,30.2,0.2279,5,3,1,21,,44,36,260,7,240,148,,,,,2.0275,1.7984,-1.5726,
Juan Miranda,Bologna,DIF,TERZINO,311.0,0.3996,0.2432,0.2434,0.2417,0.2432,0.3154,0.2088,17.0941,,,,,,,0,0.04,,-0.2,-0.04,0.012,0.3125,0.8962,0.35,,26.68,0.5165,5,4,0,0,,45,45,126,199,158,148,1.1687,1.6284,,,,0.1241,-0.0322,
Mario Hermoso,Roma,DIF,CENTRALE,424.0,0.3949,0.9,0.9002,0.8987,0.9,0.2096,0.1895,11.3398,,,,,,,1,0.15,,2.1947,0.85,0.032,0.2314,1.1975,0.2212,-0.109,26.72,0.5127,5,5,0,0,,46,63,160,199,162,148,0.368,-0.8738,,,,3.0,-0.0495,
Kristian Thorstvedt,Sassuolo,CEN,MEZZALA,216.0,0.3883,-0.134,-0.1282,-0.1416,-0.134,0.1921,0.2533,14.0573,,,,,,,0,0.95,0.0,-0.9747,-0.95,0.396,0.0417,0.8071,0.4867,-0.002,27.53,0.4317,5,5,0,0,,47,65,82,81,188,148,1.6558,0.1646,,,-1.1813,-1.1672,-0.3591,
Mathías Olivera,Napoli,DIF,TERZINO,160.0,0.3789,0.0188,0.0191,0.0167,0.0188,0.2121,0.2259,16.8898,,,,,,,0,0.97,0.0,-0.9849,-0.97,0.546,0.1238,0.9357,0.89,,28.9,0.31,5,4,0,0,,48,61,105,81,220,148,1.8782,1.5395,,,-0.6855,-1.5153,-0.9749,
Hassane Kamara,Udinese,DIF,QUINTO,432.0,0.3735,0.9086,0.9087,0.482,0.9086,0.1555,0.1886,15.2285,,,,,0.2101,,2,0.68,2.941,1.6007,1.32,0.142,0.0583,0.9313,0.2248,0.127,32.55,0.1467,5,5,0,0,,49,74,162,3,264,148,0.3323,0.8172,,,3.0,3.0,-1.7204,
Carlos Augusto,Inter,DIF,CENTRALE,147.0,0.3631,0.3701,0.3705,0.3665,0.3701,0.3004,,,,,,,,,1,0.13,,2.4129,0.87,0.08,0.3,0.9023,0.1909,,27.71,0.4139,5,3,0,0,,50,48,260,199,195,148,,,,,,3.0,-0.5006,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,426.0,0.3614,0.5862,0.5863,0.5849,0.5862,0.2939,0.1913,14.7966,,,,,,,1,0.49,,0.7286,0.51,0.104,0.1141,0.9494,0.1615,-0.289,23.18,0.7493,5,5,0,0,,51,50,157,199,47,148,0.4438,0.6293,,,,2.0636,1.0306,
Nemanja Matic,Sassuolo,CEN,MEZZALA,404.0,0.3566,-0.1679,-0.1639,-0.1732,-0.1679,0.0841,0.2332,14.1981,,,,,,,0,0.09,,-0.3,-0.09,0.02,0.2205,0.8071,0.2048,-0.118,38.14,0.0664,5,5,0,0,,52,90,98,199,280,148,0.7338,0.221,,,,-0.401,-1.9615,
Manuel Akanji,Inter,DIF,CENTRALE,416.0,0.3565,-0.1847,-0.1845,-0.186,-0.1847,0.1447,0.2314,13.9518,,,,,,,0,1.15,0.0,-1.0724,-1.15,0.249,0.1623,0.9262,0.3969,0.02,31.18,0.1857,5,5,0,0,,53,77,101,81,249,148,2.1096,0.262,,,-0.6855,-1.698,-1.5424,
Arthur Atta,Fiorentina,CEN,MEZZALA,335.0,0.3429,-0.3647,-0.36,-0.3707,-0.3647,0.1787,0.2454,17.4832,,,,,,,0,1.18,0.0,-1.0863,-1.18,0.317,0.0833,1.0282,0.336,-0.221,23.69,0.7394,5,5,0,0,,54,68,89,81,69,148,1.2942,1.5368,,,-1.1813,-1.294,0.9906,
Kian Fitz-Jim,Torino,CEN,MEZZALA,387.0,0.3427,-0.0721,-0.0679,-0.0776,-0.0721,0.2986,0.2342,17.905,,,,,,,0,0.03,,-0.1732,-0.03,0.007,0.2512,0.8424,0.2354,0.009,23.22,0.7489,5,5,0,0,,55,49,96,199,49,148,0.778,1.7057,,,,-0.2569,1.0322,
Niccolò Pisilli,Roma,CEN,MEZZALA,146.0,0.3351,0.5449,0.5513,0.5365,0.5449,0.3662,0.2411,11.9568,,,,,,,2,0.79,2.532,1.3614,1.21,0.487,0.1233,1.1785,0.2667,,22.0,0.778,5,4,0,0,,56,33,91,5,6,148,1.0955,-0.6766,,,1.3836,1.486,1.1599,
Federico Bernardeschi,Bologna,ATT,ALA,368.0,0.3332,0.2898,0.2959,0.2858,0.2898,0.2512,0.5421,22.8255,,,,,,,1,0.91,1.099,0.0943,0.09,0.223,0.3717,0.9716,0.7713,-0.007,32.6,0.1456,5,5,0,0,,57,56,24,37,266,148,0.4318,1.1307,,,0.3399,0.2708,-1.9749,
Nuno Tavares,Lazio,DIF,TERZINO,339.0,0.3316,-0.0478,-0.0476,-0.0494,-0.0478,0.184,0.2225,17.1935,,,,,,,0,0.53,0.0,-0.728,-0.53,0.141,0.3027,1.0181,0.3414,-0.145,26.66,0.5184,5,5,0,0,,58,66,109,81,156,148,1.7375,1.6716,,,-0.6855,-0.9787,-0.0235,
Lewis Ferguson,Bologna,CEN,MEDIANO,450.0,0.325,-0.2477,-0.2441,-0.2526,-0.2477,0.1475,0.2342,17.6619,,,,,,,0,0.45,,-0.6708,-0.45,0.09,0.198,0.9716,0.2901,0.007,27.08,0.4778,5,5,0,0,,59,75,95,199,170,148,0.779,1.6084,,,,-0.8221,-0.1569,
Sebastiano Esposito,Sassuolo,ATT,SECONDA_PUNTA,144.0,0.3171,0.3223,0.3356,0.3136,0.3223,0.347,,,,,,,,,1,0.36,,1.0667,0.64,0.225,0.4812,0.5656,0.5351,,21.24,0.7727,5,2,0,0,,60,40,260,199,23,148,,,,,,1.559,1.0909,
Cristian Volpato,Sassuolo,ATT,ALA,189.0,0.3166,0.3221,0.3366,0.3128,0.3221,0.3508,,,,,,,,,1,0.25,,1.5,0.75,0.119,0.4,0.9681,0.0,,22.86,0.7566,5,3,1,15,,61,38,260,199,40,148,,,,,,2.1331,1.0122,
Nico Paz,Como,ATT,TREQUARTISTA,427.0,0.3123,-0.1343,0.4926,-0.1378,-0.1343,0.3337,0.535,20.7057,,,,0.5565,,,1,1.57,0.637,-0.4549,-0.57,0.331,0.2867,1.0922,0.6506,0.037,22.04,0.7777,5,5,0,0,,62,43,26,53,9,148,0.2452,0.6207,,,-0.2818,-0.4568,1.1154,
Jakub Piotrowski,Udinese,CEN,MEZZALA,150.0,0.3111,0.2754,0.2855,0.262,0.2754,0.2535,,,,,,,,,1,0.34,,1.1319,0.66,0.204,0.126,0.9081,0.3214,,28.97,0.3048,5,3,1,40,,63,55,260,199,221,148,,,,,,1.2253,-0.9157,
Kouadio Kone,Roma,CEN,MEZZALA,329.0,0.311,0.657,0.6616,0.6508,0.657,0.2927,0.2332,11.8025,,,,,,,2,1.07,1.869,0.8991,0.93,0.293,0.0821,1.1975,0.4615,0.271,25.35,0.639,5,5,0,0,,64,51,97,12,122,148,0.7346,-0.7384,,,0.712,0.9609,0.5502,
Francesco Pio Esposito,Inter,ATT,CENTRAVANTI,298.0,0.3081,-0.0339,-0.0268,-0.0384,-0.0339,0.309,0.5835,17.289,,,,,,,2,2.31,0.866,-0.204,-0.31,0.698,0.154,0.9262,0.5464,-0.171,21.24,0.7727,5,5,0,0,,65,46,8,47,23,148,1.5303,-0.2014,,,0.0263,-0.1244,1.0909,
Darryl Bakola,Sassuolo,CEN,MEZZALA,299.0,0.3042,0.1587,0.1633,0.1526,0.1587,0.3394,0.2314,14.3593,,,,,,,0,0.36,,-0.6,-0.36,0.108,0.1475,0.8295,0.6107,,18.81,0.6781,5,4,0,0,,66,42,100,199,111,148,0.6522,0.2856,,,,-0.7417,0.7217,
Domenico Berardi,Sassuolo,ATT,ALA,213.0,0.3001,0.0926,0.1005,0.0875,0.0926,0.2043,0.5542,17.2791,,,,,,,1,1.02,0.98,-0.0198,-0.02,0.431,0.1056,0.6905,0.5838,,32.15,0.1562,5,4,0,0,,67,64,17,40,261,148,0.7542,-0.2038,,,0.1798,0.1196,-1.9231,
Josh Doig,Sassuolo,DIF,TERZINO,417.0,0.2987,0.831,0.8312,0.8297,0.831,0.2116,0.1803,12.1337,,,,,,,1,0.18,,1.9328,0.82,0.039,0.0993,0.8071,0.1584,0.197,24.35,0.7106,5,5,0,0,,68,62,177,199,91,148,-0.0156,-0.5286,,,,3.0,0.8539,
Mattia Zaccagni,Lazio,ATT,ALA,447.0,0.288,-0.7001,-0.6948,-0.7035,-0.7001,-0.0394,0.5566,25.4188,,,,,,,0,1.51,0.0,-1.2288,-1.51,0.304,0.3805,1.0181,0.5685,-0.165,31.27,0.1825,5,5,0,0,,69,146,15,81,252,148,0.8172,1.7546,,,-1.1391,-1.4821,-1.7945,
Wesley,Roma,DIF,QUINTO,333.0,0.2866,-0.035,-0.0348,-0.0365,-0.035,0.2588,0.2148,14.6566,,,,,,,0,0.15,,-0.3873,-0.15,0.041,0.4541,1.2685,0.17,,23.05,0.7499,5,4,0,0,,70,54,114,199,46,148,1.417,0.5685,,,,-0.2671,1.0333,
Pietro Comuzzo,Torino,DIF,CENTRALE,339.0,0.2824,0.3009,0.3011,0.2995,0.3009,0.3471,0.1877,16.4869,,,,,,,1,0.63,1.587,0.4662,0.37,0.167,0.0212,0.8736,0.04,,21.59,0.7776,5,4,0,0,,71,39,163,24,10,148,0.2916,1.3644,,,1.528,1.5155,1.1598,
Franck Zambo,Napoli,CEN,MEZZALA,242.0,0.2523,-0.7219,-0.7167,-0.7287,-0.7219,-0.0187,0.2527,17.5738,,,,,,,0,1.28,0.0,-1.1314,-1.28,0.476,0.0186,0.9786,0.0,,30.85,0.1983,5,4,0,0,,72,128,83,81,247,148,1.6254,1.5731,,,-1.1813,-1.3452,-1.3829,
Samuele Birindelli,Monza,DIF,QUINTO,446.0,0.2405,0.0703,0.0705,0.069,0.0703,0.1666,0.1987,16.1365,,,,,,,0,0.23,,-0.4796,-0.23,0.046,0.2744,1.2115,0.3202,0.007,27.18,0.4674,5,5,0,0,,73,70,143,199,173,148,0.7513,1.212,,,,-0.4599,-0.2564,
John Yeboah,Venezia,ATT,CENTRAVANTI,382.0,0.2203,-0.1021,-0.0961,-0.106,-0.1021,0.1627,0.5433,23.7529,,,,,,,1,1.7,0.588,-0.5369,-0.7,0.401,0.3181,1.1663,0.7787,-0.045,26.25,0.5574,5,5,0,0,,74,71,23,57,142,148,0.4641,1.3538,,,-0.3478,-0.5655,0.0383,
Yann Bisseck,Inter,DIF,CENTRALE,277.0,0.2198,0.7023,0.7025,0.7006,0.7023,0.1193,0.192,10.9127,,,,,,,1,0.55,1.818,0.6068,0.45,0.179,0.0357,0.8429,0.4,,25.82,0.5976,5,4,0,0,,75,84,155,13,138,148,0.4705,-1.0595,,,1.8501,1.8092,0.3381,
David Romero,Parma Calcio 1913,ATT,CENTRAVANTI,167.0,0.2049,0.4038,0.4125,0.3982,0.4038,0.1707,0.542,19.1428,,,,,,,2,0.97,2.062,1.0458,1.03,0.523,0.0,0.7518,0.105,,26.69,0.5155,5,4,0,0,,76,69,25,8,159,148,0.4314,0.2446,,,1.6359,1.5313,-0.1665,
Enzo Ebosse,Udinese,DIF,CENTRALE,381.0,0.2011,0.2597,0.2599,0.3284,0.2597,0.1803,0.1913,15.0189,,,,,0.2145,,0,0.02,,-0.1414,-0.02,0.005,0.2126,0.9313,0.3283,0.321,27.54,0.4307,5,5,0,0,,77,67,158,199,189,148,0.4418,0.726,,,,0.2465,-0.4239,
